Date;Wülknitz Janitza UMG 104 AC Power L1234 [W] [avg];
01.01.2024 16:15:00;30,429.84533;
01.01.2024 16:30:00;39,468.83333;
01.01.2024 16:45:00;39,253.94667;
01.01.2024 17:00:00;38,977.74000;
01.01.2024 17:15:00;38,224.53333;
01.01.2024 17:30:00;38,209.23333;
01.01.2024 17:45:00;38,172.96667;
01.01.2024 18:00:00;37,881.26000;
01.01.2024 18:15:00;38,586.00667;
01.01.2024 18:30:00;38,526.27333;
01.01.2024 18:45:00;38,337.65333;
01.01.2024 19:00:00;38,404.65333;
01.01.2024 19:15:00;37,858.29333;
01.01.2024 19:30:00;37,940.13333;
01.01.2024 19:45:00;38,007.96000;
01.01.2024 20:00:00;38,195.91333;
01.01.2024 20:15:00;39,226.12667;
01.01.2024 20:30:00;38,002.18000;
01.01.2024 20:45:00;37,418.73333;
01.01.2024 21:00:00;37,471.20000;
01.01.2024 21:15:00;38,545.20667;
01.01.2024 21:30:00;39,026.63333;
01.01.2024 21:45:00;38,570.55333;
01.01.2024 22:00:00;38,266.99333;
01.01.2024 22:15:00;38,663.00667;
01.01.2024 22:30:00;37,569.30667;
01.01.2024 22:45:00;37,927.34000;
01.01.2024 23:00:00;37,704.43333;
01.01.2024 23:15:00;37,959.96667;
01.01.2024 23:30:00;37,486.62667;
01.01.2024 23:45:00;37,646.48667;
02.01.2024 00:00:00;37,449.22667;
02.01.2024 00:15:00;38,542.64000;
02.01.2024 00:30:00;38,569.47333;
02.01.2024 00:45:00;38,390.96000;
02.01.2024 01:00:00;38,779.95333;
02.01.2024 01:15:00;39,277.30667;
02.01.2024 01:30:00;38,375.62667;
02.01.2024 01:45:00;38,142.02000;
02.01.2024 02:00:00;38,025.74667;
02.01.2024 02:15:00;38,701.78000;
02.01.2024 02:30:00;38,889.72000;
02.01.2024 02:45:00;38,738.03333;
02.01.2024 03:00:00;38,476.57333;
02.01.2024 03:15:00;38,761.61333;
02.01.2024 03:30:00;38,219.25333;
02.01.2024 03:45:00;37,873.18000;
02.01.2024 04:00:00;38,259.50667;
02.01.2024 04:15:00;38,269.23333;
02.01.2024 04:30:00;37,609.18000;
02.01.2024 04:45:00;37,249.54667;
02.01.2024 05:00:00;37,051.89333;
02.01.2024 05:15:00;37,315.88000;
02.01.2024 05:30:00;38,821.05333;
02.01.2024 05:45:00;38,381.60667;
02.01.2024 06:00:00;38,298.89333;
02.01.2024 06:15:00;38,308.76667;
02.01.2024 06:30:00;37,537.40000;
02.01.2024 06:45:00;37,897.20667;
02.01.2024 07:00:00;37,793.03333;
02.01.2024 07:15:00;37,318.59333;
02.01.2024 07:30:00;37,768.37333;
02.01.2024 07:45:00;38,467.19333;
02.01.2024 08:00:00;38,931.44667;
02.01.2024 08:15:00;39,397.96667;
02.01.2024 08:30:00;39,192.12000;
02.01.2024 08:45:00;39,859.06000;
02.01.2024 09:00:00;40,367.40000;
02.01.2024 09:15:00;39,802.32667;
02.01.2024 09:30:00;30,316.04667;
02.01.2024 09:45:00;-27,998.65867;
02.01.2024 10:00:00;-170,746.33333;
02.01.2024 10:15:00;-223,018.93333;
02.01.2024 10:30:00;-335,388.66667;
02.01.2024 10:45:00;-522,646.26667;
02.01.2024 11:00:00;-579,029.26667;
02.01.2024 11:15:00;-405,034.26667;
02.01.2024 11:30:00;-338,638.66667;
02.01.2024 11:45:00;-404,526.80000;
02.01.2024 12:00:00;-456,424.73333;
02.01.2024 12:15:00;-408,593.60000;
02.01.2024 12:30:00;-470,962.33333;
02.01.2024 12:45:00;-420,950.26667;
02.01.2024 13:00:00;-273,925.20000;
02.01.2024 13:15:00;-240,323.06667;
02.01.2024 13:30:00;-288,520.60000;
02.01.2024 13:45:00;-185,705.33333;
02.01.2024 14:00:00;-167,579.20000;
02.01.2024 14:15:00;-156,756.73333;
02.01.2024 14:30:00;-146,138.17333;
02.01.2024 14:45:00;-88,530.68667;
02.01.2024 15:00:00;-45,302.00000;
02.01.2024 15:15:00;-26,384.07800;
02.01.2024 15:30:00;-5,280.55867;
02.01.2024 15:45:00;16,384.85867;
02.01.2024 16:00:00;38,303.36667;
02.01.2024 16:15:00;39,537.41333;
02.01.2024 16:30:00;39,004.82667;
02.01.2024 16:45:00;39,302.10667;
02.01.2024 17:00:00;39,126.68000;
02.01.2024 17:15:00;39,222.84667;
02.01.2024 17:30:00;38,671.45333;
02.01.2024 17:45:00;38,852.04667;
02.01.2024 18:00:00;38,559.15333;
02.01.2024 18:15:00;38,531.63333;
02.01.2024 18:30:00;38,610.08000;
02.01.2024 18:45:00;38,756.30667;
02.01.2024 19:00:00;39,071.78000;
02.01.2024 19:15:00;38,749.13333;
02.01.2024 19:30:00;38,314.20667;
02.01.2024 19:45:00;38,109.30000;
02.01.2024 20:00:00;38,337.21333;
02.01.2024 20:15:00;38,646.52000;
02.01.2024 20:30:00;37,513.75333;
02.01.2024 20:45:00;38,008.91333;
02.01.2024 21:00:00;38,068.70667;
02.01.2024 21:15:00;38,056.62000;
02.01.2024 21:30:00;37,901.24000;
02.01.2024 21:45:00;38,497.04000;
02.01.2024 22:00:00;39,400.97333;
02.01.2024 22:15:00;38,962.97333;
02.01.2024 22:30:00;38,404.43333;
02.01.2024 22:45:00;38,247.26667;
02.01.2024 23:00:00;38,719.10000;
02.01.2024 23:15:00;39,118.56667;
02.01.2024 23:30:00;37,820.02667;
02.01.2024 23:45:00;37,976.15333;
03.01.2024 00:00:00;37,692.41333;
03.01.2024 00:15:00;39,717.02000;
03.01.2024 00:30:00;38,853.14000;
03.01.2024 00:45:00;38,657.48667;
03.01.2024 01:00:00;38,419.60000;
03.01.2024 01:15:00;39,196.26667;
03.01.2024 01:30:00;38,150.56667;
03.01.2024 01:45:00;38,570.41333;
03.01.2024 02:00:00;38,827.74000;
03.01.2024 02:15:00;38,550.14667;
03.01.2024 02:30:00;38,830.55333;
03.01.2024 02:45:00;38,263.20667;
03.01.2024 03:00:00;38,003.58000;
03.01.2024 03:15:00;38,502.93333;
03.01.2024 03:30:00;38,352.51333;
03.01.2024 03:45:00;38,892.94667;
03.01.2024 04:00:00;38,112.45333;
03.01.2024 04:15:00;37,319.02667;
03.01.2024 04:30:00;38,230.61333;
03.01.2024 04:45:00;38,234.76000;
03.01.2024 05:00:00;38,230.52667;
03.01.2024 05:15:00;38,235.43333;
03.01.2024 05:30:00;37,790.54667;
03.01.2024 05:45:00;39,101.72667;
03.01.2024 06:00:00;38,518.78667;
03.01.2024 06:15:00;38,033.48667;
03.01.2024 06:30:00;39,164.53333;
03.01.2024 06:45:00;39,129.04667;
03.01.2024 07:00:00;39,202.35333;
03.01.2024 07:15:00;38,282.99333;
03.01.2024 07:30:00;39,326.57333;
03.01.2024 07:45:00;38,962.75333;
03.01.2024 08:00:00;37,382.87333;
03.01.2024 08:15:00;38,589.60000;
03.01.2024 08:30:00;33,861.14000;
03.01.2024 08:45:00;-33,797.12173;
03.01.2024 09:00:00;-93,787.28000;
03.01.2024 09:15:00;-484,914.40000;
03.01.2024 09:30:00;-1,564,504.93333;
03.01.2024 09:45:00;-349,599.53333;
03.01.2024 10:00:00;-943,276.80000;
03.01.2024 10:15:00;-2,114,340.93333;
03.01.2024 10:30:00;-3,533,170.66667;
03.01.2024 10:45:00;-3,022,752.00000;
03.01.2024 11:00:00;-1,724,737.46667;
03.01.2024 11:15:00;-3,288,360.66667;
03.01.2024 11:30:00;-1,419,328.06667;
03.01.2024 11:45:00;-440,069.20000;
03.01.2024 12:00:00;-300,513.93333;
03.01.2024 12:15:00;-811,532.66667;
03.01.2024 12:30:00;-1,224,573.00000;
03.01.2024 12:45:00;-3,478,645.33333;
03.01.2024 13:00:00;-4,257,013.33333;
03.01.2024 13:15:00;-5,363,911.33333;
03.01.2024 13:30:00;-3,761,011.26667;
03.01.2024 13:45:00;-2,973,508.66667;
03.01.2024 14:00:00;-1,648,026.00000;
03.01.2024 14:15:00;-1,593,340.93333;
03.01.2024 14:30:00;-1,320,396.66667;
03.01.2024 14:45:00;-1,041,148.26667;
03.01.2024 15:00:00;-317,121.00000;
03.01.2024 15:15:00;-148,995.46667;
03.01.2024 15:30:00;-110,268.95333;
03.01.2024 15:45:00;-36,451.58067;
03.01.2024 16:00:00;-184,991.20000;
03.01.2024 16:15:00;5,769.99867;
03.01.2024 16:30:00;39,799.10667;
03.01.2024 16:45:00;38,294.01333;
03.01.2024 17:00:00;38,550.63333;
03.01.2024 17:15:00;37,793.66667;
03.01.2024 17:30:00;37,959.75333;
03.01.2024 17:45:00;37,918.97333;
03.01.2024 18:00:00;38,700.41333;
03.01.2024 18:15:00;38,826.05333;
03.01.2024 18:30:00;38,605.60667;
03.01.2024 18:45:00;38,046.52000;
03.01.2024 19:00:00;38,268.64000;
03.01.2024 19:15:00;38,425.79333;
03.01.2024 19:30:00;38,544.28000;
03.01.2024 19:45:00;38,725.32000;
03.01.2024 20:00:00;38,279.82667;
03.01.2024 20:15:00;39,363.83333;
03.01.2024 20:30:00;38,213.69333;
03.01.2024 20:45:00;38,291.11333;
03.01.2024 21:00:00;38,957.39333;
03.01.2024 21:15:00;39,235.45333;
03.01.2024 21:30:00;38,991.37333;
03.01.2024 21:45:00;38,707.23333;
03.01.2024 22:00:00;39,031.86667;
03.01.2024 22:15:00;39,253.89333;
03.01.2024 22:30:00;38,245.53333;
03.01.2024 22:45:00;38,855.57333;
03.01.2024 23:00:00;37,165.79333;
03.01.2024 23:15:00;38,028.90000;
03.01.2024 23:30:00;37,734.34667;
03.01.2024 23:45:00;37,187.25333;
04.01.2024 00:00:00;38,621.31333;
04.01.2024 00:15:00;38,752.11333;
04.01.2024 00:30:00;39,274.38667;
04.01.2024 00:45:00;38,499.43333;
04.01.2024 01:00:00;38,305.60000;
04.01.2024 01:15:00;38,960.80000;
04.01.2024 01:30:00;38,358.35333;
04.01.2024 01:45:00;39,187.14667;
04.01.2024 02:00:00;38,396.47333;
04.01.2024 02:15:00;38,854.06667;
04.01.2024 02:30:00;38,640.43333;
04.01.2024 02:45:00;38,961.62667;
04.01.2024 03:00:00;39,114.09333;
04.01.2024 03:15:00;38,618.58000;
04.01.2024 03:30:00;38,932.62000;
04.01.2024 03:45:00;39,061.98000;
04.01.2024 04:00:00;38,620.21333;
04.01.2024 04:15:00;39,035.85333;
04.01.2024 04:30:00;39,187.15333;
04.01.2024 04:45:00;38,827.09333;
04.01.2024 05:00:00;39,040.95333;
04.01.2024 05:15:00;38,782.85333;
04.01.2024 05:30:00;37,511.74000;
04.01.2024 05:45:00;39,271.02667;
04.01.2024 06:00:00;38,879.33333;
04.01.2024 06:15:00;38,208.42667;
04.01.2024 06:30:00;38,393.11333;
04.01.2024 06:45:00;38,243.80667;
04.01.2024 07:00:00;38,741.94000;
04.01.2024 07:15:00;38,251.47333;
04.01.2024 07:30:00;39,087.54667;
04.01.2024 07:45:00;39,351.79333;
04.01.2024 08:00:00;39,393.34000;
04.01.2024 08:15:00;39,132.80667;
04.01.2024 08:30:00;39,729.49333;
04.01.2024 08:45:00;-51,976.33333;
04.01.2024 09:00:00;-207,732.13333;
04.01.2024 09:15:00;-340,158.46667;
04.01.2024 09:30:00;-494,728.13333;
04.01.2024 09:45:00;-788,155.53333;
04.01.2024 10:00:00;-849,140.93333;
04.01.2024 10:15:00;-549,583.93333;
04.01.2024 10:30:00;-1,309,536.93333;
04.01.2024 10:45:00;-1,344,804.00000;
04.01.2024 11:00:00;-2,496,415.33333;
04.01.2024 11:15:00;-3,158,841.33333;
04.01.2024 11:30:00;-1,675,306.60000;
04.01.2024 11:45:00;-398,698.33333;
04.01.2024 12:00:00;-1,262,608.20000;
04.01.2024 12:15:00;-1,358,198.86667;
04.01.2024 12:30:00;-1,169,309.66667;
04.01.2024 12:45:00;-1,130,340.53333;
04.01.2024 13:00:00;-1,161,987.00000;
04.01.2024 13:15:00;-1,141,407.93333;
04.01.2024 13:30:00;-742,419.46667;
04.01.2024 13:45:00;-353,390.53333;
04.01.2024 14:00:00;-181,994.53333;
04.01.2024 14:15:00;-92,830.58000;
04.01.2024 14:30:00;-126,457.68667;
04.01.2024 14:45:00;-132,858.52000;
04.01.2024 15:00:00;-205,880.53333;
04.01.2024 15:15:00;-186,219.80000;
04.01.2024 15:30:00;-130,272.36667;
04.01.2024 15:45:00;-90,387.76000;
04.01.2024 16:00:00;-39,805.72587;
04.01.2024 16:15:00;32,513.84000;
04.01.2024 16:30:00;41,020.70667;
04.01.2024 16:45:00;39,779.84000;
04.01.2024 17:00:00;39,777.04000;
04.01.2024 17:15:00;39,592.60000;
04.01.2024 17:30:00;38,905.75333;
04.01.2024 17:45:00;38,572.70000;
04.01.2024 18:00:00;39,482.72667;
04.01.2024 18:15:00;39,800.63333;
04.01.2024 18:30:00;39,249.98667;
04.01.2024 18:45:00;38,732.98667;
04.01.2024 19:00:00;39,593.51333;
04.01.2024 19:15:00;39,988.02667;
04.01.2024 19:30:00;39,865.90000;
04.01.2024 19:45:00;39,987.80667;
04.01.2024 20:00:00;39,715.81333;
04.01.2024 20:15:00;40,899.30667;
04.01.2024 20:30:00;40,542.29333;
04.01.2024 20:45:00;40,006.39333;
04.01.2024 21:00:00;39,027.86000;
04.01.2024 21:15:00;39,538.68000;
04.01.2024 21:30:00;38,648.28000;
04.01.2024 21:45:00;38,461.02667;
04.01.2024 22:00:00;38,709.16000;
04.01.2024 22:15:00;39,444.66667;
04.01.2024 22:30:00;38,978.62667;
04.01.2024 22:45:00;38,671.10667;
04.01.2024 23:00:00;38,919.17333;
04.01.2024 23:15:00;39,650.46667;
04.01.2024 23:30:00;39,282.35333;
04.01.2024 23:45:00;39,385.86000;
05.01.2024 00:00:00;39,145.76000;
05.01.2024 00:15:00;40,062.63333;
05.01.2024 00:30:00;39,582.99333;
05.01.2024 00:45:00;39,549.94000;
05.01.2024 01:00:00;39,370.68667;
05.01.2024 01:15:00;39,901.98667;
05.01.2024 01:30:00;39,199.17333;
05.01.2024 01:45:00;38,766.06000;
05.01.2024 02:00:00;39,065.61333;
05.01.2024 02:15:00;39,845.74667;
05.01.2024 02:30:00;39,294.24667;
05.01.2024 02:45:00;39,226.39333;
05.01.2024 03:00:00;39,234.25333;
05.01.2024 03:15:00;39,359.26667;
05.01.2024 03:30:00;38,874.20000;
05.01.2024 03:45:00;38,753.28000;
05.01.2024 04:00:00;38,763.43333;
05.01.2024 04:15:00;38,931.88667;
05.01.2024 04:30:00;39,062.13333;
05.01.2024 04:45:00;39,224.69333;
05.01.2024 05:00:00;38,798.08667;
05.01.2024 05:15:00;38,361.75333;
05.01.2024 05:30:00;38,665.66667;
05.01.2024 05:45:00;39,261.88667;
05.01.2024 06:00:00;38,917.24000;
05.01.2024 06:15:00;39,224.75333;
05.01.2024 06:30:00;39,182.26000;
05.01.2024 06:45:00;39,413.32000;
05.01.2024 07:00:00;39,209.99333;
05.01.2024 07:15:00;39,177.66667;
05.01.2024 07:30:00;39,299.02667;
05.01.2024 07:45:00;38,902.30000;
05.01.2024 08:00:00;39,228.80667;
05.01.2024 08:15:00;39,362.04667;
05.01.2024 08:30:00;1,251.55667;
05.01.2024 08:45:00;-82,825.82667;
05.01.2024 09:00:00;-60,383.02667;
05.01.2024 09:15:00;-301,974.33333;
05.01.2024 09:30:00;-422,527.33333;
05.01.2024 09:45:00;-766,784.80000;
05.01.2024 10:00:00;-1,232,366.66667;
05.01.2024 10:15:00;-1,190,734.73333;
05.01.2024 10:30:00;-1,119,657.33333;
05.01.2024 10:45:00;-2,110,591.33333;
05.01.2024 11:00:00;-1,178,794.28571;
05.01.2024 11:15:00;-1,626,282.80000;
05.01.2024 11:30:00;-1,330,094.00000;
05.01.2024 11:45:00;-3,600,644.66667;
05.01.2024 12:00:00;-3,018,451.33333;
05.01.2024 12:15:00;-1,490,298.00000;
05.01.2024 12:30:00;-1,387,147.33333;
05.01.2024 12:45:00;-1,819,648.00000;
05.01.2024 13:00:00;-2,173,168.66667;
05.01.2024 13:15:00;-1,343,258.00000;
05.01.2024 13:30:00;-803,356.86667;
05.01.2024 13:45:00;-615,286.66667;
05.01.2024 14:00:00;-651,842.00000;
05.01.2024 14:15:00;-687,995.73333;
05.01.2024 14:30:00;-380,645.46667;
05.01.2024 14:45:00;-182,189.54000;
05.01.2024 15:00:00;-83,347.62667;
05.01.2024 15:15:00;-49,048.89333;
05.01.2024 15:30:00;-124,171.68000;
05.01.2024 15:45:00;-47,942.92200;
05.01.2024 16:00:00;-33,887.91467;
05.01.2024 16:15:00;30,964.92533;
05.01.2024 16:30:00;40,836.41333;
05.01.2024 16:45:00;39,652.97333;
05.01.2024 17:00:00;40,035.69333;
05.01.2024 17:15:00;39,839.48000;
05.01.2024 17:30:00;39,778.14000;
05.01.2024 17:45:00;39,156.76667;
05.01.2024 18:00:00;39,557.21333;
05.01.2024 18:15:00;39,721.70000;
05.01.2024 18:30:00;39,516.40000;
05.01.2024 18:45:00;39,894.51333;
05.01.2024 19:00:00;39,787.90667;
05.01.2024 19:15:00;39,736.76000;
05.01.2024 19:30:00;40,065.23333;
05.01.2024 19:45:00;39,375.15333;
05.01.2024 20:00:00;39,613.49333;
05.01.2024 20:15:00;39,688.93333;
05.01.2024 20:30:00;39,686.22667;
05.01.2024 20:45:00;39,547.67333;
05.01.2024 21:00:00;39,355.34000;
05.01.2024 21:15:00;39,254.22667;
05.01.2024 21:30:00;38,940.22667;
05.01.2024 21:45:00;38,609.34667;
05.01.2024 22:00:00;38,792.44667;
05.01.2024 22:15:00;39,424.64667;
05.01.2024 22:30:00;39,394.91333;
05.01.2024 22:45:00;39,304.04667;
05.01.2024 23:00:00;39,139.35333;
05.01.2024 23:15:00;39,723.56000;
05.01.2024 23:30:00;38,990.16000;
05.01.2024 23:45:00;38,865.54667;
06.01.2024 00:00:00;38,855.55333;
06.01.2024 00:15:00;40,208.74667;
06.01.2024 00:30:00;39,766.10000;
06.01.2024 00:45:00;39,224.19333;
06.01.2024 01:00:00;39,960.59333;
06.01.2024 01:15:00;40,269.54667;
06.01.2024 01:30:00;40,204.20000;
06.01.2024 01:45:00;40,094.98667;
06.01.2024 02:00:00;39,687.74000;
06.01.2024 02:15:00;39,907.00667;
06.01.2024 02:30:00;39,697.81333;
06.01.2024 02:45:00;39,181.04000;
06.01.2024 03:00:00;39,445.15333;
06.01.2024 03:15:00;39,645.69333;
06.01.2024 03:30:00;39,307.89333;
06.01.2024 03:45:00;39,408.37333;
06.01.2024 04:00:00;39,162.32667;
06.01.2024 04:15:00;39,096.35333;
06.01.2024 04:30:00;38,973.17333;
06.01.2024 04:45:00;39,019.70000;
06.01.2024 05:00:00;38,894.92667;
06.01.2024 05:15:00;38,934.50667;
06.01.2024 05:30:00;39,161.08667;
06.01.2024 05:45:00;39,034.19333;
06.01.2024 06:00:00;38,977.44000;
06.01.2024 06:15:00;39,237.38000;
06.01.2024 06:30:00;39,156.85333;
06.01.2024 06:45:00;39,149.41333;
06.01.2024 07:00:00;38,986.32667;
06.01.2024 07:15:00;38,642.84667;
06.01.2024 07:30:00;39,246.62000;
06.01.2024 07:45:00;39,115.15333;
06.01.2024 08:00:00;38,614.80667;
06.01.2024 08:15:00;38,242.92667;
06.01.2024 08:30:00;38,228.38667;
06.01.2024 08:45:00;-19,372.72333;
06.01.2024 09:00:00;-250,919.93333;
06.01.2024 09:15:00;-322,536.73333;
06.01.2024 09:30:00;-256,060.66667;
06.01.2024 09:45:00;-268,754.60000;
06.01.2024 10:00:00;-564,254.53333;
06.01.2024 10:15:00;-522,545.66667;
06.01.2024 10:30:00;-657,536.93333;
06.01.2024 10:45:00;-706,663.73333;
06.01.2024 11:00:00;-698,561.40000;
06.01.2024 11:15:00;-648,495.93333;
06.01.2024 11:30:00;-594,377.66667;
06.01.2024 11:45:00;-601,310.13333;
06.01.2024 12:00:00;-668,362.06667;
06.01.2024 12:15:00;-593,526.26667;
06.01.2024 12:30:00;-589,941.26667;
06.01.2024 12:45:00;-532,990.80000;
06.01.2024 13:00:00;-513,124.40000;
06.01.2024 13:15:00;-464,690.26667;
06.01.2024 13:30:00;-458,583.66667;
06.01.2024 13:45:00;-362,222.46667;
06.01.2024 14:00:00;-292,864.13333;
06.01.2024 14:15:00;-161,777.13333;
06.01.2024 14:30:00;-128,132.53333;
06.01.2024 14:45:00;-92,452.01333;
06.01.2024 15:00:00;-43,882.29333;
06.01.2024 15:15:00;4,356.33167;
06.01.2024 15:30:00;27,597.36667;
06.01.2024 15:45:00;36,921.06667;
06.01.2024 16:00:00;38,889.90000;
06.01.2024 16:15:00;39,876.60000;
06.01.2024 16:30:00;39,757.22667;
06.01.2024 16:45:00;39,645.85333;
06.01.2024 17:00:00;40,315.77333;
06.01.2024 17:15:00;39,340.92667;
06.01.2024 17:30:00;39,390.26667;
06.01.2024 17:45:00;39,417.52000;
06.01.2024 18:00:00;38,976.70000;
06.01.2024 18:15:00;38,876.11333;
06.01.2024 18:30:00;39,267.18667;
06.01.2024 18:45:00;39,119.15333;
06.01.2024 19:00:00;38,974.52000;
06.01.2024 19:15:00;39,338.00000;
06.01.2024 19:30:00;39,288.12667;
06.01.2024 19:45:00;39,145.52000;
06.01.2024 20:00:00;38,953.99333;
06.01.2024 20:15:00;39,827.35333;
06.01.2024 20:30:00;39,250.02000;
06.01.2024 20:45:00;38,705.22667;
06.01.2024 21:00:00;38,856.86000;
06.01.2024 21:15:00;39,040.64667;
06.01.2024 21:30:00;39,005.02667;
06.01.2024 21:45:00;38,959.98000;
06.01.2024 22:00:00;39,288.26667;
06.01.2024 22:15:00;39,876.36667;
06.01.2024 22:30:00;39,014.30000;
06.01.2024 22:45:00;38,953.98000;
06.01.2024 23:00:00;38,710.04667;
06.01.2024 23:15:00;39,141.06000;
06.01.2024 23:30:00;38,803.01333;
06.01.2024 23:45:00;38,928.15333;
07.01.2024 00:00:00;38,405.89333;
07.01.2024 00:15:00;39,531.46000;
07.01.2024 00:30:00;38,776.80000;
07.01.2024 00:45:00;38,840.38000;
07.01.2024 01:00:00;39,026.69333;
07.01.2024 01:15:00;39,373.12000;
07.01.2024 01:30:00;38,842.06000;
07.01.2024 01:45:00;38,994.77333;
07.01.2024 02:00:00;39,066.45333;
07.01.2024 02:15:00;39,523.27333;
07.01.2024 02:30:00;38,746.56667;
07.01.2024 02:45:00;38,976.97333;
07.01.2024 03:00:00;38,947.96667;
07.01.2024 03:15:00;39,173.86000;
07.01.2024 03:30:00;38,859.03333;
07.01.2024 03:45:00;38,632.84667;
07.01.2024 04:00:00;38,572.24667;
07.01.2024 04:15:00;39,078.40000;
07.01.2024 04:30:00;39,216.88667;
07.01.2024 04:45:00;39,013.70000;
07.01.2024 05:00:00;38,823.76000;
07.01.2024 05:15:00;39,074.76000;
07.01.2024 05:30:00;39,245.84000;
07.01.2024 05:45:00;38,823.31333;
07.01.2024 06:00:00;38,693.21333;
07.01.2024 06:15:00;38,861.38000;
07.01.2024 06:30:00;38,562.01333;
07.01.2024 06:45:00;38,832.82667;
07.01.2024 07:00:00;38,833.28667;
07.01.2024 07:15:00;39,490.06667;
07.01.2024 07:30:00;39,360.54667;
07.01.2024 07:45:00;38,874.08000;
07.01.2024 08:00:00;38,956.47333;
07.01.2024 08:15:00;38,948.81333;
07.01.2024 08:30:00;38,928.46000;
07.01.2024 08:45:00;19,451.15173;
07.01.2024 09:00:00;-61,064.04667;
07.01.2024 09:15:00;-114,083.42667;
07.01.2024 09:30:00;-184,159.13333;
07.01.2024 09:45:00;-217,858.06667;
07.01.2024 10:00:00;-218,227.00000;
07.01.2024 10:15:00;-356,214.80000;
07.01.2024 10:30:00;-506,351.33333;
07.01.2024 10:45:00;-879,907.26667;
07.01.2024 11:00:00;-2,594,268.66667;
07.01.2024 11:15:00;-2,308,980.00000;
07.01.2024 11:30:00;-2,345,124.00000;
07.01.2024 11:45:00;-3,660,507.33333;
07.01.2024 12:00:00;-3,609,506.00000;
07.01.2024 12:15:00;-4,526,578.00000;
07.01.2024 12:30:00;-3,121,155.33333;
07.01.2024 12:45:00;-3,425,887.33333;
07.01.2024 13:00:00;-3,182,666.00000;
07.01.2024 13:15:00;-4,681,322.00000;
07.01.2024 13:30:00;-2,843,339.33333;
07.01.2024 13:45:00;-1,579,303.26667;
07.01.2024 14:00:00;-754,822.66667;
07.01.2024 14:15:00;-1,588,153.33333;
07.01.2024 14:30:00;-1,020,153.93333;
07.01.2024 14:45:00;-790,758.26667;
07.01.2024 15:00:00;-626,836.66667;
07.01.2024 15:15:00;-344,446.26667;
07.01.2024 15:30:00;-159,593.73333;
07.01.2024 15:45:00;-101,246.31333;
07.01.2024 16:00:00;-23,584.68933;
07.01.2024 16:15:00;35,772.14667;
07.01.2024 16:30:00;40,271.44667;
07.01.2024 16:45:00;39,076.70000;
07.01.2024 17:00:00;39,103.74667;
07.01.2024 17:15:00;38,990.58667;
07.01.2024 17:30:00;39,464.98667;
07.01.2024 17:45:00;39,435.32000;
