Date,PV
2024-01-02 08:45:00,-0.039859059999999995
2024-01-02 09:00:00,-0.040367400000000005
2024-01-02 09:15:00,-0.03980232667
2024-01-02 09:30:00,-0.03031604667
2024-01-02 09:45:00,0.02799865867
2024-01-02 10:00:00,0.17074633333
2024-01-02 10:15:00,0.22301893333
2024-01-02 10:30:00,0.33538866667
2024-01-02 10:45:00,0.52264626667
2024-01-02 11:00:00,0.57902926667
2024-01-02 11:15:00,0.40503426667
2024-01-02 11:30:00,0.33863866667000003
2024-01-02 11:45:00,0.40452679999999996
2024-01-02 12:00:00,0.45642473333
2024-01-02 12:15:00,0.4085936
2024-01-02 12:30:00,0.47096233333
2024-01-02 12:45:00,0.42095026666999996
2024-01-02 13:00:00,0.27392520000000004
2024-01-02 13:15:00,0.24032306667
2024-01-02 13:30:00,0.28852059999999996
2024-01-02 13:45:00,0.18570533333
2024-01-02 14:00:00,0.1675792
2024-01-02 14:15:00,0.15675673332999998
2024-01-02 14:30:00,0.14613817332999998
2024-01-02 14:45:00,0.08853068667
2024-01-02 15:00:00,0.045302
2024-01-02 15:15:00,0.026384078000000002
2024-01-02 15:30:00,0.00528055867
2024-01-02 15:45:00,-0.016384858670000002
2024-01-02 16:00:00,-0.038303366670000005
2024-01-02 16:15:00,-0.03953741333
2024-01-02 16:30:00,-0.03900482667
2024-01-02 16:45:00,-0.03930210667
2024-01-02 17:00:00,-0.03912668
2024-01-02 17:15:00,-0.03922284667
2024-01-02 17:30:00,-0.038671453329999994
2024-01-02 17:45:00,-0.03885204667
2024-01-02 18:00:00,-0.03855915333
2024-01-02 18:15:00,-0.038531633329999995
2024-01-02 18:30:00,-0.038610080000000005
2024-01-02 18:45:00,-0.03875630667
2024-01-02 19:00:00,-0.03907178
2024-01-02 19:15:00,-0.03874913333
2024-01-02 19:30:00,-0.038314206669999996
2024-01-02 19:45:00,-0.038109300000000006
2024-01-02 20:00:00,-0.03833721333
2024-01-02 20:15:00,-0.03864652
2024-01-02 20:30:00,-0.037513753329999996
2024-01-02 20:45:00,-0.038008913330000005
2024-01-02 21:00:00,-0.03806870667
2024-01-02 21:15:00,-0.03805662
2024-01-02 21:30:00,-0.037901239999999996
2024-01-02 21:45:00,-0.03849704
2024-01-02 22:00:00,-0.03940097333
2024-01-02 22:15:00,-0.03896297333
2024-01-02 22:30:00,-0.03840443333
2024-01-02 22:45:00,-0.038247266669999995
2024-01-02 23:00:00,-0.0387191
2024-01-02 23:15:00,-0.03911856667
2024-01-02 23:30:00,-0.03782002667
2024-01-02 23:45:00,-0.03797615333
2024-01-03 00:00:00,-0.03769241333
2024-01-03 00:15:00,-0.03971702
2024-01-03 00:30:00,-0.03885314
2024-01-03 00:45:00,-0.03865748667
2024-01-03 01:00:00,-0.0384196
2024-01-03 01:15:00,-0.03919626667
2024-01-03 01:30:00,-0.03815056667
2024-01-03 01:45:00,-0.038570413330000004
2024-01-03 02:00:00,-0.03882774
2024-01-03 02:15:00,-0.03855014667
2024-01-03 02:30:00,-0.03883055333
2024-01-03 02:45:00,-0.03826320667
2024-01-03 03:00:00,-0.03800358
2024-01-03 03:15:00,-0.03850293333
2024-01-03 03:30:00,-0.038352513330000004
2024-01-03 03:45:00,-0.03889294667
2024-01-03 04:00:00,-0.03811245333
2024-01-03 04:15:00,-0.03731902667
2024-01-03 04:30:00,-0.03823061333
2024-01-03 04:45:00,-0.03823476
2024-01-03 05:00:00,-0.03823052667
2024-01-03 05:15:00,-0.03823543333
2024-01-03 05:30:00,-0.03779054667
2024-01-03 05:45:00,-0.039101726669999996
2024-01-03 06:00:00,-0.03851878667
2024-01-03 06:15:00,-0.03803348667
2024-01-03 06:30:00,-0.03916453333
2024-01-03 06:45:00,-0.03912904667
2024-01-03 07:00:00,-0.039202353329999995
2024-01-03 07:15:00,-0.03828299333
2024-01-03 07:30:00,-0.039326573329999996
2024-01-03 07:45:00,-0.03896275333
2024-01-03 08:00:00,-0.037382873330000004
2024-01-03 08:15:00,-0.0385896
2024-01-03 08:30:00,-0.03386114
2024-01-03 08:45:00,0.03379712173
2024-01-03 09:00:00,0.09378728
2024-01-03 09:15:00,0.4849144
2024-01-03 09:30:00,1.5645049333299998
2024-01-03 09:45:00,0.34959953333
2024-01-03 10:00:00,0.9432768
2024-01-03 10:15:00,2.11434093333
2024-01-03 10:30:00,3.5331706666700002
2024-01-03 10:45:00,3.022752
2024-01-03 11:00:00,1.72473746667
2024-01-03 11:15:00,3.28836066667
2024-01-03 11:30:00,1.41932806667
2024-01-03 11:45:00,0.4400692
2024-01-03 12:00:00,0.30051393333000004
2024-01-03 12:15:00,0.8115326666699999
2024-01-03 12:30:00,1.224573
2024-01-03 12:45:00,3.47864533333
2024-01-03 13:00:00,4.25701333333
2024-01-03 13:15:00,5.36391133333
2024-01-03 13:30:00,3.7610112666699997
2024-01-03 13:45:00,2.9735086666700004
2024-01-03 14:00:00,1.648026
2024-01-03 14:15:00,1.59334093333
2024-01-03 14:30:00,1.32039666667
2024-01-03 14:45:00,1.04114826667
2024-01-03 15:00:00,0.317121
2024-01-03 15:15:00,0.14899546667
2024-01-03 15:30:00,0.11026895333
2024-01-03 15:45:00,0.036451580670000004
2024-01-03 16:00:00,0.18499120000000002
2024-01-03 16:15:00,-0.00576999867
2024-01-03 16:30:00,-0.03979910667
2024-01-03 16:45:00,-0.03829401333
2024-01-03 17:00:00,-0.03855063333
2024-01-03 17:15:00,-0.037793666669999997
2024-01-03 17:30:00,-0.03795975333
2024-01-03 17:45:00,-0.03791897333
2024-01-03 18:00:00,-0.03870041333
2024-01-03 18:15:00,-0.038826053330000006
2024-01-03 18:30:00,-0.03860560667
2024-01-03 18:45:00,-0.03804651999999999
2024-01-03 19:00:00,-0.03826864
2024-01-03 19:15:00,-0.03842579333
2024-01-03 19:30:00,-0.03854428
2024-01-03 19:45:00,-0.03872532
2024-01-03 20:00:00,-0.03827982667
2024-01-03 20:15:00,-0.03936383333
2024-01-03 20:30:00,-0.03821369333
2024-01-03 20:45:00,-0.03829111333
2024-01-03 21:00:00,-0.03895739333
2024-01-03 21:15:00,-0.039235453329999996
2024-01-03 21:30:00,-0.03899137333
2024-01-03 21:45:00,-0.03870723333
2024-01-03 22:00:00,-0.039031866670000005
2024-01-03 22:15:00,-0.03925389333
2024-01-03 22:30:00,-0.03824553333
2024-01-03 22:45:00,-0.03885557333
2024-01-03 23:00:00,-0.03716579333
2024-01-03 23:15:00,-0.038028900000000004
2024-01-03 23:30:00,-0.03773434667
2024-01-03 23:45:00,-0.03718725333
2024-01-04 00:00:00,-0.03862131333
2024-01-04 00:15:00,-0.03875211333
2024-01-04 00:30:00,-0.03927438667
2024-01-04 00:45:00,-0.03849943333
2024-01-04 01:00:00,-0.038305599999999995
2024-01-04 01:15:00,-0.038960800000000004
2024-01-04 01:30:00,-0.03835835333
2024-01-04 01:45:00,-0.03918714667
2024-01-04 02:00:00,-0.03839647333
2024-01-04 02:15:00,-0.03885406667
2024-01-04 02:30:00,-0.03864043333
2024-01-04 02:45:00,-0.03896162667
2024-01-04 03:00:00,-0.03911409333
2024-01-04 03:15:00,-0.03861858
2024-01-04 03:30:00,-0.03893262
2024-01-04 03:45:00,-0.03906198
2024-01-04 04:00:00,-0.03862021333
2024-01-04 04:15:00,-0.039035853329999995
2024-01-04 04:30:00,-0.03918715333
2024-01-04 04:45:00,-0.038827093330000007
2024-01-04 05:00:00,-0.039040953329999996
2024-01-04 05:15:00,-0.03878285333
2024-01-04 05:30:00,-0.037511739999999995
2024-01-04 05:45:00,-0.03927102667
2024-01-04 06:00:00,-0.03887933333
2024-01-04 06:15:00,-0.038208426670000004
2024-01-04 06:30:00,-0.03839311333
2024-01-04 06:45:00,-0.03824380667
2024-01-04 07:00:00,-0.03874194
2024-01-04 07:15:00,-0.03825147333
2024-01-04 07:30:00,-0.03908754667
2024-01-04 07:45:00,-0.03935179333
2024-01-04 08:00:00,-0.03939334
2024-01-04 08:15:00,-0.03913280667
2024-01-04 08:30:00,-0.03972949333
2024-01-04 08:45:00,0.05197633333
2024-01-04 09:00:00,0.20773213333
2024-01-04 09:15:00,0.34015846667
2024-01-04 09:30:00,0.49472813333
2024-01-04 09:45:00,0.78815553333
2024-01-04 10:00:00,0.8491409333300001
2024-01-04 10:15:00,0.54958393333
2024-01-04 10:30:00,1.30953693333
2024-01-04 10:45:00,1.344804
2024-01-04 11:00:00,2.49641533333
2024-01-04 11:15:00,3.15884133333
2024-01-04 11:30:00,1.6753066
2024-01-04 11:45:00,0.39869833333
2024-01-04 12:00:00,1.2626081999999998
2024-01-04 12:15:00,1.35819886667
2024-01-04 12:30:00,1.16930966667
2024-01-04 12:45:00,1.13034053333
2024-01-04 13:00:00,1.161987
2024-01-04 13:15:00,1.14140793333
2024-01-04 13:30:00,0.74241946667
2024-01-04 13:45:00,0.35339053333
2024-01-04 14:00:00,0.18199453333
2024-01-04 14:15:00,0.09283058
2024-01-04 14:30:00,0.12645768666999999
2024-01-04 14:45:00,0.13285851999999998
2024-01-04 15:00:00,0.20588053333
2024-01-04 15:15:00,0.1862198
2024-01-04 15:30:00,0.13027236667
2024-01-04 15:45:00,0.09038776
2024-01-04 16:00:00,0.03980572587
2024-01-04 16:15:00,-0.03251384
2024-01-04 16:30:00,-0.04102070667
2024-01-04 16:45:00,-0.03977984
2024-01-04 17:00:00,-0.03977704
2024-01-04 17:15:00,-0.0395926
2024-01-04 17:30:00,-0.03890575333
2024-01-04 17:45:00,-0.038572699999999994
2024-01-04 18:00:00,-0.039482726669999996
2024-01-04 18:15:00,-0.039800633329999995
2024-01-04 18:30:00,-0.03924998667
2024-01-04 18:45:00,-0.03873298667
2024-01-04 19:00:00,-0.03959351333
2024-01-04 19:15:00,-0.039988026669999996
2024-01-04 19:30:00,-0.0398659
2024-01-04 19:45:00,-0.03998780667
2024-01-04 20:00:00,-0.039715813329999995
2024-01-04 20:15:00,-0.040899306669999996
2024-01-04 20:30:00,-0.04054229333
2024-01-04 20:45:00,-0.04000639333
2024-01-04 21:00:00,-0.03902786
2024-01-04 21:15:00,-0.03953868
2024-01-04 21:30:00,-0.03864828
2024-01-04 21:45:00,-0.03846102667
2024-01-04 22:00:00,-0.038709160000000006
2024-01-04 22:15:00,-0.039444666669999996
2024-01-04 22:30:00,-0.038978626669999995
2024-01-04 22:45:00,-0.038671106670000004
2024-01-04 23:00:00,-0.03891917333
2024-01-04 23:15:00,-0.03965046667
2024-01-04 23:30:00,-0.03928235333
2024-01-04 23:45:00,-0.03938586
2024-01-05 00:00:00,-0.03914576
2024-01-05 00:15:00,-0.04006263333
2024-01-05 00:30:00,-0.039582993329999996
2024-01-05 00:45:00,-0.039549940000000006
2024-01-05 01:00:00,-0.03937068667
2024-01-05 01:15:00,-0.03990198667
2024-01-05 01:30:00,-0.039199173329999996
2024-01-05 01:45:00,-0.03876606
2024-01-05 02:00:00,-0.03906561333
2024-01-05 02:15:00,-0.03984574667
2024-01-05 02:30:00,-0.03929424667
2024-01-05 02:45:00,-0.03922639333
2024-01-05 03:00:00,-0.039234253329999996
2024-01-05 03:15:00,-0.03935926667
2024-01-05 03:30:00,-0.0388742
2024-01-05 03:45:00,-0.03875328
2024-01-05 04:00:00,-0.03876343333
2024-01-05 04:15:00,-0.03893188667
2024-01-05 04:30:00,-0.03906213333
2024-01-05 04:45:00,-0.039224693330000004
2024-01-05 05:00:00,-0.038798086669999995
2024-01-05 05:15:00,-0.03836175333
2024-01-05 05:30:00,-0.03866566667
2024-01-05 05:45:00,-0.03926188667
2024-01-05 06:00:00,-0.03891724
2024-01-05 06:15:00,-0.03922475333
2024-01-05 06:30:00,-0.039182260000000003
2024-01-05 06:45:00,-0.03941332
2024-01-05 07:00:00,-0.03920999333
2024-01-05 07:15:00,-0.03917766667
2024-01-05 07:30:00,-0.03929902667
2024-01-05 07:45:00,-0.0389023
2024-01-05 08:00:00,-0.03922880667
2024-01-05 08:15:00,-0.039362046670000005
2024-01-05 08:30:00,-0.00125155667
2024-01-05 08:45:00,0.08282582666999999
2024-01-05 09:00:00,0.06038302667
2024-01-05 09:15:00,0.30197433333
2024-01-05 09:30:00,0.42252733333
2024-01-05 09:45:00,0.7667848
2024-01-05 10:00:00,1.23236666667
2024-01-05 10:15:00,1.19073473333
2024-01-05 10:30:00,1.11965733333
2024-01-05 10:45:00,2.11059133333
2024-01-05 11:00:00,1.17879428571
2024-01-05 11:15:00,1.6262828
2024-01-05 11:30:00,1.330094
2024-01-05 11:45:00,3.60064466667
2024-01-05 12:00:00,3.01845133333
2024-01-05 12:15:00,1.490298
2024-01-05 12:30:00,1.38714733333
2024-01-05 12:45:00,1.819648
2024-01-05 13:00:00,2.17316866667
2024-01-05 13:15:00,1.343258
2024-01-05 13:30:00,0.8033568666700001
2024-01-05 13:45:00,0.61528666667
2024-01-05 14:00:00,0.651842
2024-01-05 14:15:00,0.68799573333
2024-01-05 14:30:00,0.38064546667
2024-01-05 14:45:00,0.18218954
2024-01-05 15:00:00,0.08334762667
2024-01-05 15:15:00,0.049048893329999996
2024-01-05 15:30:00,0.12417167999999999
2024-01-05 15:45:00,0.047942922
2024-01-05 16:00:00,0.03388791467
2024-01-05 16:15:00,-0.030964925329999997
2024-01-05 16:30:00,-0.04083641333
2024-01-05 16:45:00,-0.03965297333
2024-01-05 17:00:00,-0.040035693330000004
2024-01-05 17:15:00,-0.039839480000000004
2024-01-05 17:30:00,-0.03977814
2024-01-05 17:45:00,-0.039156766669999996
2024-01-05 18:00:00,-0.03955721333
2024-01-05 18:15:00,-0.0397217
2024-01-05 18:30:00,-0.0395164
2024-01-05 18:45:00,-0.03989451333
2024-01-05 19:00:00,-0.03978790667
2024-01-05 19:15:00,-0.03973676
2024-01-05 19:30:00,-0.040065233330000005
2024-01-05 19:45:00,-0.03937515333
2024-01-05 20:00:00,-0.03961349333
2024-01-05 20:15:00,-0.03968893333
2024-01-05 20:30:00,-0.03968622667
2024-01-05 20:45:00,-0.03954767333
2024-01-05 21:00:00,-0.039355339999999996
2024-01-05 21:15:00,-0.039254226669999996
2024-01-05 21:30:00,-0.038940226669999994
2024-01-05 21:45:00,-0.038609346669999996
2024-01-05 22:00:00,-0.038792446669999994
2024-01-05 22:15:00,-0.03942464667
2024-01-05 22:30:00,-0.03939491333
2024-01-05 22:45:00,-0.03930404667
2024-01-05 23:00:00,-0.03913935333
2024-01-05 23:15:00,-0.03972356
2024-01-05 23:30:00,-0.03899016
2024-01-05 23:45:00,-0.03886554667
2024-01-06 00:00:00,-0.03885555333
2024-01-06 00:15:00,-0.04020874667
2024-01-06 00:30:00,-0.0397661
2024-01-06 00:45:00,-0.039224193330000004
2024-01-06 01:00:00,-0.03996059333
2024-01-06 01:15:00,-0.04026954667
2024-01-06 01:30:00,-0.040204199999999995
2024-01-06 01:45:00,-0.04009498667
2024-01-06 02:00:00,-0.03968774
2024-01-06 02:15:00,-0.03990700667
2024-01-06 02:30:00,-0.03969781333
2024-01-06 02:45:00,-0.03918104
2024-01-06 03:00:00,-0.03944515333
2024-01-06 03:15:00,-0.03964569333
2024-01-06 03:30:00,-0.039307893329999996
2024-01-06 03:45:00,-0.03940837333
2024-01-06 04:00:00,-0.039162326670000004
2024-01-06 04:15:00,-0.03909635333
2024-01-06 04:30:00,-0.03897317333
2024-01-06 04:45:00,-0.0390197
2024-01-06 05:00:00,-0.03889492667
2024-01-06 05:15:00,-0.03893450667
2024-01-06 05:30:00,-0.03916108667
2024-01-06 05:45:00,-0.03903419333
2024-01-06 06:00:00,-0.03897744
2024-01-06 06:15:00,-0.039237379999999995
2024-01-06 06:30:00,-0.03915685333
2024-01-06 06:45:00,-0.03914941333
2024-01-06 07:00:00,-0.03898632667
2024-01-06 07:15:00,-0.03864284667
2024-01-06 07:30:00,-0.03924662
2024-01-06 07:45:00,-0.03911515333
2024-01-06 08:00:00,-0.03861480667
2024-01-06 08:15:00,-0.03824292667
2024-01-06 08:30:00,-0.03822838667
2024-01-06 08:45:00,0.01937272333
2024-01-06 09:00:00,0.25091993333
2024-01-06 09:15:00,0.32253673333
2024-01-06 09:30:00,0.25606066667
2024-01-06 09:45:00,0.26875459999999995
2024-01-06 10:00:00,0.56425453333
2024-01-06 10:15:00,0.52254566667
2024-01-06 10:30:00,0.6575369333300001
2024-01-06 10:45:00,0.70666373333
2024-01-06 11:00:00,0.6985614
2024-01-06 11:15:00,0.64849593333
2024-01-06 11:30:00,0.5943776666699999
2024-01-06 11:45:00,0.6013101333299999
2024-01-06 12:00:00,0.66836206667
2024-01-06 12:15:00,0.5935262666700001
2024-01-06 12:30:00,0.58994126667
2024-01-06 12:45:00,0.5329908000000001
2024-01-06 13:00:00,0.5131244
2024-01-06 13:15:00,0.46469026666999996
2024-01-06 13:30:00,0.45858366667
2024-01-06 13:45:00,0.36222246667
2024-01-06 14:00:00,0.29286413333
2024-01-06 14:15:00,0.16177713333000002
2024-01-06 14:30:00,0.12813253333
2024-01-06 14:45:00,0.09245201333
2024-01-06 15:00:00,0.04388229333
2024-01-06 15:15:00,-0.00435633167
2024-01-06 15:30:00,-0.027597366669999998
2024-01-06 15:45:00,-0.03692106667
2024-01-06 16:00:00,-0.0388899
2024-01-06 16:15:00,-0.0398766
2024-01-06 16:30:00,-0.03975722667
2024-01-06 16:45:00,-0.03964585333
2024-01-06 17:00:00,-0.040315773330000006
2024-01-06 17:15:00,-0.03934092667
2024-01-06 17:30:00,-0.03939026667
2024-01-06 17:45:00,-0.03941752
2024-01-06 18:00:00,-0.038976699999999996
2024-01-06 18:15:00,-0.03887611333
2024-01-06 18:30:00,-0.03926718667
2024-01-06 18:45:00,-0.03911915333
2024-01-06 19:00:00,-0.03897452
2024-01-06 19:15:00,-0.039338
2024-01-06 19:30:00,-0.03928812667
2024-01-06 19:45:00,-0.039145519999999996
2024-01-06 20:00:00,-0.03895399333
2024-01-06 20:15:00,-0.039827353329999995
2024-01-06 20:30:00,-0.03925002
2024-01-06 20:45:00,-0.038705226669999995
2024-01-06 21:00:00,-0.03885686
2024-01-06 21:15:00,-0.039040646670000005
2024-01-06 21:30:00,-0.03900502667
2024-01-06 21:45:00,-0.038959980000000005
2024-01-06 22:00:00,-0.039288266669999995
2024-01-06 22:15:00,-0.03987636667
2024-01-06 22:30:00,-0.0390143
2024-01-06 22:45:00,-0.038953980000000006
2024-01-06 23:00:00,-0.038710046670000005
2024-01-06 23:15:00,-0.03914106
2024-01-06 23:30:00,-0.038803013330000004
2024-01-06 23:45:00,-0.03892815333
2024-01-07 00:00:00,-0.038405893329999996
2024-01-07 00:15:00,-0.03953146
2024-01-07 00:30:00,-0.0387768
2024-01-07 00:45:00,-0.03884038
2024-01-07 01:00:00,-0.03902669333
2024-01-07 01:15:00,-0.039373120000000005
2024-01-07 01:30:00,-0.03884206
2024-01-07 01:45:00,-0.03899477333
2024-01-07 02:00:00,-0.039066453329999994
2024-01-07 02:15:00,-0.039523273330000004
2024-01-07 02:30:00,-0.03874656667
2024-01-07 02:45:00,-0.03897697333
2024-01-07 03:00:00,-0.03894796667
2024-01-07 03:15:00,-0.03917386
2024-01-07 03:30:00,-0.03885903333
2024-01-07 03:45:00,-0.03863284667
2024-01-07 04:00:00,-0.03857224667
2024-01-07 04:15:00,-0.0390784
2024-01-07 04:30:00,-0.03921688667
2024-01-07 04:45:00,-0.0390137
2024-01-07 05:00:00,-0.03882376
2024-01-07 05:15:00,-0.03907476
2024-01-07 05:30:00,-0.03924584
2024-01-07 05:45:00,-0.03882331333
2024-01-07 06:00:00,-0.03869321333
2024-01-07 06:15:00,-0.038861379999999994
2024-01-07 06:30:00,-0.03856201333
2024-01-07 06:45:00,-0.03883282667
2024-01-07 07:00:00,-0.03883328667
2024-01-07 07:15:00,-0.03949006667
2024-01-07 07:30:00,-0.03936054667
2024-01-07 07:45:00,-0.03887408
2024-01-07 08:00:00,-0.03895647333
2024-01-07 08:15:00,-0.03894881333
2024-01-07 08:30:00,-0.03892846
2024-01-07 08:45:00,-0.01945115173
2024-01-07 09:00:00,0.061064046670000004
2024-01-07 09:15:00,0.11408342667
2024-01-07 09:30:00,0.18415913333
2024-01-07 09:45:00,0.21785806667
2024-01-07 10:00:00,0.218227
2024-01-07 10:15:00,0.3562148
2024-01-07 10:30:00,0.50635133333
2024-01-07 10:45:00,0.8799072666700001
2024-01-07 11:00:00,2.59426866667
2024-01-07 11:15:00,2.30898
2024-01-07 11:30:00,2.345124
2024-01-07 11:45:00,3.66050733333
2024-01-07 12:00:00,3.609506
2024-01-07 12:15:00,4.526578
2024-01-07 12:30:00,3.12115533333
2024-01-07 12:45:00,3.42588733333
2024-01-07 13:00:00,3.182666
2024-01-07 13:15:00,4.681322
2024-01-07 13:30:00,2.84333933333
2024-01-07 13:45:00,1.57930326667
2024-01-07 14:00:00,0.75482266667
2024-01-07 14:15:00,1.58815333333
2024-01-07 14:30:00,1.02015393333
2024-01-07 14:45:00,0.79075826667
2024-01-07 15:00:00,0.6268366666699999
2024-01-07 15:15:00,0.34444626667
2024-01-07 15:30:00,0.15959373333
2024-01-07 15:45:00,0.10124631333
2024-01-07 16:00:00,0.023584689330000002
2024-01-07 16:15:00,-0.035772146670000005
2024-01-07 16:30:00,-0.040271446669999995
2024-01-07 16:45:00,-0.0390767
2024-01-07 17:00:00,-0.03910374667
2024-01-07 17:15:00,-0.038990586669999994
2024-01-07 17:30:00,-0.03946498667
2024-01-07 17:45:00,-0.03943532
2024-01-07 18:00:00,-0.038951879999999994
2024-01-07 18:15:00,-0.03888754667
2024-01-07 18:30:00,-0.039381879999999994
2024-01-07 18:45:00,-0.03908753333
2024-01-07 19:00:00,-0.03872379333
2024-01-07 19:15:00,-0.03864106667
2024-01-07 19:30:00,-0.038573260000000005
2024-01-07 19:45:00,-0.038127339999999996
2024-01-07 20:00:00,-0.037733233330000004
2024-01-07 20:15:00,-0.039325900000000004
2024-01-07 20:30:00,-0.038440233330000004
2024-01-07 20:45:00,-0.0384733
2024-01-07 21:00:00,-0.03854786
2024-01-07 21:15:00,-0.03954018
2024-01-07 21:30:00,-0.03823168667
2024-01-07 21:45:00,-0.03786555333
2024-01-07 22:00:00,-0.03855404
2024-01-07 22:15:00,-0.039025580000000004
2024-01-07 22:30:00,-0.0383794
2024-01-07 22:45:00,-0.03847470667
