datetime,PV
2025-01-03 23:15:00,-0.00111
2025-01-03 23:30:00,-0.00111
2025-01-03 23:45:00,-0.00111
2025-01-04 00:00:00,-0.00111
2025-01-04 00:15:00,-0.00111
2025-01-04 00:30:00,-0.00111
2025-01-04 00:45:00,-0.00111
2025-01-04 01:00:00,-0.00111
2025-01-04 01:15:00,-0.00111
2025-01-04 01:30:00,-0.00111
2025-01-04 01:45:00,-0.00111
2025-01-04 02:00:00,-0.00111
2025-01-04 02:15:00,-0.00111
2025-01-04 02:30:00,-0.00111
2025-01-04 02:45:00,-0.00111
2025-01-04 03:00:00,-0.00111
2025-01-04 03:15:00,-0.00111
2025-01-04 03:30:00,-0.00111
2025-01-04 03:45:00,-0.00111
2025-01-04 04:00:00,-0.00111
2025-01-04 04:15:00,-0.00111
2025-01-04 04:30:00,-0.00111
2025-01-04 04:45:00,-0.00111
2025-01-04 05:00:00,-0.00111
2025-01-04 05:15:00,-0.00111
2025-01-04 05:30:00,-0.00111
2025-01-04 05:45:00,-0.00111
2025-01-04 06:00:00,-0.00111
2025-01-04 06:15:00,-0.00111
2025-01-04 06:30:00,-0.00111
2025-01-04 06:45:00,-0.00111
2025-01-04 07:00:00,-0.00111
2025-01-04 07:15:00,-0.00111
2025-01-04 07:30:00,-0.00111
2025-01-04 07:45:00,-0.00111
2025-01-04 08:00:00,0.051610136855933485
2025-01-04 08:15:00,-0.00111
2025-01-04 08:30:00,-0.00111
2025-01-04 08:45:00,-0.00111
2025-01-04 09:00:00,0.3760465387909574
2025-01-04 09:15:00,0.4652668392961626
2025-01-04 09:30:00,0.4875351465975915
2025-01-04 09:45:00,0.5867484747730749
2025-01-04 10:00:00,0.5473251945646319
2025-01-04 10:15:00,0.730914048651061
2025-01-04 10:30:00,0.9297522609979634
2025-01-04 10:45:00,0.7729855093671896
2025-01-04 11:00:00,0.7986299414246608
2025-01-04 11:15:00,0.6680566063107647
2025-01-04 11:30:00,0.7426322124478677
2025-01-04 11:45:00,0.8548422278192425
2025-01-04 12:00:00,0.9063359213184579
2025-01-04 12:15:00,1.5792315554247778
2025-01-04 12:30:00,1.8053702301820909
2025-01-04 12:45:00,1.1998608664986863
2025-01-04 13:00:00,2.013094334339268
2025-01-04 13:15:00,0.952966081877032
2025-01-04 13:30:00,0.5793649320726514
2025-01-04 13:45:00,0.6634181629356886
2025-01-04 14:00:00,0.6169107758842138
2025-01-04 14:15:00,0.528408392888699
2025-01-04 14:30:00,0.5010698491440875
2025-01-04 14:45:00,0.5589067909834388
2025-01-04 15:00:00,0.4089539370648062
2025-01-04 15:15:00,0.2947811221808834
2025-01-04 15:30:00,0.16002309325612962
2025-01-04 15:45:00,0.051610136855933485
2025-01-04 16:00:00,0.011211659008872447
2025-01-04 16:15:00,-0.00111
2025-01-04 16:30:00,-0.00111
2025-01-04 16:45:00,-0.00111
2025-01-04 17:00:00,-0.00111
2025-01-04 17:15:00,-0.00111
2025-01-04 17:30:00,-0.00111
2025-01-04 17:45:00,-0.00111
2025-01-04 18:00:00,-0.00111
2025-01-04 18:15:00,-0.00111
2025-01-04 18:30:00,-0.00111
2025-01-04 18:45:00,-0.00111
2025-01-04 19:00:00,-0.00111
2025-01-04 19:15:00,-0.00111
2025-01-04 19:30:00,-0.00111
2025-01-04 19:45:00,-0.00111
2025-01-04 20:00:00,-0.00111
2025-01-04 20:15:00,-0.00111
2025-01-04 20:30:00,-0.00111
2025-01-04 20:45:00,-0.00111
2025-01-04 21:00:00,-0.00111
2025-01-04 21:15:00,-0.00111
2025-01-04 21:30:00,-0.00111
2025-01-04 21:45:00,-0.00111
2025-01-04 22:00:00,-0.00111
2025-01-04 22:15:00,-0.00111
2025-01-04 22:30:00,-0.00111
2025-01-04 22:45:00,-0.00111
2025-01-04 23:00:00,-0.00111
2025-01-04 23:15:00,-0.00111
2025-01-04 23:30:00,-0.00111
2025-01-04 23:45:00,-0.00111
2025-01-05 00:00:00,-0.00111
2025-01-05 00:15:00,-0.00111
2025-01-05 00:30:00,-0.00111
2025-01-05 00:45:00,-0.00111
2025-01-05 01:00:00,-0.00111
2025-01-05 01:15:00,-0.00111
2025-01-05 01:30:00,-0.00111
2025-01-05 01:45:00,-0.00111
2025-01-05 02:00:00,-0.00111
2025-01-05 02:15:00,-0.00111
2025-01-05 02:30:00,-0.00111
2025-01-05 02:45:00,-0.00111
2025-01-05 03:00:00,-0.00111
2025-01-05 03:15:00,-0.00111
2025-01-05 03:30:00,-0.00111
2025-01-05 03:45:00,-0.00111
2025-01-05 04:00:00,-0.00111
2025-01-05 04:15:00,-0.00111
2025-01-05 04:30:00,-0.00111
2025-01-05 04:45:00,-0.00111
2025-01-05 05:00:00,-0.00111
2025-01-05 05:15:00,-0.00111
2025-01-05 05:30:00,-0.00111
2025-01-05 05:45:00,-0.00111
2025-01-05 06:00:00,-0.00111
2025-01-05 06:15:00,-0.00111
2025-01-05 06:30:00,-0.00111
2025-01-05 06:45:00,-0.00111
2025-01-05 07:00:00,-0.00111
2025-01-05 07:15:00,-0.00111
2025-01-05 07:30:00,-0.00111
2025-01-05 07:45:00,-0.00111
2025-01-05 08:00:00,-0.00111
2025-01-05 08:15:00,-0.00111
2025-01-05 08:30:00,0.0309430105402129
2025-01-05 08:45:00,0.06214319497841968
2025-01-05 09:00:00,0.09426815322219798
2025-01-05 09:15:00,0.14283799926716081
2025-01-05 09:30:00,0.16002309325612962
2025-01-05 09:45:00,0.310692437458552
2025-01-05 10:00:00,0.593690758025533
2025-01-05 10:15:00,0.7917075294168616
2025-01-05 10:30:00,1.0001285399267685
2025-01-05 10:45:00,1.0870302243628336
2025-01-05 11:00:00,1.2117506679222891
2025-01-05 11:15:00,1.3059534540494289
2025-01-05 11:30:00,1.047147966326975
2025-01-05 11:45:00,1.0001749342389914
2025-01-05 12:00:00,1.0236395608513054
2025-01-05 12:15:00,0.9532018634563691
2025-01-05 12:30:00,0.9531639863201978
2025-01-05 12:45:00,0.9836978486821978
2025-01-05 13:00:00,0.6867029881674691
2025-01-05 13:15:00,0.524182854915262
2025-01-05 13:30:00,0.4779881620708245
2025-01-05 13:45:00,0.3631343118469729
2025-01-05 14:00:00,0.27211609389552244
2025-01-05 14:15:00,0.21577684808335365
2025-01-05 14:30:00,0.16002309325612962
2025-01-05 14:45:00,0.14179626685898997
2025-01-05 15:00:00,0.11600639624201545
2025-01-05 15:15:00,0.04119810986045523
2025-01-05 15:30:00,0.011211659008872447
2025-01-05 15:45:00,-0.00111
2025-01-05 16:00:00,-0.00111
2025-01-05 16:15:00,-0.00111
2025-01-05 16:30:00,-0.00111
2025-01-05 16:45:00,-0.00111
2025-01-05 17:00:00,-0.00111
2025-01-05 17:15:00,-0.00111
2025-01-05 17:30:00,-0.00111
2025-01-05 17:45:00,-0.00111
2025-01-05 18:00:00,-0.00111
2025-01-05 18:15:00,-0.00111
2025-01-05 18:30:00,-0.00111
2025-01-05 18:45:00,-0.00111
2025-01-05 19:00:00,-0.00111
2025-01-05 19:15:00,-0.00111
2025-01-05 19:30:00,-0.00111
2025-01-05 19:45:00,-0.00111
2025-01-05 20:00:00,-0.00111
2025-01-05 20:15:00,-0.00111
2025-01-05 20:30:00,-0.00111
2025-01-05 20:45:00,-0.00111
2025-01-05 21:00:00,-0.00111
2025-01-05 21:15:00,-0.00111
2025-01-05 21:30:00,-0.00111
2025-01-05 21:45:00,-0.00111
2025-01-05 22:00:00,-0.00111
2025-01-05 22:15:00,-0.00111
2025-01-05 22:30:00,-0.00111
2025-01-05 22:45:00,-0.00111
2025-01-05 23:00:00,-0.00111
2025-01-05 23:15:00,-0.00111
2025-01-05 23:30:00,-0.00111
2025-01-05 23:45:00,-0.00111
2025-01-06 00:00:00,-0.00111
2025-01-06 00:15:00,-0.00111
2025-01-06 00:30:00,-0.00111
2025-01-06 00:45:00,-0.00111
2025-01-06 01:00:00,-0.00111
2025-01-06 01:15:00,-0.00111
2025-01-06 01:30:00,-0.00111
2025-01-06 01:45:00,-0.00111
2025-01-06 02:00:00,-0.00111
2025-01-06 02:15:00,-0.00111
2025-01-06 02:30:00,-0.00111
2025-01-06 02:45:00,-0.00111
2025-01-06 03:00:00,-0.00111
2025-01-06 03:15:00,-0.00111
2025-01-06 03:30:00,-0.00111
2025-01-06 03:45:00,-0.00111
2025-01-06 04:00:00,-0.00111
2025-01-06 04:15:00,-0.00111
2025-01-06 04:30:00,-0.00111
2025-01-06 04:45:00,-0.00111
2025-01-06 05:00:00,-0.00111
2025-01-06 05:15:00,-0.00111
2025-01-06 05:30:00,-0.00111
2025-01-06 05:45:00,-0.00111
2025-01-06 06:00:00,-0.00111
2025-01-06 06:15:00,-0.00111
2025-01-06 06:30:00,-0.00111
2025-01-06 06:45:00,-0.00111
2025-01-06 07:00:00,-0.00111
2025-01-06 07:15:00,-0.00111
2025-01-06 07:30:00,-0.00111
