,ID1
2024-12-31 10:15:00,112.8644083372552
2024-12-31 10:30:00,95.90864998644928
2024-12-31 10:45:00,83.76932788425574
2024-12-31 11:00:00,115.78501916883717
2024-12-31 11:15:00,112.72244476197112
2024-12-31 11:30:00,98.9100605065678
2024-12-31 11:45:00,84.93510008400426
2024-12-31 12:00:00,106.75384334307466
2024-12-31 12:15:00,99.69991281197736
2024-12-31 12:30:00,89.38090381570021
2024-12-31 12:45:00,82.0872838775748
2024-12-31 13:00:00,96.1639146327284
2024-12-31 13:15:00,94.01057706820916
2024-12-31 13:30:00,110.5834147807168
2024-12-31 13:45:00,124.21939855700168
2024-12-31 14:00:00,111.78909641786652
2024-12-31 14:15:00,120.6903514346876
2024-12-31 14:30:00,126.41689881988964
2024-12-31 14:45:00,132.57506294615325
2024-12-31 15:00:00,115.04809126681016
2024-12-31 15:15:00,128.51040520444303
2024-12-31 15:30:00,132.97260358110373
2024-12-31 15:45:00,150.9033831884151
2024-12-31 16:00:00,142.67775106594524
2024-12-31 16:15:00,140.13590401667216
2024-12-31 16:30:00,126.1093595178544
2024-12-31 16:45:00,129.23686682943082
2024-12-31 17:00:00,149.2999184206193
2024-12-31 17:15:00,168.83109679640563
2024-12-31 17:30:00,218.3595326083066
2024-12-31 17:45:00,269.5086368749554
2024-12-31 18:00:00,290.630497060279
2024-12-31 18:15:00,306.24901158417424
2024-12-31 18:30:00,286.77889822039697
2024-12-31 18:45:00,429.662356816047
2024-12-31 19:00:00,891.4245439647567
2024-12-31 19:15:00,266.26501674938527
2024-12-31 19:30:00,103.2898107005186
2024-12-31 19:45:00,64.98165361942176
2024-12-31 20:00:00,158.50068649808725
2024-12-31 20:15:00,67.28537926649858
2024-12-31 20:30:00,58.22331896319963
2024-12-31 20:45:00,24.34097954651054
2024-12-31 21:00:00,69.94013059069823
2024-12-31 21:15:00,64.25315875288084
2024-12-31 21:30:00,58.94725994634928
2024-12-31 21:45:00,62.05615408852248
2024-12-31 22:00:00,117.55562595922186
2024-12-31 22:15:00,94.38260416933169
2024-12-31 22:30:00,91.07487613244052
2024-12-31 22:45:00,61.58709171365376
2024-12-31 23:00:00,112.7731118252642
2024-12-31 23:15:00,96.61773945851496
2024-12-31 23:30:00,58.13751467298903
2024-12-31 23:45:00,19.936241111801
2025-01-01 00:00:00,47.53680619428837
2025-01-01 00:15:00,31.286324464683275
2025-01-01 00:30:00,3.4678541095958053
2025-01-01 00:45:00,0.8721302795092924
2025-01-01 01:00:00,63.91506062414351
2025-01-01 01:15:00,96.70301967911428
2025-01-01 01:30:00,65.49628442189828
2025-01-01 01:45:00,52.151347097829785
2025-01-01 02:00:00,41.39828053361441
2025-01-01 02:15:00,9.891324790762384
2025-01-01 02:30:00,7.671486051207012
2025-01-01 02:45:00,11.375913142778812
2025-01-01 03:00:00,72.50773964022778
2025-01-01 03:15:00,38.79215353439247
2025-01-01 03:30:00,22.54980718619697
2025-01-01 03:45:00,11.76103741616771
2025-01-01 04:00:00,21.283551631737737
2025-01-01 04:15:00,11.954738280912808
2025-01-01 04:30:00,6.109916403674674
2025-01-01 04:45:00,4.091072324257539
2025-01-01 05:00:00,16.524581750234915
2025-01-01 05:15:00,15.86747234975951
2025-01-01 05:30:00,9.4621062725912
2025-01-01 05:45:00,0.5404160773019839
2025-01-01 06:00:00,10.419494281975972
2025-01-01 06:15:00,6.944972803387145
2025-01-01 06:30:00,7.349631095813493
2025-01-01 06:45:00,10.530517206317311
2025-01-01 07:00:00,7.967569189669348
2025-01-01 07:15:00,12.47254485190956
2025-01-01 07:30:00,21.01957602409016
2025-01-01 07:45:00,27.588732243535446
2025-01-01 08:00:00,16.830854062826575
2025-01-01 08:15:00,25.90575761686705
2025-01-01 08:30:00,26.582931561051623
2025-01-01 08:45:00,18.803097937967777
2025-01-01 09:00:00,12.625805867264148
2025-01-01 09:15:00,4.285098084187212
2025-01-01 09:30:00,0.725238840483371
2025-01-01 09:45:00,-0.0067898493038001
2025-01-01 10:00:00,5.742364030101157
2025-01-01 10:15:00,4.616092193950294
2025-01-01 10:30:00,0.2580127100105756
2025-01-01 10:45:00,1.792203887010487
2025-01-01 11:00:00,4.802896590037904
2025-01-01 11:15:00,0.5300036249077493
2025-01-01 11:30:00,-0.0033911204096739
2025-01-01 11:45:00,-0.0056244777182428
2025-01-01 12:00:00,1.0832535331657027
2025-01-01 12:15:00,-0.0039499645092746
2025-01-01 12:30:00,-0.0023641454030212
2025-01-01 12:45:00,0.044212646212145
2025-01-01 13:00:00,1.709639319296798
2025-01-01 13:15:00,0.9825619488643724
2025-01-01 13:30:00,1.2186549601167371
2025-01-01 13:45:00,1.3657327768876255
2025-01-01 14:00:00,0.2145292807102805
2025-01-01 14:15:00,2.003808084013258
2025-01-01 14:30:00,3.579465654055753
2025-01-01 14:45:00,5.576549116582783
2025-01-01 15:00:00,0.4205845539177062
2025-01-01 15:15:00,2.9763727429781284
2025-01-01 15:30:00,7.194828191322017
2025-01-01 15:45:00,10.387180668995484
2025-01-01 16:00:00,1.4921494377574618
2025-01-01 16:15:00,0.57030243497843
2025-01-01 16:30:00,3.178587224703051
2025-01-01 16:45:00,8.731935709402592
2025-01-01 17:00:00,0.1375801584368901
2025-01-01 17:15:00,0.032023892753159
2025-01-01 17:30:00,0.7017041348085513
2025-01-01 17:45:00,1.9384504104779128
2025-01-01 18:00:00,3.839528135929413
2025-01-01 18:15:00,3.2101264159932725
2025-01-01 18:30:00,7.243553890818816
2025-01-01 18:45:00,6.792378560760426
2025-01-01 19:00:00,4.181609759006278
2025-01-01 19:15:00,0.4305508023937818
2025-01-01 19:30:00,0.0096915446583807
2025-01-01 19:45:00,0.0476089328191164
2025-01-01 20:00:00,1.5019578158884317
2025-01-01 20:15:00,-0.0196079058400755
2025-01-01 20:30:00,0.3653169004051051
2025-01-01 20:45:00,0.7161270426408919
2025-01-01 21:00:00,-0.0069225752669126
2025-01-01 21:15:00,-0.0011178537492924
2025-01-01 21:30:00,2.1466549493361526
2025-01-01 21:45:00,1.876908095175395
2025-01-01 22:00:00,17.197573619246782
2025-01-01 22:15:00,0.1135512252952821
2025-01-01 22:30:00,-0.0168333142064511
2025-01-01 22:45:00,-0.0237636246894226
2025-01-01 23:00:00,7.243123079349971
2025-01-01 23:15:00,2.770548814256813
2025-01-01 23:30:00,2.5224258506607384
2025-01-01 23:45:00,-0.0030925110861517
2025-01-02 00:00:00,-0.0003257339218407
2025-01-02 00:15:00,0.2960472206571012
2025-01-02 00:30:00,1.2889124693226677
2025-01-02 00:45:00,-0.0012341623585143
2025-01-02 01:00:00,-0.0042497906558764
2025-01-02 01:15:00,-0.0060998003823442
2025-01-02 01:30:00,-0.0069638915385894
2025-01-02 01:45:00,-0.007021764125966
2025-01-02 02:00:00,-0.0064531181454867
2025-01-02 02:15:00,-0.0054376535982783
2025-01-02 02:30:00,-0.0041550704855808
2025-01-02 02:45:00,-0.0027850688082935
2025-01-02 03:00:00,-0.0015073485676566
2025-01-02 03:15:00,-0.0005016097647967
2025-01-02 03:30:00,0.1416614237837166
2025-01-02 03:45:00,1.579564749999804
2025-01-02 04:00:00,0.0315998178668905
2025-01-02 04:15:00,-0.0010032620615447
2025-01-02 04:30:00,-0.0055124248327729
2025-01-02 04:45:00,2.911283183261276
2025-01-02 05:00:00,0.1518929493627183
2025-01-02 05:15:00,0.4826374591195872
2025-01-02 05:30:00,27.68733844797441
2025-01-02 05:45:00,77.47144757420926
2025-01-02 06:00:00,7.80323645986914
2025-01-02 06:15:00,56.41040635489969
2025-01-02 06:30:00,112.860670154182
2025-01-02 06:45:00,110.88449536374958
2025-01-02 07:00:00,15.301293606637389
2025-01-02 07:15:00,49.72343104722916
2025-01-02 07:30:00,85.76496646445446
2025-01-02 07:45:00,68.55315749084752
2025-01-02 08:00:00,55.43887280357683
2025-01-02 08:15:00,107.66390218222637
2025-01-02 08:30:00,140.78204516834262
2025-01-02 08:45:00,144.89876763566792
2025-01-02 09:00:00,132.12817930961
2025-01-02 09:15:00,133.49153213499005
2025-01-02 09:30:00,131.17800374851038
2025-01-02 09:45:00,124.33278346019335
2025-01-02 10:00:00,116.16814782425696
2025-01-02 10:15:00,126.74282988928768
2025-01-02 10:30:00,132.3539925693981
2025-01-02 10:45:00,136.39842733924013
2025-01-02 11:00:00,108.9525113527692
2025-01-02 11:15:00,114.66016113158662
2025-01-02 11:30:00,127.69493649374544
2025-01-02 11:45:00,137.0411481342087
2025-01-02 12:00:00,114.64204850795306
2025-01-02 12:15:00,99.0862668621603
2025-01-02 12:30:00,102.2997321187687
2025-01-02 12:45:00,111.40144356649536
2025-01-02 13:00:00,123.55495379057696
2025-01-02 13:15:00,102.83862536357049
2025-01-02 13:30:00,95.6100315986788
2025-01-02 13:45:00,89.82992591359596
2025-01-02 14:00:00,94.57304325345864
2025-01-02 14:15:00,115.83280475080358
2025-01-02 14:30:00,110.31040245939585
2025-01-02 14:45:00,118.23673536541048
2025-01-02 15:00:00,132.19299211807322
2025-01-02 15:15:00,147.7799512778431
2025-01-02 15:30:00,146.90812703326517
2025-01-02 15:45:00,145.39526776686114
2025-01-02 16:00:00,120.6199751193908
2025-01-02 16:15:00,122.41101482736156
2025-01-02 16:30:00,114.0895642040515
2025-01-02 16:45:00,116.5279737149873
2025-01-02 17:00:00,122.1906703763135
2025-01-02 17:15:00,128.26709587516223
2025-01-02 17:30:00,142.09048651042735
2025-01-02 17:45:00,139.70367083334645
2025-01-02 18:00:00,176.1755052518023
2025-01-02 18:15:00,116.76745482838362
2025-01-02 18:30:00,125.76629775701736
2025-01-02 18:45:00,125.05375573466812
2025-01-02 19:00:00,133.61610614317817
2025-01-02 19:15:00,129.46183886504957
2025-01-02 19:30:00,114.65832867732048
2025-01-02 19:45:00,105.43098573524276
2025-01-02 20:00:00,126.25555514995484
2025-01-02 20:15:00,118.876402700021
2025-01-02 20:30:00,115.9055697992594
2025-01-02 20:45:00,95.6414392854839
2025-01-02 21:00:00,103.37307665286664
2025-01-02 21:15:00,83.88615420332121
2025-01-02 21:30:00,80.79563331205009
2025-01-02 21:45:00,85.75842953957272
2025-01-02 22:00:00,123.77095882181982
2025-01-02 22:15:00,116.23845224161118
2025-01-02 22:30:00,108.47448338740276
2025-01-02 22:45:00,94.267787101379
2025-01-02 23:00:00,112.33707555186072
2025-01-02 23:15:00,103.4335943362064
2025-01-02 23:30:00,93.2889587492864
2025-01-02 23:45:00,85.74830032923535
2025-01-03 00:00:00,121.61464095065116
2025-01-03 00:15:00,83.30072887800247
2025-01-03 00:30:00,83.9376312028686
2025-01-03 00:45:00,74.71783350183455
2025-01-03 01:00:00,94.3669546534569
2025-01-03 01:15:00,94.57567694693172
2025-01-03 01:30:00,91.89748849689522
2025-01-03 01:45:00,89.0707322171877
2025-01-03 02:00:00,96.4603001869816
2025-01-03 02:15:00,90.7491864714109
2025-01-03 02:30:00,87.69215507246349
2025-01-03 02:45:00,82.90611848676417
2025-01-03 03:00:00,90.19031541692245
2025-01-03 03:15:00,86.2135049237063
2025-01-03 03:30:00,77.90397280795503
2025-01-03 03:45:00,63.25551751289527
2025-01-03 04:00:00,82.86571129835556
2025-01-03 04:15:00,85.9223480986293
2025-01-03 04:30:00,81.65765860887825
2025-01-03 04:45:00,73.488456862166
2025-01-03 05:00:00,77.00155373261532
2025-01-03 05:15:00,76.49208299726547
2025-01-03 05:30:00,83.20737397165169
2025-01-03 05:45:00,82.60189199275158
2025-01-03 06:00:00,74.76268248396457
2025-01-03 06:15:00,82.03389325178398
2025-01-03 06:30:00,74.51871381329249
2025-01-03 06:45:00,70.17370599636672
2025-01-03 07:00:00,46.23714345100632
2025-01-03 07:15:00,43.7154218267724
2025-01-03 07:30:00,51.37350339788031
2025-01-03 07:45:00,39.42677629521995
2025-01-03 08:00:00,50.06850659924976
2025-01-03 08:15:00,35.143980015334364
2025-01-03 08:30:00,27.876989696730448
2025-01-03 08:45:00,39.51971584651472
2025-01-03 09:00:00,60.43104776275936
2025-01-03 09:15:00,58.89712388365683
2025-01-03 09:30:00,65.11622103707668
2025-01-03 09:45:00,63.18068112686876
2025-01-03 10:00:00,87.44063518054429
2025-01-03 10:15:00,79.53533841075432
2025-01-03 10:30:00,80.13323840574049
2025-01-03 10:45:00,71.97500721162953
2025-01-03 11:00:00,74.01623480235662
2025-01-03 11:15:00,64.65740031528401
2025-01-03 11:30:00,68.5917614916815
2025-01-03 11:45:00,57.50787210426279
2025-01-03 12:00:00,64.43583348099105
2025-01-03 12:15:00,58.65046719104487
2025-01-03 12:30:00,64.13043022554007
2025-01-03 12:45:00,64.21573125025736
2025-01-03 13:00:00,65.24053533638676
2025-01-03 13:15:00,49.4174173015906
2025-01-03 13:30:00,58.16901869478284
2025-01-03 13:45:00,59.39735744925747
2025-01-03 14:00:00,13.51120908997109
2025-01-03 14:15:00,28.35558242718093
2025-01-03 14:30:00,60.07686326292412
2025-01-03 14:45:00,76.07797419764938
2025-01-03 15:00:00,40.88752699800443
2025-01-03 15:15:00,66.28722224410478
2025-01-03 15:30:00,86.62772272835161
2025-01-03 15:45:00,96.08114106935818
2025-01-03 16:00:00,76.55418905681017
2025-01-03 16:15:00,86.7841043712474
2025-01-03 16:30:00,86.07265367485877
2025-01-03 16:45:00,86.52541081119614
2025-01-03 17:00:00,88.88976832263324
2025-01-03 17:15:00,87.52303612776382
2025-01-03 17:30:00,91.64163291957118
2025-01-03 17:45:00,89.84353868498283
2025-01-03 18:00:00,91.83980727759148
2025-01-03 18:15:00,90.31344988639012
2025-01-03 18:30:00,100.4613030305295
2025-01-03 18:45:00,151.50515000896303
2025-01-03 19:00:00,135.7403852719525
2025-01-03 19:15:00,124.37571901836225
2025-01-03 19:30:00,125.61427151759732
2025-01-03 19:45:00,108.12548936289284
2025-01-03 20:00:00,113.512548640074
2025-01-03 20:15:00,124.80450258382768
2025-01-03 20:30:00,116.99372079244164
2025-01-03 20:45:00,96.21128735808566
2025-01-03 21:00:00,106.0662427156957
2025-01-03 21:15:00,115.22055552135396
2025-01-03 21:30:00,105.74927482064686
2025-01-03 21:45:00,98.6942625489528
2025-01-03 22:00:00,108.19308040438877
2025-01-03 22:15:00,93.71066951057436
2025-01-03 22:30:00,98.3667181744588
2025-01-03 22:45:00,104.20935967982712
2025-01-03 23:00:00,91.42981830625456
2025-01-03 23:15:00,89.8556409729382
2025-01-03 23:30:00,93.36762261584636
2025-01-03 23:45:00,98.74474863930368
2025-01-04 00:00:00,115.24536383358418
2025-01-04 00:15:00,115.06426241656924
2025-01-04 00:30:00,105.57282748632042
2025-01-04 00:45:00,113.27979408566796
2025-01-04 01:00:00,118.89433187317582
2025-01-04 01:15:00,103.53671938654328
2025-01-04 01:30:00,94.57658572494417
2025-01-04 01:45:00,90.53779590203384
2025-01-04 02:00:00,93.85435549189664
2025-01-04 02:15:00,107.06614938011931
2025-01-04 02:30:00,105.01706051046985
2025-01-04 02:45:00,118.329173780647
2025-01-04 03:00:00,100.98708517729187
2025-01-04 03:15:00,115.82572878912843
2025-01-04 03:30:00,119.18361938090209
2025-01-04 03:45:00,122.17981043529151
2025-01-04 04:00:00,98.56432777004396
2025-01-04 04:15:00,101.75396058970875
2025-01-04 04:30:00,115.74741421465149
2025-01-04 04:45:00,126.6980334791582
2025-01-04 05:00:00,97.2656041198528
2025-01-04 05:15:00,102.24629084942012
2025-01-04 05:30:00,117.51998151377131
2025-01-04 05:45:00,114.58434118336334
2025-01-04 06:00:00,96.21011754523374
2025-01-04 06:15:00,111.99404066343584
2025-01-04 06:30:00,136.1670058144366
2025-01-04 06:45:00,136.259330260742
2025-01-04 07:00:00,98.11110110229504
2025-01-04 07:15:00,138.4675668465561
2025-01-04 07:30:00,132.8617240300473
2025-01-04 07:45:00,130.7577834289457
2025-01-04 08:00:00,122.24878469306556
2025-01-04 08:15:00,126.27775081887955
2025-01-04 08:30:00,115.92549332676606
2025-01-04 08:45:00,122.0915386312688
2025-01-04 09:00:00,136.9979856248924
2025-01-04 09:15:00,120.5839164171358
2025-01-04 09:30:00,119.83316264731752
2025-01-04 09:45:00,121.48802169793078
2025-01-04 10:00:00,148.31796741003586
2025-01-04 10:15:00,133.88880232426027
2025-01-04 10:30:00,133.39378355090344
2025-01-04 10:45:00,128.94539430726513
2025-01-04 11:00:00,137.46651631065913
2025-01-04 11:15:00,142.88458225697875
2025-01-04 11:30:00,132.29480953595146
2025-01-04 11:45:00,123.12906820448823
2025-01-04 12:00:00,125.85359431879613
2025-01-04 12:15:00,112.6906517049738
2025-01-04 12:30:00,115.82879180697604
2025-01-04 12:45:00,117.14655473644268
2025-01-04 13:00:00,146.00830442472022
2025-01-04 13:15:00,144.43504147736132
2025-01-04 13:30:00,135.1043822054263
2025-01-04 13:45:00,141.29954702145915
2025-01-04 14:00:00,125.14534517841514
2025-01-04 14:15:00,132.44199164612098
2025-01-04 14:30:00,124.52848834662132
2025-01-04 14:45:00,134.0247083872939
2025-01-04 15:00:00,128.72779786672106
2025-01-04 15:15:00,139.27704529327275
2025-01-04 15:30:00,154.41276275150676
2025-01-04 15:45:00,165.93834068691444
2025-01-04 16:00:00,146.0790459620912
2025-01-04 16:15:00,146.3801689905274
2025-01-04 16:30:00,152.83696842573931
2025-01-04 16:45:00,149.0536094854183
2025-01-04 17:00:00,148.6216326633903
2025-01-04 17:15:00,151.0890063023544
2025-01-04 17:30:00,170.9780986718647
2025-01-04 17:45:00,177.75277008966964
2025-01-04 18:00:00,190.0117943887709
2025-01-04 18:15:00,155.22850479684826
2025-01-04 18:30:00,163.46952646035777
2025-01-04 18:45:00,150.65985927045904
2025-01-04 19:00:00,160.55918208637252
2025-01-04 19:15:00,138.95533591974834
2025-01-04 19:30:00,119.11081296942837
2025-01-04 19:45:00,119.77409233456956
2025-01-04 20:00:00,150.00889338499826
2025-01-04 20:15:00,139.10732056617474
2025-01-04 20:30:00,132.435917565929
2025-01-04 20:45:00,116.6271673208355
2025-01-04 21:00:00,143.5799653723052
2025-01-04 21:15:00,145.0426595560723
2025-01-04 21:30:00,147.3855934135671
2025-01-04 21:45:00,134.72674179589512
2025-01-04 22:00:00,116.68592031712171
2025-01-04 22:15:00,101.51604907815464
2025-01-04 22:30:00,104.67879372260006
2025-01-04 22:45:00,98.99792506978838
2025-01-04 23:00:00,133.69789291761504
2025-01-04 23:15:00,126.14593877472464
2025-01-04 23:30:00,111.83055673204206
2025-01-04 23:45:00,104.78423222632637
2025-01-05 00:00:00,134.24240575891963
2025-01-05 00:15:00,146.94987412546516
2025-01-05 00:30:00,79.80783393469278
2025-01-05 00:45:00,70.76311696782761
2025-01-05 01:00:00,103.00921592014085
2025-01-05 01:15:00,85.70587146145317
2025-01-05 01:30:00,99.33921361119974
2025-01-05 01:45:00,112.72798640337624
2025-01-05 02:00:00,153.4366994159708
2025-01-05 02:15:00,146.6338983225403
2025-01-05 02:30:00,109.08842849044026
2025-01-05 02:45:00,93.25141806140584
2025-01-05 03:00:00,94.5331901017346
2025-01-05 03:15:00,86.79120673265288
2025-01-05 03:30:00,94.59110764004345
2025-01-05 03:45:00,119.0402198595865
2025-01-05 04:00:00,152.8059777277931
2025-01-05 04:15:00,131.60654421864058
2025-01-05 04:30:00,102.58584789092436
2025-01-05 04:45:00,117.10580485573564
2025-01-05 05:00:00,149.19686851764357
2025-01-05 05:15:00,105.5710715299507
2025-01-05 05:30:00,90.91263423961529
2025-01-05 05:45:00,91.3193620630666
2025-01-05 06:00:00,109.53325103485749
2025-01-05 06:15:00,95.80545381991078
2025-01-05 06:30:00,84.54081750126034
2025-01-05 06:45:00,79.94530391780165
2025-01-05 07:00:00,109.00108052365567
2025-01-05 07:15:00,105.55327339570908
2025-01-05 07:30:00,117.27990856444887
2025-01-05 07:45:00,126.07801067087848
2025-01-05 08:00:00,128.8352001304985
2025-01-05 08:15:00,117.72070485410428
2025-01-05 08:30:00,120.4621375821464
2025-01-05 08:45:00,114.36215439163676
2025-01-05 09:00:00,117.60351708530504
2025-01-05 09:15:00,104.00315362199422
2025-01-05 09:30:00,88.74685394624214
2025-01-05 09:45:00,83.17287728366512
2025-01-05 10:00:00,106.68175282475818
2025-01-05 10:15:00,105.28007624300574
2025-01-05 10:30:00,96.28238477923468
2025-01-05 10:45:00,100.46171843863624
2025-01-05 11:00:00,101.98981601497916
2025-01-05 11:15:00,91.9413738838706
2025-01-05 11:30:00,92.78774576267824
2025-01-05 11:45:00,98.12330845867086
2025-01-05 12:00:00,125.54488895896884
2025-01-05 12:15:00,117.9436200815652
2025-01-05 12:30:00,103.54983086520885
2025-01-05 12:45:00,89.87438395730919
2025-01-05 13:00:00,131.16140351639876
2025-01-05 13:15:00,128.37971091165923
2025-01-05 13:30:00,124.4378188752147
2025-01-05 13:45:00,123.91561733152162
2025-01-05 14:00:00,137.74632240899825
2025-01-05 14:15:00,111.27632455700756
2025-01-05 14:30:00,94.47354000230293
2025-01-05 14:45:00,87.95395170694201
2025-01-05 15:00:00,93.58901894971018
2025-01-05 15:15:00,100.58663897393694
2025-01-05 15:30:00,98.90581042309896
2025-01-05 15:45:00,94.20007455860524
2025-01-05 16:00:00,89.03867456518878
2025-01-05 16:15:00,95.89711137190272
2025-01-05 16:30:00,87.4893451212721
2025-01-05 16:45:00,78.1423126341042
2025-01-05 17:00:00,85.59138050533056
2025-01-05 17:15:00,89.12839996915739
2025-01-05 17:30:00,92.25142172415713
2025-01-05 17:45:00,95.89905471150836
2025-01-05 18:00:00,91.48724869334376
2025-01-05 18:15:00,93.698833477608
2025-01-05 18:30:00,92.25236310683192
2025-01-05 18:45:00,75.58364655733908
2025-01-05 19:00:00,85.02883835156388
2025-01-05 19:15:00,97.97533013575573
2025-01-05 19:30:00,97.54821687190464
2025-01-05 19:45:00,73.16928560043164
2025-01-05 20:00:00,105.25042602295788
2025-01-05 20:15:00,88.57514108343389
2025-01-05 20:30:00,70.8376653249469
2025-01-05 20:45:00,59.434770354328975
2025-01-05 21:00:00,106.26492158317184
2025-01-05 21:15:00,103.3777462015396
2025-01-05 21:30:00,85.34143975835514
