datetime,PV
2024-01-01 14:30:00,0.09406071451064113
2024-01-01 14:45:00,0.11930298587639333
2024-01-01 15:00:00,0.053471085774248236
2024-01-01 15:15:00,0.03297144971708897
2024-01-01 15:30:00,0.013059838424792086
2024-01-01 15:45:00,0.003756453769442531
2024-01-01 16:00:00,-0.000252
2024-01-01 16:15:00,-0.000252
2024-01-01 16:30:00,-0.000252
2024-01-01 16:45:00,-0.000252
2024-01-01 17:00:00,-0.000252
2024-01-01 17:15:00,-0.000252
2024-01-01 17:30:00,-0.000252
2024-01-01 17:45:00,-0.000252
2024-01-01 18:00:00,-0.000252
2024-01-01 18:15:00,-0.000252
2024-01-01 18:30:00,-0.000252
2024-01-01 18:45:00,-0.000252
2024-01-01 19:00:00,-0.000252
2024-01-01 19:15:00,-0.000252
2024-01-01 19:30:00,-0.000252
2024-01-01 19:45:00,-0.000252
2024-01-01 20:00:00,-0.000252
2024-01-01 20:15:00,-0.000252
2024-01-01 20:30:00,-0.000252
2024-01-01 20:45:00,-0.000252
2024-01-01 21:00:00,-0.000252
2024-01-01 21:15:00,-0.000252
2024-01-01 21:30:00,-0.000252
2024-01-01 21:45:00,-0.000252
2024-01-01 22:00:00,-0.000252
2024-01-01 22:15:00,-0.000252
2024-01-01 22:30:00,-0.000252
2024-01-01 22:45:00,-0.000252
2024-01-01 23:00:00,-0.000252
2024-01-01 23:15:00,-0.000252
2024-01-01 23:30:00,-0.000252
2024-01-01 23:45:00,-0.000252
2024-01-02 00:00:00,-0.000252
2024-01-02 00:15:00,-0.000252
2024-01-02 00:30:00,-0.000252
2024-01-02 00:45:00,-0.000252
2024-01-02 01:00:00,-0.000252
2024-01-02 01:15:00,-0.000252
2024-01-02 01:30:00,-0.000252
2024-01-02 01:45:00,-0.000252
2024-01-02 02:00:00,-0.000252
2024-01-02 02:15:00,-0.000252
2024-01-02 02:30:00,-0.000252
2024-01-02 02:45:00,-0.000252
2024-01-02 03:00:00,-0.000252
2024-01-02 03:15:00,-0.000252
2024-01-02 03:30:00,-0.000252
2024-01-02 03:45:00,-0.000252
2024-01-02 04:00:00,-0.000252
2024-01-02 04:15:00,-0.000252
2024-01-02 04:30:00,-0.000252
2024-01-02 04:45:00,-0.000252
2024-01-02 05:00:00,-0.000252
2024-01-02 05:15:00,-0.000252
2024-01-02 05:30:00,-0.000252
2024-01-02 05:45:00,-0.000252
2024-01-02 06:00:00,-0.000252
2024-01-02 06:15:00,-0.000252
2024-01-02 06:30:00,-0.000252
2024-01-02 06:45:00,-0.000252
2024-01-02 07:00:00,-0.000252
2024-01-02 07:15:00,-0.000252
2024-01-02 07:30:00,-0.000252
2024-01-02 07:45:00,-0.000252
2024-01-02 08:00:00,-0.000252
2024-01-02 08:15:00,-0.000252
2024-01-02 08:30:00,0.013662597975996008
2024-01-02 08:45:00,0.03345129191617538
2024-01-02 09:00:00,0.059943705073213734
2024-01-02 09:15:00,0.10073720974649837
2024-01-02 09:30:00,0.1733407711662316
2024-01-02 09:45:00,0.17954194284768304
2024-01-02 10:00:00,0.19675146033347118
2024-01-02 10:15:00,0.22226167686342344
2024-01-02 10:30:00,0.1737669646766522
2024-01-02 10:45:00,0.11712392703965353
2024-01-02 11:00:00,0.13419289603867404
2024-01-02 11:15:00,0.15031244048284428
2024-01-02 11:30:00,0.14982946718107937
2024-01-02 11:45:00,0.14319919832500036
2024-01-02 12:00:00,0.18524784979572534
2024-01-02 12:15:00,0.252451059286691
2024-01-02 12:30:00,0.24516183611227604
2024-01-02 12:45:00,0.28271587691860833
2024-01-02 13:00:00,0.17101152455961113
2024-01-02 13:15:00,0.07868870349438026
2024-01-02 13:30:00,0.07150295337875698
2024-01-02 13:45:00,0.09410168910901744
2024-01-02 14:00:00,0.09076190169350354
2024-01-02 14:15:00,0.07609605877532419
2024-01-02 14:30:00,0.052943319705088046
2024-01-02 14:45:00,0.05089679488094251
2024-01-02 15:00:00,0.01973324758222744
2024-01-02 15:15:00,0.013114347079826455
2024-01-02 15:30:00,-0.000252
2024-01-02 15:45:00,-0.000252
2024-01-02 16:00:00,-0.000252
2024-01-02 16:15:00,-0.000252
2024-01-02 16:30:00,-0.000252
2024-01-02 16:45:00,-0.000252
2024-01-02 17:00:00,-0.000252
2024-01-02 17:15:00,-0.000252
2024-01-02 17:30:00,-0.000252
2024-01-02 17:45:00,-0.000252
2024-01-02 18:00:00,-0.000252
2024-01-02 18:15:00,-0.000252
2024-01-02 18:30:00,-0.000252
2024-01-02 18:45:00,-0.000252
2024-01-02 19:00:00,-0.000252
2024-01-02 19:15:00,-0.000252
2024-01-02 19:30:00,-0.000252
2024-01-02 19:45:00,-0.000252
2024-01-02 20:00:00,-0.000252
2024-01-02 20:15:00,-0.000252
2024-01-02 20:30:00,-0.000252
2024-01-02 20:45:00,-0.000252
2024-01-02 21:00:00,-0.000252
2024-01-02 21:15:00,-0.000252
2024-01-02 21:30:00,-0.000252
2024-01-02 21:45:00,-0.000252
2024-01-02 22:00:00,-0.000252
2024-01-02 22:15:00,-0.000252
2024-01-02 22:30:00,-0.000252
2024-01-02 22:45:00,-0.000252
2024-01-02 23:00:00,-0.000252
2024-01-02 23:15:00,-0.000252
2024-01-02 23:30:00,-0.000252
2024-01-02 23:45:00,-0.000252
2024-01-03 00:00:00,-0.000252
2024-01-03 00:15:00,-0.000252
2024-01-03 00:30:00,-0.000252
2024-01-03 00:45:00,-0.000252
2024-01-03 01:00:00,-0.000252
2024-01-03 01:15:00,-0.000252
2024-01-03 01:30:00,-0.000252
2024-01-03 01:45:00,-0.000252
2024-01-03 02:00:00,-0.000252
2024-01-03 02:15:00,-0.000252
2024-01-03 02:30:00,-0.000252
2024-01-03 02:45:00,-0.000252
2024-01-03 03:00:00,-0.000252
2024-01-03 03:15:00,-0.000252
2024-01-03 03:30:00,-0.000252
2024-01-03 03:45:00,-0.000252
2024-01-03 04:00:00,-0.000252
2024-01-03 04:15:00,-0.000252
2024-01-03 04:30:00,-0.000252
2024-01-03 04:45:00,-0.000252
2024-01-03 05:00:00,-0.000252
2024-01-03 05:15:00,-0.000252
2024-01-03 05:30:00,-0.000252
2024-01-03 05:45:00,-0.000252
2024-01-03 06:00:00,-0.000252
2024-01-03 06:15:00,-0.000252
2024-01-03 06:30:00,-0.000252
2024-01-03 06:45:00,-0.000252
2024-01-03 07:00:00,-0.000252
2024-01-03 07:15:00,-0.000252
2024-01-03 07:30:00,-0.000252
2024-01-03 07:45:00,-0.000252
2024-01-03 08:00:00,-0.000252
2024-01-03 08:15:00,-0.000252
2024-01-03 08:30:00,-0.000252
2024-01-03 08:45:00,0.010054414134642713
2024-01-03 09:00:00,0.01957026572402665
2024-01-03 09:15:00,0.02561202249433933
2024-01-03 09:30:00,0.013092861837809422
2024-01-03 09:45:00,0.016189075761767403
2024-01-03 10:00:00,0.025453196874369845
2024-01-03 10:15:00,0.02886432166529925
2024-01-03 10:30:00,0.028834396521606118
2024-01-03 10:45:00,0.03889471600782638
2024-01-03 11:00:00,0.0562601199437878
2024-01-03 11:15:00,0.06581251299740735
2024-01-03 11:30:00,0.08725251568461845
2024-01-03 11:45:00,0.0667144865327115
2024-01-03 12:00:00,0.05298497277536659
2024-01-03 12:15:00,0.0496834730371358
2024-01-03 12:30:00,0.05864238280480256
2024-01-03 12:45:00,0.053682169725904595
2024-01-03 13:00:00,0.08863262129963134
2024-01-03 13:15:00,0.11321486344371207
2024-01-03 13:30:00,0.10238108573341942
2024-01-03 13:45:00,0.08076761934554669
2024-01-03 14:00:00,0.05746552489870168
2024-01-03 14:15:00,0.046185822854068345
2024-01-03 14:30:00,0.14341720755894383
2024-01-03 14:45:00,0.18171130022784954
2024-01-03 15:00:00,0.11032954265991926
2024-01-03 15:15:00,0.036360949674269935
2024-01-03 15:30:00,0.013010204132412915
2024-01-03 15:45:00,0.003723980282943916
2024-01-03 16:00:00,-0.000252
2024-01-03 16:15:00,-0.000252
2024-01-03 16:30:00,-0.000252
2024-01-03 16:45:00,-0.000252
2024-01-03 17:00:00,-0.000252
2024-01-03 17:15:00,-0.000252
2024-01-03 17:30:00,-0.000252
2024-01-03 17:45:00,-0.000252
2024-01-03 18:00:00,-0.000252
2024-01-03 18:15:00,-0.000252
2024-01-03 18:30:00,-0.000252
2024-01-03 18:45:00,-0.000252
2024-01-03 19:00:00,-0.000252
2024-01-03 19:15:00,-0.000252
2024-01-03 19:30:00,-0.000252
2024-01-03 19:45:00,-0.000252
2024-01-03 20:00:00,-0.000252
2024-01-03 20:15:00,-0.000252
2024-01-03 20:30:00,-0.000252
2024-01-03 20:45:00,-0.000252
2024-01-03 21:00:00,-0.000252
2024-01-03 21:15:00,-0.000252
2024-01-03 21:30:00,-0.000252
2024-01-03 21:45:00,-0.000252
2024-01-03 22:00:00,-0.000252
2024-01-03 22:15:00,-0.000252
2024-01-03 22:30:00,-0.000252
2024-01-03 22:45:00,-0.000252
2024-01-03 23:00:00,-0.000252
2024-01-03 23:15:00,-0.000252
2024-01-03 23:30:00,-0.000252
2024-01-03 23:45:00,-0.000252
2024-01-04 00:00:00,-0.000252
2024-01-04 00:15:00,-0.000252
2024-01-04 00:30:00,-0.000252
2024-01-04 00:45:00,-0.000252
2024-01-04 01:00:00,-0.000252
2024-01-04 01:15:00,-0.000252
2024-01-04 01:30:00,-0.000252
2024-01-04 01:45:00,-0.000252
2024-01-04 02:00:00,-0.000252
2024-01-04 02:15:00,-0.000252
2024-01-04 02:30:00,-0.000252
2024-01-04 02:45:00,-0.000252
2024-01-04 03:00:00,-0.000252
2024-01-04 03:15:00,-0.000252
2024-01-04 03:30:00,-0.000252
2024-01-04 03:45:00,-0.000252
2024-01-04 04:00:00,-0.000252
2024-01-04 04:15:00,-0.000252
2024-01-04 04:30:00,-0.000252
2024-01-04 04:45:00,-0.000252
2024-01-04 05:00:00,-0.000252
2024-01-04 05:15:00,-0.000252
2024-01-04 05:30:00,-0.000252
2024-01-04 05:45:00,-0.000252
2024-01-04 06:00:00,-0.000252
2024-01-04 06:15:00,-0.000252
2024-01-04 06:30:00,-0.000252
2024-01-04 06:45:00,-0.000252
2024-01-04 07:00:00,-0.000252
2024-01-04 07:15:00,-0.000252
2024-01-04 07:30:00,-0.000252
2024-01-04 07:45:00,-0.000252
2024-01-04 08:00:00,-0.000252
2024-01-04 08:15:00,-0.000252
2024-01-04 08:30:00,0.007041438061129869
2024-01-04 08:45:00,0.013310690478321603
2024-01-04 09:00:00,0.026176997829468158
2024-01-04 09:15:00,0.06726173640950973
2024-01-04 09:30:00,0.14662734908440836
2024-01-04 09:45:00,0.12314238550444251
2024-01-04 10:00:00,0.07167323614567309
2024-01-04 10:15:00,0.05638394122254031
2024-01-04 10:30:00,0.05301812276525968
2024-01-04 10:45:00,0.08899472185805907
2024-01-04 11:00:00,0.2013764353984899
2024-01-04 11:15:00,0.21278131588765054
2024-01-04 11:30:00,0.255418346662049
2024-01-04 11:45:00,0.1892270213697683
2024-01-04 12:00:00,0.26986379574459335
2024-01-04 12:15:00,0.15391263607581657
2024-01-04 12:30:00,0.11969777786846113
2024-01-04 12:45:00,0.11965607173349621
2024-01-04 13:00:00,0.14557149399729108
2024-01-04 13:15:00,0.11982184738360543
2024-01-04 13:30:00,0.13341387481805053
2024-01-04 13:45:00,0.10241441217537829
2024-01-04 14:00:00,0.050736634442821525
2024-01-04 14:15:00,0.06579897372656195
2024-01-04 14:30:00,0.04610007221332083
2024-01-04 14:45:00,0.03296025852377625
2024-01-04 15:00:00,0.01972360068697857
2024-01-04 15:15:00,0.01312527133559083
2024-01-04 15:30:00,0.006632935444398992
2024-01-04 15:45:00,-0.000252
2024-01-04 16:00:00,-0.000252
2024-01-04 16:15:00,-0.000252
2024-01-04 16:30:00,-0.000252
2024-01-04 16:45:00,-0.000252
2024-01-04 17:00:00,-0.000252
2024-01-04 17:15:00,-0.000252
2024-01-04 17:30:00,-0.000252
2024-01-04 17:45:00,-0.000252
2024-01-04 18:00:00,-0.000252
2024-01-04 18:15:00,-0.000252
2024-01-04 18:30:00,-0.000252
2024-01-04 18:45:00,-0.000252
2024-01-04 19:00:00,-0.000252
2024-01-04 19:15:00,-0.000252
2024-01-04 19:30:00,-0.000252
2024-01-04 19:45:00,-0.000252
2024-01-04 20:00:00,-0.000252
2024-01-04 20:15:00,-0.000252
2024-01-04 20:30:00,-0.000252
2024-01-04 20:45:00,-0.000252
2024-01-04 21:00:00,-0.000252
2024-01-04 21:15:00,-0.000252
2024-01-04 21:30:00,-0.000252
2024-01-04 21:45:00,-0.000252
2024-01-04 22:00:00,-0.000252
2024-01-04 22:15:00,-0.000252
2024-01-04 22:30:00,-0.000252
2024-01-04 22:45:00,-0.000252
2024-01-04 23:00:00,-0.000252
2024-01-04 23:15:00,-0.000252
2024-01-04 23:30:00,-0.000252
2024-01-04 23:45:00,-0.000252
2024-01-05 00:00:00,-0.000252
2024-01-05 00:15:00,-0.000252
2024-01-05 00:30:00,-0.000252
2024-01-05 00:45:00,-0.000252
2024-01-05 01:00:00,-0.000252
2024-01-05 01:15:00,-0.000252
2024-01-05 01:30:00,-0.000252
2024-01-05 01:45:00,-0.000252
2024-01-05 02:00:00,-0.000252
2024-01-05 02:15:00,-0.000252
2024-01-05 02:30:00,-0.000252
2024-01-05 02:45:00,-0.000252
2024-01-05 03:00:00,-0.000252
2024-01-05 03:15:00,-0.000252
2024-01-05 03:30:00,-0.000252
2024-01-05 03:45:00,-0.000252
2024-01-05 04:00:00,-0.000252
2024-01-05 04:15:00,-0.000252
2024-01-05 04:30:00,-0.000252
2024-01-05 04:45:00,-0.000252
2024-01-05 05:00:00,-0.000252
2024-01-05 05:15:00,-0.000252
2024-01-05 05:30:00,-0.000252
2024-01-05 05:45:00,-0.000252
2024-01-05 06:00:00,-0.000252
2024-01-05 06:15:00,-0.000252
2024-01-05 06:30:00,-0.000252
2024-01-05 06:45:00,-0.000252
2024-01-05 07:00:00,-0.000252
2024-01-05 07:15:00,-0.000252
2024-01-05 07:30:00,-0.000252
2024-01-05 07:45:00,-0.000252
2024-01-05 08:00:00,-0.000252
2024-01-05 08:15:00,-0.000252
2024-01-05 08:30:00,0.013670687124174042
2024-01-05 08:45:00,0.02324484321042167
2024-01-05 09:00:00,0.0650995704540085
2024-01-05 09:15:00,0.07415926040303644
2024-01-05 09:30:00,0.11340112865989434
2024-01-05 09:45:00,0.12904125560955532
2024-01-05 10:00:00,0.19238158559681096
2024-01-05 10:15:00,0.3049301407987868
2024-01-05 10:30:00,0.40275123013273334
2024-01-05 10:45:00,0.3860769624096387
2024-01-05 11:00:00,0.31541236285361923
2024-01-05 11:15:00,0.29944155032097935
2024-01-05 11:30:00,0.2909499533413202
2024-01-05 11:45:00,0.21745802335289566
2024-01-05 12:00:00,0.2768316849291091
2024-01-05 12:15:00,0.23505868521409687
2024-01-05 12:30:00,0.2316844606178694
2024-01-05 12:45:00,0.20820822261487748
2024-01-05 13:00:00,0.2262608797244636
2024-01-05 13:15:00,0.15438992420415176
2024-01-05 13:30:00,0.19215798290709465
2024-01-05 13:45:00,0.15712883759877927
2024-01-05 14:00:00,0.16322082682943148
2024-01-05 14:15:00,0.1996011358870326
2024-01-05 14:30:00,0.10751852434662862
2024-01-05 14:45:00,0.12651941550904597
2024-01-05 15:00:00,0.11764810401560546
2024-01-05 15:15:00,0.05336025759309516
2024-01-05 15:30:00,0.006652059349345873
2024-01-05 15:45:00,-0.000252
2024-01-05 16:00:00,-0.000252
2024-01-05 16:15:00,-0.000252
2024-01-05 16:30:00,-0.000252
2024-01-05 16:45:00,-0.000252
2024-01-05 17:00:00,-0.000252
2024-01-05 17:15:00,-0.000252
2024-01-05 17:30:00,-0.000252
2024-01-05 17:45:00,-0.000252
2024-01-05 18:00:00,-0.000252
2024-01-05 18:15:00,-0.000252
2024-01-05 18:30:00,-0.000252
2024-01-05 18:45:00,-0.000252
2024-01-05 19:00:00,-0.000252
2024-01-05 19:15:00,-0.000252
2024-01-05 19:30:00,-0.000252
2024-01-05 19:45:00,-0.000252
2024-01-05 20:00:00,-0.000252
2024-01-05 20:15:00,-0.000252
2024-01-05 20:30:00,-0.000252
2024-01-05 20:45:00,-0.000252
2024-01-05 21:00:00,-0.000252
2024-01-05 21:15:00,-0.000252
2024-01-05 21:30:00,-0.000252
2024-01-05 21:45:00,-0.000252
2024-01-05 22:00:00,-0.000252
2024-01-05 22:15:00,-0.000252
2024-01-05 22:30:00,-0.000252
2024-01-05 22:45:00,-0.000252
2024-01-05 23:00:00,-0.000252
2024-01-05 23:15:00,-0.000252
2024-01-05 23:30:00,-0.000252
2024-01-05 23:45:00,-0.000252
2024-01-06 00:00:00,-0.000252
2024-01-06 00:15:00,-0.000252
2024-01-06 00:30:00,-0.000252
2024-01-06 00:45:00,-0.000252
2024-01-06 01:00:00,-0.000252
2024-01-06 01:15:00,-0.000252
2024-01-06 01:30:00,-0.000252
2024-01-06 01:45:00,-0.000252
2024-01-06 02:00:00,-0.000252
2024-01-06 02:15:00,-0.000252
2024-01-06 02:30:00,-0.000252
2024-01-06 02:45:00,-0.000252
2024-01-06 03:00:00,-0.000252
2024-01-06 03:15:00,-0.000252
2024-01-06 03:30:00,-0.000252
2024-01-06 03:45:00,-0.000252
2024-01-06 04:00:00,-0.000252
2024-01-06 04:15:00,-0.000252
2024-01-06 04:30:00,-0.000252
2024-01-06 04:45:00,-0.000252
2024-01-06 05:00:00,-0.000252
2024-01-06 05:15:00,-0.000252
2024-01-06 05:30:00,-0.000252
2024-01-06 05:45:00,-0.000252
2024-01-06 06:00:00,-0.000252
2024-01-06 06:15:00,-0.000252
2024-01-06 06:30:00,-0.000252
2024-01-06 06:45:00,-0.000252
2024-01-06 07:00:00,-0.000252
2024-01-06 07:15:00,-0.000252
2024-01-06 07:30:00,-0.000252
2024-01-06 07:45:00,-0.000252
2024-01-06 08:00:00,-0.000252
2024-01-06 08:15:00,-0.000252
2024-01-06 08:30:00,0.007046218905085138
2024-01-06 08:45:00,-0.000252
2024-01-06 09:00:00,0.01958482981225488
2024-01-06 09:15:00,0.03649595432591556
2024-01-06 09:30:00,0.06579728765606135
2024-01-06 09:45:00,0.07703855073911837
2024-01-06 10:00:00,0.09841800779865202
2024-01-06 10:15:00,0.1045893022726913
2024-01-06 10:30:00,0.10217477343525849
2024-01-06 10:45:00,0.12343753204547768
2024-01-06 11:00:00,0.14090838914913806
2024-01-06 11:15:00,0.17968344099078368
2024-01-06 11:30:00,0.22050613666877766
2024-01-06 11:45:00,0.24944107282311678
2024-01-06 12:00:00,0.2693208605124526
2024-01-06 12:15:00,0.2847601140799033
2024-01-06 12:30:00,0.28730853005681967
2024-01-06 12:45:00,0.23988030128308904
2024-01-06 13:00:00,0.2761089878287235
2024-01-06 13:15:00,0.2189198183178186
2024-01-06 13:30:00,0.16451318366455722
2024-01-06 13:45:00,0.12591774345718795
2024-01-06 14:00:00,0.10921632988342617
2024-01-06 14:15:00,0.10786614730429195
2024-01-06 14:30:00,0.0868293380328595
2024-01-06 14:45:00,0.07051017713739025
2024-01-06 15:00:00,0.05332175103693643
2024-01-06 15:15:00,0.029670450969748338
2024-01-06 15:30:00,0.013073385659832785
2024-01-06 15:45:00,0.003656428436810783
2024-01-06 16:00:00,-0.000252
2024-01-06 16:15:00,-0.000252
2024-01-06 16:30:00,-0.000252
2024-01-06 16:45:00,-0.000252
2024-01-06 17:00:00,-0.000252
2024-01-06 17:15:00,-0.000252
2024-01-06 17:30:00,-0.000252
2024-01-06 17:45:00,-0.000252
2024-01-06 18:00:00,-0.000252
2024-01-06 18:15:00,-0.000252
2024-01-06 18:30:00,-0.000252
2024-01-06 18:45:00,-0.000252
2024-01-06 19:00:00,-0.000252
2024-01-06 19:15:00,-0.000252
2024-01-06 19:30:00,-0.000252
2024-01-06 19:45:00,-0.000252
2024-01-06 20:00:00,-0.000252
2024-01-06 20:15:00,-0.000252
2024-01-06 20:30:00,-0.000252
2024-01-06 20:45:00,-0.000252
2024-01-06 21:00:00,-0.000252
2024-01-06 21:15:00,-0.000252
2024-01-06 21:30:00,-0.000252
2024-01-06 21:45:00,-0.000252
2024-01-06 22:00:00,-0.000252
2024-01-06 22:15:00,-0.000252
2024-01-06 22:30:00,-0.000252
2024-01-06 22:45:00,-0.000252
2024-01-06 23:00:00,-0.000252
2024-01-06 23:15:00,-0.000252
2024-01-06 23:30:00,-0.000252
2024-01-06 23:45:00,-0.000252
2024-01-07 00:00:00,-0.000252
2024-01-07 00:15:00,-0.000252
2024-01-07 00:30:00,-0.000252
2024-01-07 00:45:00,-0.000252
2024-01-07 01:00:00,-0.000252
2024-01-07 01:15:00,-0.000252
2024-01-07 01:30:00,-0.000252
2024-01-07 01:45:00,-0.000252
2024-01-07 02:00:00,-0.000252
2024-01-07 02:15:00,-0.000252
2024-01-07 02:30:00,-0.000252
2024-01-07 02:45:00,-0.000252
2024-01-07 03:00:00,-0.000252
2024-01-07 03:15:00,-0.000252
2024-01-07 03:30:00,-0.000252
2024-01-07 03:45:00,-0.000252
2024-01-07 04:00:00,-0.000252
2024-01-07 04:15:00,-0.000252
2024-01-07 04:30:00,-0.000252
2024-01-07 04:45:00,-0.000252
2024-01-07 05:00:00,-0.000252
2024-01-07 05:15:00,-0.000252
2024-01-07 05:30:00,-0.000252
2024-01-07 05:45:00,-0.000252
2024-01-07 06:00:00,-0.000252
2024-01-07 06:15:00,-0.000252
2024-01-07 06:30:00,-0.000252
2024-01-07 06:45:00,-0.000252
2024-01-07 07:00:00,-0.000252
2024-01-07 07:15:00,-0.000252
2024-01-07 07:30:00,-0.000252
2024-01-07 07:45:00,-0.000252
2024-01-07 08:00:00,-0.000252
2024-01-07 08:15:00,-0.000252
2024-01-07 08:30:00,-0.000252
2024-01-07 08:45:00,-0.000252
2024-01-07 09:00:00,0.11405205818960187
2024-01-07 09:15:00,0.18870561259874982
2024-01-07 09:30:00,0.4091406692282856
2024-01-07 09:45:00,0.3859673747426396
2024-01-07 10:00:00,0.10507349171780002
2024-01-07 10:15:00,0.11694858001881026
2024-01-07 10:30:00,0.18016109922345958
2024-01-07 10:45:00,0.20948592260425888
2024-01-07 11:00:00,0.14745582119321743
2024-01-07 11:15:00,0.1592283965565346
2024-01-07 11:30:00,0.17748743427144759
2024-01-07 11:45:00,0.4092864715585066
2024-01-07 12:00:00,0.46963498696460637
2024-01-07 12:15:00,0.2248814053922707
2024-01-07 12:30:00,0.29590364412801096
2024-01-07 12:45:00,0.25531186476720685
2024-01-07 13:00:00,0.19025163005624296
2024-01-07 13:15:00,0.17447904884316662
2024-01-07 13:30:00,0.12718060567912617
2024-01-07 13:45:00,0.1102881728636545
2024-01-07 14:00:00,0.05653150613075279
2024-01-07 14:15:00,0.09071045470337927
2024-01-07 14:30:00,0.12805023666155496
2024-01-07 14:45:00,0.101826739721992
2024-01-07 15:00:00,0.07381867981364755
2024-01-07 15:15:00,0.060240208853413524
2024-01-07 15:30:00,0.026220201617281266
2024-01-07 15:45:00,0.0036278444725863536
2024-01-07 16:00:00,-0.000252
2024-01-07 16:15:00,-0.000252
2024-01-07 16:30:00,-0.000252
2024-01-07 16:45:00,-0.000252
2024-01-07 17:00:00,-0.000252
2024-01-07 17:15:00,-0.000252
2024-01-07 17:30:00,-0.000252
2024-01-07 17:45:00,-0.000252
2024-01-07 18:00:00,-0.000252
2024-01-07 18:15:00,-0.000252
2024-01-07 18:30:00,-0.000252
2024-01-07 18:45:00,-0.000252
2024-01-07 19:00:00,-0.000252
2024-01-07 19:15:00,-0.000252
2024-01-07 19:30:00,-0.000252
2024-01-07 19:45:00,-0.000252
2024-01-07 20:00:00,-0.000252
2024-01-07 20:15:00,-0.000252
2024-01-07 20:30:00,-0.000252
2024-01-07 20:45:00,-0.000252
2024-01-07 21:00:00,-0.000252
2024-01-07 21:15:00,-0.000252
2024-01-07 21:30:00,-0.000252
2024-01-07 21:45:00,-0.000252
2024-01-07 22:00:00,-0.000252
2024-01-07 22:15:00,-0.000252
2024-01-07 22:30:00,-0.000252
2024-01-07 22:45:00,-0.000252
2024-01-07 23:00:00,-0.000252
2024-01-07 23:15:00,-0.000252
2024-01-07 23:30:00,-0.000252
2024-01-07 23:45:00,-0.000252
2024-01-08 00:00:00,-0.000252
2024-01-08 00:15:00,-0.000252
2024-01-08 00:30:00,-0.000252
2024-01-08 00:45:00,-0.000252
2024-01-08 01:00:00,-0.000252
2024-01-08 01:15:00,-0.000252
2024-01-08 01:30:00,-0.000252
2024-01-08 01:45:00,-0.000252
2024-01-08 02:00:00,-0.000252
2024-01-08 02:15:00,-0.000252
2024-01-08 02:30:00,-0.000252
2024-01-08 02:45:00,-0.000252
2024-01-08 03:00:00,-0.000252
2024-01-08 03:15:00,-0.000252
2024-01-08 03:30:00,-0.000252
2024-01-08 03:45:00,-0.000252
2024-01-08 04:00:00,-0.000252
2024-01-08 04:15:00,-0.000252
2024-01-08 04:30:00,-0.000252
2024-01-08 04:45:00,-0.000252
2024-01-08 05:00:00,-0.000252
2024-01-08 05:15:00,-0.000252
2024-01-08 05:30:00,-0.000252
2024-01-08 05:45:00,-0.000252
2024-01-08 06:00:00,-0.000252
2024-01-08 06:15:00,-0.000252
2024-01-08 06:30:00,-0.000252
2024-01-08 06:45:00,-0.000252
2024-01-08 07:00:00,-0.000252
2024-01-08 07:15:00,-0.000252
2024-01-08 07:30:00,-0.000252
2024-01-08 07:45:00,-0.000252
