,IDA
2025-01-01 20:30:00,2.225391747852541
2025-01-01 20:45:00,0.045487904170443
2025-01-01 21:00:00,3.460934277740705
2025-01-01 21:15:00,2.405506735205961
2025-01-01 21:30:00,2.118015752055385
2025-01-01 21:45:00,4.406703024345916
2025-01-01 22:00:00,31.046575996273305
2025-01-01 22:15:00,23.86608812948293
2025-01-01 22:30:00,10.61222979469693
2025-01-01 22:45:00,3.271224129197492
2025-01-01 23:00:00,37.41197668055258
2025-01-01 23:15:00,24.74156155548286
2025-01-01 23:30:00,4.837844230883945
2025-01-01 23:45:00,0.7320142202007673
2025-01-02 00:00:00,12.52979060718542
2025-01-02 00:15:00,4.237093327564537
2025-01-02 00:30:00,0.0488214033837834
2025-01-02 00:45:00,0.187853989160601
2025-01-02 01:00:00,7.6547976718158
2025-01-02 01:15:00,0.5946991005853874
2025-01-02 01:30:00,-0.0031230946640334
2025-01-02 01:45:00,-0.0048228600316519
2025-01-02 02:00:00,-0.0041974538282829
2025-01-02 02:15:00,-0.0019052883087056
2025-01-02 02:30:00,0.5030523408722161
2025-01-02 02:45:00,6.405690759673973
2025-01-02 03:00:00,0.5093721508305293
2025-01-02 03:15:00,1.032295430664249
2025-01-02 03:30:00,13.018832355277423
2025-01-02 03:45:00,21.89229417072704
2025-01-02 04:00:00,0.3342610690201013
2025-01-02 04:15:00,1.441846139613176
2025-01-02 04:30:00,20.89800709269639
2025-01-02 04:45:00,42.12411702423887
2025-01-02 05:00:00,1.721245312571284
2025-01-02 05:15:00,9.596240109032236
2025-01-02 05:30:00,48.5026087333309
2025-01-02 05:45:00,73.96254263614745
2025-01-02 06:00:00,5.2053856059428085
2025-01-02 06:15:00,53.05378573544607
2025-01-02 06:30:00,90.31183049704268
2025-01-02 06:45:00,119.85208889129626
2025-01-02 07:00:00,50.994773890825456
2025-01-02 07:15:00,87.72130935333101
2025-01-02 07:30:00,128.4068660796148
2025-01-02 07:45:00,139.66380606265656
2025-01-02 08:00:00,103.44843716198427
2025-01-02 08:15:00,116.3329168859537
2025-01-02 08:30:00,135.93968987323498
2025-01-02 08:45:00,140.55824233898204
2025-01-02 09:00:00,129.44591410180794
2025-01-02 09:15:00,127.07489208467295
2025-01-02 09:30:00,127.70113325397745
2025-01-02 09:45:00,123.2256959531136
2025-01-02 10:00:00,128.47554076675863
2025-01-02 10:15:00,127.58417111028164
2025-01-02 10:30:00,126.669774321643
2025-01-02 10:45:00,125.1625328093059
2025-01-02 11:00:00,123.09873347717593
2025-01-02 11:15:00,119.94326873490184
2025-01-02 11:30:00,126.8439687558847
2025-01-02 11:45:00,131.09895066014943
2025-01-02 12:00:00,122.21533380255012
2025-01-02 12:15:00,116.63988643611695
2025-01-02 12:30:00,124.7981899546105
2025-01-02 12:45:00,124.22689610135026
2025-01-02 13:00:00,125.64590165632558
2025-01-02 13:15:00,119.28967878210784
2025-01-02 13:30:00,117.79553503202864
2025-01-02 13:45:00,114.58061389815902
2025-01-02 14:00:00,113.20473303047018
2025-01-02 14:15:00,121.42368256479006
2025-01-02 14:30:00,129.61870814220794
2025-01-02 14:45:00,137.81364749938356
2025-01-02 15:00:00,118.88758585046112
2025-01-02 15:15:00,129.29879666481668
2025-01-02 15:30:00,136.21611460530923
2025-01-02 15:45:00,137.04539467459674
2025-01-02 16:00:00,125.4566596621028
2025-01-02 16:15:00,136.5983359363848
2025-01-02 16:30:00,148.16319814334065
2025-01-02 16:45:00,152.9283590029172
2025-01-02 17:00:00,137.1364031563751
2025-01-02 17:15:00,145.08409149435096
2025-01-02 17:30:00,159.68735131170197
2025-01-02 17:45:00,159.1626809123135
2025-01-02 18:00:00,166.51762875333324
2025-01-02 18:15:00,152.82424646037052
2025-01-02 18:30:00,149.54695575123378
2025-01-02 18:45:00,136.5457561282607
2025-01-02 19:00:00,167.09730948736893
2025-01-02 19:15:00,144.25750066023147
2025-01-02 19:30:00,134.33442886312554
2025-01-02 19:45:00,123.98995151898608
2025-01-02 20:00:00,153.9787136724008
2025-01-02 20:15:00,137.58301315874397
2025-01-02 20:30:00,124.74072046395236
2025-01-02 20:45:00,107.62461606900264
2025-01-02 21:00:00,139.0683198812997
2025-01-02 21:15:00,133.9018647205213
2025-01-02 21:30:00,113.32008468526894
2025-01-02 21:45:00,103.54003189679057
2025-01-02 22:00:00,138.00794059363582
2025-01-02 22:15:00,120.4036532101038
2025-01-02 22:30:00,103.94386036714748
2025-01-02 22:45:00,87.23839757094115
2025-01-02 23:00:00,136.69451616088358
2025-01-02 23:15:00,105.76260516243217
2025-01-02 23:30:00,73.90944340142258
2025-01-02 23:45:00,57.382531819250346
2025-01-03 00:00:00,116.70127177236505
2025-01-03 00:15:00,100.4196021918938
2025-01-03 00:30:00,91.3630545927511
2025-01-03 00:45:00,80.98899892877444
2025-01-03 01:00:00,102.70173910023736
2025-01-03 01:15:00,88.27387140448684
2025-01-03 01:30:00,81.05045225277334
2025-01-03 01:45:00,73.65942476373789
2025-01-03 02:00:00,85.6696901974052
2025-01-03 02:15:00,80.1310109526965
2025-01-03 02:30:00,82.22480899834136
2025-01-03 02:45:00,81.99589234000763
2025-01-03 03:00:00,87.64945291462575
2025-01-03 03:15:00,82.28729708272883
2025-01-03 03:30:00,79.5374335082276
2025-01-03 03:45:00,77.88858555182429
2025-01-03 04:00:00,76.60983506798459
2025-01-03 04:15:00,74.62643961734847
2025-01-03 04:30:00,76.29718936024082
2025-01-03 04:45:00,74.58528082600645
2025-01-03 05:00:00,69.09320863710991
2025-01-03 05:15:00,72.58126666179251
2025-01-03 05:30:00,88.03339802609884
2025-01-03 05:45:00,97.385655664222
2025-01-03 06:00:00,70.35683713151681
2025-01-03 06:15:00,80.15571262367698
2025-01-03 06:30:00,89.24467198405634
2025-01-03 06:45:00,102.23678850775497
2025-01-03 07:00:00,72.63624638140732
2025-01-03 07:15:00,78.99337489921606
2025-01-03 07:30:00,88.48025783333989
2025-01-03 07:45:00,96.17896350145097
2025-01-03 08:00:00,88.44051942228066
2025-01-03 08:15:00,88.88827544533356
2025-01-03 08:30:00,96.7379425630334
2025-01-03 08:45:00,95.02263762322492
2025-01-03 09:00:00,108.73285008255785
2025-01-03 09:15:00,90.63854763927546
2025-01-03 09:30:00,82.00303578991446
2025-01-03 09:45:00,78.5515334710856
2025-01-03 10:00:00,96.53900878211095
2025-01-03 10:15:00,84.03162892514223
2025-01-03 10:30:00,75.54691865419667
2025-01-03 10:45:00,71.55722050507646
2025-01-03 11:00:00,87.27934472157946
2025-01-03 11:15:00,79.57645720701584
2025-01-03 11:30:00,74.09351006940477
2025-01-03 11:45:00,68.79218114055064
2025-01-03 12:00:00,78.99106991766257
2025-01-03 12:15:00,73.88224381687087
2025-01-03 12:30:00,74.69931325007892
2025-01-03 12:45:00,70.90109633057787
2025-01-03 13:00:00,74.28517162193504
2025-01-03 13:15:00,76.57422191203159
2025-01-03 13:30:00,79.93580144072513
2025-01-03 13:45:00,79.79021212844737
2025-01-03 14:00:00,75.52410571386173
2025-01-03 14:15:00,79.35443246859239
2025-01-03 14:30:00,83.87059836700053
2025-01-03 14:45:00,90.0712523165771
2025-01-03 15:00:00,68.52577301146829
2025-01-03 15:15:00,84.93312263269053
2025-01-03 15:30:00,99.59785923004428
2025-01-03 15:45:00,112.40515270586104
2025-01-03 16:00:00,88.84462951081963
2025-01-03 16:15:00,103.23123710704613
2025-01-03 16:30:00,115.72143979401868
2025-01-03 16:45:00,124.40195135793276
2025-01-03 17:00:00,111.895170654313
2025-01-03 17:15:00,115.42969163719806
2025-01-03 17:30:00,118.92567613218336
2025-01-03 17:45:00,126.93282234095464
2025-01-03 18:00:00,121.15149814743336
2025-01-03 18:15:00,115.7503793962956
2025-01-03 18:30:00,115.22680295180808
2025-01-03 18:45:00,115.79617928809682
2025-01-03 19:00:00,124.49585199958187
2025-01-03 19:15:00,116.10699265520444
2025-01-03 19:30:00,114.01074113791844
2025-01-03 19:45:00,110.3775688403239
2025-01-03 20:00:00,125.62633843953822
2025-01-03 20:15:00,114.7914467656694
2025-01-03 20:30:00,104.25929268320677
2025-01-03 20:45:00,97.2243311631646
2025-01-03 21:00:00,127.56867450012146
2025-01-03 21:15:00,113.55211714965156
2025-01-03 21:30:00,101.89382125873482
2025-01-03 21:45:00,93.88674435660567
2025-01-03 22:00:00,128.350384781997
2025-01-03 22:15:00,112.46558719936874
2025-01-03 22:30:00,95.9574579209883
2025-01-03 22:45:00,86.34433395346525
2025-01-03 23:00:00,119.20128263218676
2025-01-03 23:15:00,100.86526990081045
2025-01-03 23:30:00,87.22375302389426
2025-01-03 23:45:00,79.48043803563539
2025-01-04 00:00:00,106.00223402281296
2025-01-04 00:15:00,99.00109588020872
2025-01-04 00:30:00,91.32690793346714
2025-01-04 00:45:00,85.08417004630448
2025-01-04 01:00:00,102.32151234480784
2025-01-04 01:15:00,96.20830423379776
2025-01-04 01:30:00,87.99240206470898
2025-01-04 01:45:00,87.14109585694402
2025-01-04 02:00:00,87.22058069542618
2025-01-04 02:15:00,87.14085414433106
2025-01-04 02:30:00,87.79376026355266
2025-01-04 02:45:00,94.65836728121756
2025-01-04 03:00:00,89.12103307666186
2025-01-04 03:15:00,93.93331214078025
2025-01-04 03:30:00,92.7408805408066
2025-01-04 03:45:00,95.90058474927744
2025-01-04 04:00:00,92.41570317012496
2025-01-04 04:15:00,91.3206218572924
2025-01-04 04:30:00,96.66177771276926
2025-01-04 04:45:00,99.7568167972942
2025-01-04 05:00:00,96.77631938270122
2025-01-04 05:15:00,99.67328868018016
2025-01-04 05:30:00,104.42748061863487
2025-01-04 05:45:00,109.89033015621068
2025-01-04 06:00:00,96.13864363371528
2025-01-04 06:15:00,101.46822891992367
2025-01-04 06:30:00,111.44379251181374
2025-01-04 06:45:00,120.58937632221034
2025-01-04 07:00:00,93.8724159361408
2025-01-04 07:15:00,105.73449306181124
2025-01-04 07:30:00,121.74778504148952
2025-01-04 07:45:00,126.8562991648912
2025-01-04 08:00:00,113.36709928932056
2025-01-04 08:15:00,120.46999060508875
2025-01-04 08:30:00,122.852798763461
2025-01-04 08:45:00,127.37447956276591
2025-01-04 09:00:00,130.831034300522
2025-01-04 09:15:00,129.8791884331807
2025-01-04 09:30:00,128.65051723049595
2025-01-04 09:45:00,125.9482776800292
2025-01-04 10:00:00,139.27749538480518
2025-01-04 10:15:00,131.35838309758583
2025-01-04 10:30:00,123.23935499610629
2025-01-04 10:45:00,121.0918644592832
2025-01-04 11:00:00,128.90947312461958
2025-01-04 11:15:00,128.94369243771376
2025-01-04 11:30:00,125.15690136610948
2025-01-04 11:45:00,123.62667852761004
2025-01-04 12:00:00,133.38938415664478
2025-01-04 12:15:00,127.6163084738447
2025-01-04 12:30:00,126.18702736516803
2025-01-04 12:45:00,124.589953071038
2025-01-04 13:00:00,130.49129572259906
2025-01-04 13:15:00,129.56706308011874
2025-01-04 13:30:00,122.5080569251584
2025-01-04 13:45:00,122.71249974572224
2025-01-04 14:00:00,126.6151670866457
2025-01-04 14:15:00,129.84359093798295
2025-01-04 14:30:00,137.35837922492055
2025-01-04 14:45:00,140.02115373817696
2025-01-04 15:00:00,129.80091798166768
2025-01-04 15:15:00,135.79433924629825
2025-01-04 15:30:00,141.5097810583304
2025-01-04 15:45:00,150.1653568934423
2025-01-04 16:00:00,127.3671640612074
2025-01-04 16:15:00,130.89725503256767
2025-01-04 16:30:00,142.75303369614352
2025-01-04 16:45:00,166.82677567742692
2025-01-04 17:00:00,136.03266590545152
2025-01-04 17:15:00,140.191850027579
2025-01-04 17:30:00,153.88237059915556
2025-01-04 17:45:00,157.20647144131925
2025-01-04 18:00:00,148.65637550918768
2025-01-04 18:15:00,141.21215037838135
2025-01-04 18:30:00,142.05495168513067
2025-01-04 18:45:00,139.02166995979405
2025-01-04 19:00:00,153.10234615891238
2025-01-04 19:15:00,141.0988908211666
2025-01-04 19:30:00,134.07172530972105
2025-01-04 19:45:00,121.1953802564614
2025-01-04 20:00:00,144.44430844859656
2025-01-04 20:15:00,135.45661841472096
2025-01-04 20:30:00,123.00337927349416
2025-01-04 20:45:00,107.47096855832706
2025-01-04 21:00:00,132.84921771141148
2025-01-04 21:15:00,127.2227774671356
2025-01-04 21:30:00,120.62384051966532
2025-01-04 21:45:00,110.42196670532908
2025-01-04 22:00:00,123.98056319000662
2025-01-04 22:15:00,121.68197975961247
2025-01-04 22:30:00,121.83813651545324
2025-01-04 22:45:00,109.13352742622294
2025-01-04 23:00:00,124.19184090549096
2025-01-04 23:15:00,112.90091729820624
2025-01-04 23:30:00,105.47615133256592
2025-01-04 23:45:00,105.49633409670597
2025-01-05 00:00:00,244.6497295336352
2025-01-05 00:15:00,182.7618296033785
2025-01-05 00:30:00,32.50067206007739
2025-01-05 00:45:00,10.802756946523743
2025-01-05 01:00:00,114.29600697850208
2025-01-05 01:15:00,103.90229231334564
2025-01-05 01:30:00,94.22500076381388
2025-01-05 01:45:00,92.81281021912504
2025-01-05 02:00:00,110.78908335519571
2025-01-05 02:15:00,95.85270713156284
2025-01-05 02:30:00,90.2105710471123
2025-01-05 02:45:00,95.11207715554816
2025-01-05 03:00:00,98.35005065005711
2025-01-05 03:15:00,101.4919874663338
2025-01-05 03:30:00,99.36078561123291
2025-01-05 03:45:00,96.99491760542324
2025-01-05 04:00:00,101.5321276055025
2025-01-05 04:15:00,88.92739186646594
2025-01-05 04:30:00,88.10910527679815
2025-01-05 04:45:00,88.18264751722774
2025-01-05 05:00:00,95.99866664901236
2025-01-05 05:15:00,83.22345172103678
2025-01-05 05:30:00,80.7434408957904
2025-01-05 05:45:00,79.37653772211627
2025-01-05 06:00:00,87.27632515034361
2025-01-05 06:15:00,84.00414360453556
2025-01-05 06:30:00,80.38093996629667
2025-01-05 06:45:00,77.28528534027677
2025-01-05 07:00:00,80.52051097836119
2025-01-05 07:15:00,71.61075030808695
2025-01-05 07:30:00,78.97992820394575
2025-01-05 07:45:00,82.73545933523323
2025-01-05 08:00:00,76.14559970794946
2025-01-05 08:15:00,85.11506893116695
2025-01-05 08:30:00,89.12936947097614
2025-01-05 08:45:00,91.3580320523716
2025-01-05 09:00:00,84.62159182417838
2025-01-05 09:15:00,88.58642861079545
2025-01-05 09:30:00,95.25244220323084
2025-01-05 09:45:00,90.78010090706287
2025-01-05 10:00:00,84.8493387760536
2025-01-05 10:15:00,83.87761779502046
2025-01-05 10:30:00,84.6206647018185
2025-01-05 10:45:00,87.96841647004135
2025-01-05 11:00:00,88.26091178135954
2025-01-05 11:15:00,90.7036814025088
2025-01-05 11:30:00,89.88018050109093
2025-01-05 11:45:00,88.54500904286184
2025-01-05 12:00:00,93.00476600451722
2025-01-05 12:15:00,91.11493275305396
2025-01-05 12:30:00,83.82343504513304
2025-01-05 12:45:00,76.49706137574839
2025-01-05 13:00:00,98.89573979263696
2025-01-05 13:15:00,88.18089954686329
2025-01-05 13:30:00,74.15499038138444
2025-01-05 13:45:00,64.72604742588967
2025-01-05 14:00:00,86.39635455640288
2025-01-05 14:15:00,79.43099533897811
2025-01-05 14:30:00,65.38127989352685
2025-01-05 14:45:00,50.35141959910232
2025-01-05 15:00:00,59.455530813043055
2025-01-05 15:15:00,62.28369629487682
2025-01-05 15:30:00,58.03436200269533
2025-01-05 15:45:00,50.67120385750008
2025-01-05 16:00:00,40.86951672442416
2025-01-05 16:15:00,50.39926370924701
2025-01-05 16:30:00,65.6984081042311
2025-01-05 16:45:00,79.81700934571694
2025-01-05 17:00:00,50.31524984861076
2025-01-05 17:15:00,70.54952343644123
2025-01-05 17:30:00,85.54910735559338
2025-01-05 17:45:00,92.42095364431628
2025-01-05 18:00:00,80.8099598255993
2025-01-05 18:15:00,77.95963311311033
2025-01-05 18:30:00,72.90558087013557
2025-01-05 18:45:00,64.89438079706443
2025-01-05 19:00:00,80.220271494582
2025-01-05 19:15:00,70.02406966458366
2025-01-05 19:30:00,47.9321825043456
2025-01-05 19:45:00,24.82681085147118
2025-01-05 20:00:00,75.37901402202982
2025-01-05 20:15:00,46.61337076485552
2025-01-05 20:30:00,28.144868140708752
2025-01-05 20:45:00,14.99589484645071
2025-01-05 21:00:00,62.62752726093723
2025-01-05 21:15:00,43.37789819107837
