Date,PV
2024-01-02 14:45:00,0.33450913
2024-01-02 15:00:00,0.16406732999999998
2024-01-02 15:15:00,0.008142
2024-01-02 15:30:00,0.0
2024-01-02 15:45:00,0.0
2024-01-02 16:00:00,0.0
2024-01-02 16:15:00,0.0
2024-01-02 16:30:00,0.0
2024-01-02 16:45:00,0.0
2024-01-02 17:00:00,0.0
2024-01-02 17:15:00,0.0
2024-01-02 17:30:00,0.0
2024-01-02 17:45:00,0.0
2024-01-02 18:00:00,0.0
2024-01-02 18:15:00,0.0
2024-01-02 18:30:00,0.0
2024-01-02 18:45:00,0.0
2024-01-02 19:00:00,0.0
2024-01-02 19:15:00,0.0
2024-01-02 19:30:00,0.0
2024-01-02 19:45:00,0.0
2024-01-02 20:00:00,0.0
2024-01-02 20:15:00,0.0
2024-01-02 20:30:00,0.0
2024-01-02 20:45:00,0.0
2024-01-02 21:00:00,0.0
2024-01-02 21:15:00,0.0
2024-01-02 21:30:00,0.0
2024-01-02 21:45:00,0.0
2024-01-02 22:00:00,0.0
2024-01-02 22:15:00,0.0
2024-01-02 22:30:00,0.0
2024-01-02 22:45:00,0.0
2024-01-02 23:00:00,0.0
2024-01-02 23:15:00,0.0
2024-01-02 23:30:00,0.0
2024-01-02 23:45:00,0.0
2024-01-03 00:00:00,0.0
2024-01-03 00:15:00,0.0
2024-01-03 00:30:00,0.0
2024-01-03 00:45:00,0.0
2024-01-03 01:00:00,0.0
2024-01-03 01:15:00,0.0
2024-01-03 01:30:00,0.0
2024-01-03 01:45:00,0.0
2024-01-03 02:00:00,0.0
2024-01-03 02:15:00,0.0
2024-01-03 02:30:00,0.0
2024-01-03 02:45:00,0.0
2024-01-03 03:00:00,0.0
2024-01-03 03:15:00,0.0
2024-01-03 03:30:00,0.0
2024-01-03 03:45:00,0.0
2024-01-03 04:00:00,0.0
2024-01-03 04:15:00,0.0
2024-01-03 04:30:00,0.0
2024-01-03 04:45:00,0.0
2024-01-03 05:00:00,0.0
2024-01-03 05:15:00,0.0
2024-01-03 05:30:00,0.0
2024-01-03 05:45:00,0.0
2024-01-03 06:00:00,0.0
2024-01-03 06:15:00,0.0
2024-01-03 06:30:00,0.0
2024-01-03 06:45:00,0.0
2024-01-03 07:00:00,0.0
2024-01-03 07:15:00,0.0
2024-01-03 07:30:00,0.0
2024-01-03 07:45:00,0.0
2024-01-03 08:00:00,0.0
2024-01-03 08:15:00,0.08874803
2024-01-03 08:30:00,1.3056888
2024-01-03 08:45:00,6.061272
2024-01-03 09:00:00,7.62328933
2024-01-03 09:15:00,8.80297933
2024-01-03 09:30:00,10.46709333
2024-01-03 09:45:00,14.50916733
2024-01-03 10:00:00,6.62208933
2024-01-03 10:15:00,8.72196867
2024-01-03 10:30:00,27.2177
2024-01-03 10:45:00,7.778038
2024-01-03 11:00:00,5.27948
2024-01-03 11:15:00,4.205658
2024-01-03 11:30:00,6.13653467
2024-01-03 11:45:00,6.36250533
2024-01-03 12:00:00,7.34110867
2024-01-03 12:15:00,9.89148467
2024-01-03 12:30:00,8.04941667
2024-01-03 12:45:00,4.123152
2024-01-03 13:00:00,15.76090467
2024-01-03 13:15:00,5.4725446699999996
2024-01-03 13:30:00,3.90034267
2024-01-03 13:45:00,6.448166
2024-01-03 14:00:00,5.22033533
2024-01-03 14:15:00,2.0706712
2024-01-03 14:30:00,0.401135
2024-01-03 14:45:00,0.03806619
2024-01-03 15:00:00,0.21204171
2024-01-03 15:15:00,0.34321672999999997
2024-01-03 15:30:00,0.0
2024-01-03 15:45:00,0.0
2024-01-03 16:00:00,0.0
2024-01-03 16:15:00,0.0
2024-01-03 16:30:00,0.0
2024-01-03 16:45:00,0.0
2024-01-03 17:00:00,0.0
2024-01-03 17:15:00,0.0
2024-01-03 17:30:00,0.0
2024-01-03 17:45:00,0.0
2024-01-03 18:00:00,0.0
2024-01-03 18:15:00,0.0
2024-01-03 18:30:00,0.0
2024-01-03 18:45:00,0.0
2024-01-03 19:00:00,0.0
2024-01-03 19:15:00,0.0
2024-01-03 19:30:00,0.0
2024-01-03 19:45:00,0.0
2024-01-03 20:00:00,0.0
2024-01-03 20:15:00,0.0
2024-01-03 20:30:00,0.0
2024-01-03 20:45:00,0.0
2024-01-03 21:00:00,0.0
2024-01-03 21:15:00,0.0
2024-01-03 21:30:00,0.0
2024-01-03 21:45:00,0.0
2024-01-03 22:00:00,0.0
2024-01-03 22:15:00,0.0
2024-01-03 22:30:00,0.0
2024-01-03 22:45:00,0.0
2024-01-03 23:00:00,0.0
2024-01-03 23:15:00,0.0
2024-01-03 23:30:00,0.0
2024-01-03 23:45:00,0.0
2024-01-04 00:00:00,0.0
2024-01-04 00:15:00,0.0
2024-01-04 00:30:00,0.0
2024-01-04 00:45:00,0.0
2024-01-04 01:00:00,0.0
2024-01-04 01:15:00,0.0
2024-01-04 01:30:00,0.0
2024-01-04 01:45:00,0.0
2024-01-04 02:00:00,0.0
2024-01-04 02:15:00,0.0
2024-01-04 02:30:00,0.0
2024-01-04 02:45:00,0.0
2024-01-04 03:00:00,0.0
2024-01-04 03:15:00,0.0
2024-01-04 03:30:00,0.0
2024-01-04 03:45:00,0.0
2024-01-04 04:00:00,0.0
2024-01-04 04:15:00,0.0
2024-01-04 04:30:00,0.0
2024-01-04 04:45:00,0.0
2024-01-04 05:00:00,0.0
2024-01-04 05:15:00,0.0
2024-01-04 05:30:00,0.0
2024-01-04 05:45:00,0.0
2024-01-04 06:00:00,0.0
2024-01-04 06:15:00,0.0
2024-01-04 06:30:00,0.0
2024-01-04 06:45:00,0.0
2024-01-04 07:00:00,0.0
2024-01-04 07:15:00,0.0
2024-01-04 07:30:00,0.0
2024-01-04 07:45:00,0.0
2024-01-04 08:00:00,0.0
2024-01-04 08:15:00,0.0
2024-01-04 08:30:00,0.0
2024-01-04 08:45:00,0.0124146
2024-01-04 09:00:00,3.61282227
2024-01-04 09:15:00,2.52730573
2024-01-04 09:30:00,2.69755267
2024-01-04 09:45:00,2.79855067
2024-01-04 10:00:00,1.64555053
2024-01-04 10:15:00,2.98416
2024-01-04 10:30:00,2.7930266699999997
2024-01-04 10:45:00,2.24823547
2024-01-04 11:00:00,0.7727343299999999
2024-01-04 11:15:00,1.89834667
2024-01-04 11:30:00,1.6160753300000001
2024-01-04 11:45:00,1.990598
2024-01-04 12:00:00,3.27474867
2024-01-04 12:15:00,3.47062267
2024-01-04 12:30:00,3.38384933
2024-01-04 12:45:00,5.58420867
2024-01-04 13:00:00,3.95176933
2024-01-04 13:15:00,5.231946
2024-01-04 13:30:00,5.609146
2024-01-04 13:45:00,4.215256
2024-01-04 14:00:00,4.06060667
2024-01-04 14:15:00,4.28521133
2024-01-04 14:30:00,3.80541067
2024-01-04 14:45:00,2.33158133
2024-01-04 15:00:00,2.34981733
2024-01-04 15:15:00,0.98179927
2024-01-04 15:30:00,0.39572233
2024-01-04 15:45:00,0.044447919999999995
2024-01-04 16:00:00,0.0
2024-01-04 16:15:00,0.0
2024-01-04 16:30:00,0.0
2024-01-04 16:45:00,0.0
2024-01-04 17:00:00,0.0
2024-01-04 17:15:00,0.0
2024-01-04 17:30:00,0.0
2024-01-04 17:45:00,0.0
2024-01-04 18:00:00,0.0
2024-01-04 18:15:00,0.0
2024-01-04 18:30:00,0.0
2024-01-04 18:45:00,0.0
2024-01-04 19:00:00,0.0
2024-01-04 19:15:00,0.0
2024-01-04 19:30:00,0.0
2024-01-04 19:45:00,0.0
2024-01-04 20:00:00,0.0
2024-01-04 20:15:00,0.0
2024-01-04 20:30:00,0.0
2024-01-04 20:45:00,0.0
2024-01-04 21:00:00,0.0
2024-01-04 21:15:00,0.0
2024-01-04 21:30:00,0.0
2024-01-04 21:45:00,0.0
2024-01-04 22:00:00,0.0
2024-01-04 22:15:00,0.0
2024-01-04 22:30:00,0.0
2024-01-04 22:45:00,0.0
2024-01-04 23:00:00,0.0
2024-01-04 23:15:00,0.0
2024-01-04 23:30:00,0.0
2024-01-04 23:45:00,0.0
2024-01-05 00:00:00,0.0
2024-01-05 00:15:00,0.0
2024-01-05 00:30:00,0.0
2024-01-05 00:45:00,0.0
2024-01-05 01:00:00,0.0
2024-01-05 01:15:00,0.0
2024-01-05 01:30:00,0.0
2024-01-05 01:45:00,0.0
2024-01-05 02:00:00,0.0
2024-01-05 02:15:00,0.0
2024-01-05 02:30:00,0.0
2024-01-05 02:45:00,0.0
2024-01-05 03:00:00,0.0
2024-01-05 03:15:00,0.0
2024-01-05 03:30:00,0.0
2024-01-05 03:45:00,0.0
2024-01-05 04:00:00,0.0
2024-01-05 04:15:00,0.0
2024-01-05 04:30:00,0.0
2024-01-05 04:45:00,0.0
2024-01-05 05:00:00,0.0
2024-01-05 05:15:00,0.0
2024-01-05 05:30:00,0.0
2024-01-05 05:45:00,0.0
2024-01-05 06:00:00,0.0
2024-01-05 06:15:00,0.0
2024-01-05 06:30:00,0.0
2024-01-05 06:45:00,0.0
2024-01-05 07:00:00,0.0
2024-01-05 07:15:00,0.0
2024-01-05 07:30:00,0.0
2024-01-05 07:45:00,0.0
2024-01-05 08:00:00,0.0
2024-01-05 08:15:00,0.0
2024-01-05 08:30:00,0.8050374
2024-01-05 08:45:00,1.04482933
2024-01-05 09:00:00,1.07221593
2024-01-05 09:15:00,2.249508
2024-01-05 09:30:00,3.77276867
2024-01-05 09:45:00,4.067592
2024-01-05 10:00:00,3.91570733
2024-01-05 10:15:00,4.703226
2024-01-05 10:30:00,5.6480286699999995
2024-01-05 10:45:00,4.72258667
2024-01-05 11:00:00,6.78479733
2024-01-05 11:15:00,7.83184533
2024-01-05 11:30:00,7.18127067
2024-01-05 11:45:00,7.941766
2024-01-05 12:00:00,7.97935533
2024-01-05 12:15:00,7.81147
2024-01-05 12:30:00,7.67865667
2024-01-05 12:45:00,12.68475333
2024-01-05 13:00:00,19.32461333
2024-01-05 13:15:00,12.79481
2024-01-05 13:30:00,3.6350273300000002
2024-01-05 13:45:00,2.92340533
2024-01-05 14:00:00,3.0273333300000003
2024-01-05 14:15:00,2.530454
2024-01-05 14:30:00,2.840558
2024-01-05 14:45:00,2.07338133
2024-01-05 15:00:00,1.9910866699999998
2024-01-05 15:15:00,1.0346949300000001
2024-01-05 15:30:00,0.35864946999999997
2024-01-05 15:45:00,0.0
2024-01-05 16:00:00,0.0
2024-01-05 16:15:00,0.0
2024-01-05 16:30:00,0.0
2024-01-05 16:45:00,0.0
2024-01-05 17:00:00,0.0
2024-01-05 17:15:00,0.0
2024-01-05 17:30:00,0.0
2024-01-05 17:45:00,0.0
2024-01-05 18:00:00,0.0
2024-01-05 18:15:00,0.0
2024-01-05 18:30:00,0.0
2024-01-05 18:45:00,0.0
2024-01-05 19:00:00,0.0
2024-01-05 19:15:00,0.0
2024-01-05 19:30:00,0.0
2024-01-05 19:45:00,0.0
2024-01-05 20:00:00,0.0
2024-01-05 20:15:00,0.0
2024-01-05 20:30:00,0.0
2024-01-05 20:45:00,0.0
2024-01-05 21:00:00,0.0
2024-01-05 21:15:00,0.0
2024-01-05 21:30:00,0.0
2024-01-05 21:45:00,0.0
2024-01-05 22:00:00,0.0
2024-01-05 22:15:00,0.0
2024-01-05 22:30:00,0.0
2024-01-05 22:45:00,0.0
2024-01-05 23:00:00,0.0
2024-01-05 23:15:00,0.0
2024-01-05 23:30:00,0.0
2024-01-05 23:45:00,0.0
2024-01-06 00:00:00,0.0
2024-01-06 00:15:00,0.0
2024-01-06 00:30:00,0.0
2024-01-06 00:45:00,0.0
2024-01-06 01:00:00,0.0
2024-01-06 01:15:00,0.0
2024-01-06 01:30:00,0.0
2024-01-06 01:45:00,0.0
2024-01-06 02:00:00,0.0
2024-01-06 02:15:00,0.0
2024-01-06 02:30:00,0.0
2024-01-06 02:45:00,0.0
2024-01-06 03:00:00,0.0
2024-01-06 03:15:00,0.0
2024-01-06 03:30:00,0.0
2024-01-06 03:45:00,0.0
2024-01-06 04:00:00,0.0
2024-01-06 04:15:00,0.0
2024-01-06 04:30:00,0.0
2024-01-06 04:45:00,0.0
2024-01-06 05:00:00,0.0
2024-01-06 05:15:00,0.0
2024-01-06 05:30:00,0.0
2024-01-06 05:45:00,0.0
2024-01-06 06:00:00,0.0
2024-01-06 06:15:00,0.0
2024-01-06 06:30:00,0.0
2024-01-06 06:45:00,0.0
2024-01-06 07:00:00,0.0
2024-01-06 07:15:00,0.0
2024-01-06 07:30:00,0.0
2024-01-06 07:45:00,0.0
2024-01-06 08:00:00,0.0
2024-01-06 08:15:00,0.0
2024-01-06 08:30:00,0.0
2024-01-06 08:45:00,0.05330567
2024-01-06 09:00:00,0.43709953
2024-01-06 09:15:00,0.89042687
2024-01-06 09:30:00,1.6802166699999999
2024-01-06 09:45:00,2.18130333
2024-01-06 10:00:00,2.40032667
2024-01-06 10:15:00,2.675782
2024-01-06 10:30:00,2.41121267
2024-01-06 10:45:00,2.22328467
2024-01-06 11:00:00,1.9367566699999998
2024-01-06 11:15:00,2.13230067
2024-01-06 11:30:00,2.35946867
2024-01-06 11:45:00,2.3862633300000002
2024-01-06 12:00:00,2.08473067
2024-01-06 12:15:00,1.896736
2024-01-06 12:30:00,2.04155333
2024-01-06 12:45:00,2.034138
2024-01-06 13:00:00,1.992276
2024-01-06 13:15:00,1.549742
2024-01-06 13:30:00,1.70600733
2024-01-06 13:45:00,1.216472
2024-01-06 14:00:00,1.1279552
2024-01-06 14:15:00,1.09018853
2024-01-06 14:30:00,0.38199007
2024-01-06 14:45:00,0.25435693
2024-01-06 15:00:00,0.14987528
2024-01-06 15:15:00,0.0
2024-01-06 15:30:00,0.0
2024-01-06 15:45:00,0.0
2024-01-06 16:00:00,0.0
2024-01-06 16:15:00,0.0
2024-01-06 16:30:00,0.0
2024-01-06 16:45:00,0.0
2024-01-06 17:00:00,0.0
2024-01-06 17:15:00,0.0
2024-01-06 17:30:00,0.0
2024-01-06 17:45:00,0.0
2024-01-06 18:00:00,0.0
2024-01-06 18:15:00,0.0
2024-01-06 18:30:00,0.0
2024-01-06 18:45:00,0.0
2024-01-06 19:00:00,0.0
2024-01-06 19:15:00,0.0
2024-01-06 19:30:00,0.0
2024-01-06 19:45:00,0.0
2024-01-06 20:00:00,0.0
2024-01-06 20:15:00,0.0
2024-01-06 20:30:00,0.0
2024-01-06 20:45:00,0.0
2024-01-06 21:00:00,0.0
2024-01-06 21:15:00,0.0
2024-01-06 21:30:00,0.0
2024-01-06 21:45:00,0.0
2024-01-06 22:00:00,0.0
2024-01-06 22:15:00,0.0
2024-01-06 22:30:00,0.0
2024-01-06 22:45:00,0.0
2024-01-06 23:00:00,0.0
2024-01-06 23:15:00,0.0
2024-01-06 23:30:00,0.0
2024-01-06 23:45:00,0.0
2024-01-07 00:00:00,0.0
2024-01-07 00:15:00,0.0
2024-01-07 00:30:00,0.0
2024-01-07 00:45:00,0.0
2024-01-07 01:00:00,0.0
2024-01-07 01:15:00,0.0
2024-01-07 01:30:00,0.0
2024-01-07 01:45:00,0.0
2024-01-07 02:00:00,0.0
2024-01-07 02:15:00,0.0
2024-01-07 02:30:00,0.0
2024-01-07 02:45:00,0.0
2024-01-07 03:00:00,0.0
2024-01-07 03:15:00,0.0
2024-01-07 03:30:00,0.0
2024-01-07 03:45:00,0.0
2024-01-07 04:00:00,0.0
2024-01-07 04:15:00,0.0
2024-01-07 04:30:00,0.0
2024-01-07 04:45:00,0.0
2024-01-07 05:00:00,0.0
2024-01-07 05:15:00,0.0
2024-01-07 05:30:00,0.0
2024-01-07 05:45:00,0.0
2024-01-07 06:00:00,0.0
2024-01-07 06:15:00,0.0
2024-01-07 06:30:00,0.0
2024-01-07 06:45:00,0.0
2024-01-07 07:00:00,0.0
2024-01-07 07:15:00,0.0
2024-01-07 07:30:00,0.0
2024-01-07 07:45:00,0.0
2024-01-07 08:00:00,0.0
2024-01-07 08:15:00,0.0
2024-01-07 08:30:00,0.39263752
2024-01-07 08:45:00,1.0618003999999999
2024-01-07 09:00:00,2.26350267
2024-01-07 09:15:00,5.67727933
2024-01-07 09:30:00,6.80870333
2024-01-07 09:45:00,7.86036133
2024-01-07 10:00:00,13.81228933
2024-01-07 10:15:00,16.45767333
2024-01-07 10:30:00,20.12807333
2024-01-07 10:45:00,23.05873333
2024-01-07 11:00:00,25.93968
2024-01-07 11:15:00,33.00980667
2024-01-07 11:30:00,39.12812
2024-01-07 11:45:00,38.86526
2024-01-07 12:00:00,37.68550667
2024-01-07 12:15:00,28.250893329999997
2024-01-07 12:30:00,28.83526
2024-01-07 12:45:00,27.950293329999997
2024-01-07 13:00:00,10.92804733
2024-01-07 13:15:00,20.83117
2024-01-07 13:30:00,26.0126
2024-01-07 13:45:00,22.3967
2024-01-07 14:00:00,14.41676
2024-01-07 14:15:00,4.089088
2024-01-07 14:30:00,2.58884267
2024-01-07 14:45:00,2.4738852000000002
2024-01-07 15:00:00,0.39706640000000004
2024-01-07 15:15:00,0.54536553
2024-01-07 15:30:00,0.22191223000000002
2024-01-07 15:45:00,0.0
2024-01-07 16:00:00,0.0
2024-01-07 16:15:00,0.0
2024-01-07 16:30:00,0.0
2024-01-07 16:45:00,0.0
2024-01-07 17:00:00,0.0
2024-01-07 17:15:00,0.0
2024-01-07 17:30:00,0.0
2024-01-07 17:45:00,0.0
2024-01-07 18:00:00,0.0
2024-01-07 18:15:00,0.0
2024-01-07 18:30:00,0.0
2024-01-07 18:45:00,0.0
2024-01-07 19:00:00,0.0
2024-01-07 19:15:00,0.0
2024-01-07 19:30:00,0.0
2024-01-07 19:45:00,0.0
2024-01-07 20:00:00,0.0
2024-01-07 20:15:00,0.0
2024-01-07 20:30:00,0.0
2024-01-07 20:45:00,0.0
2024-01-07 21:00:00,0.0
2024-01-07 21:15:00,0.0
2024-01-07 21:30:00,0.0
2024-01-07 21:45:00,0.0
2024-01-07 22:00:00,0.0
2024-01-07 22:15:00,0.0
2024-01-07 22:30:00,0.0
2024-01-07 22:45:00,0.0
2024-01-07 23:00:00,0.0
2024-01-07 23:15:00,0.0
2024-01-07 23:30:00,0.0
2024-01-07 23:45:00,0.0
2024-01-08 00:00:00,0.0
2024-01-08 00:15:00,0.0
2024-01-08 00:30:00,0.0
2024-01-08 00:45:00,0.0
2024-01-08 01:00:00,0.0
2024-01-08 01:15:00,0.0
2024-01-08 01:30:00,0.0
2024-01-08 01:45:00,0.0
2024-01-08 02:00:00,0.0
2024-01-08 02:15:00,0.0
2024-01-08 02:30:00,0.0
2024-01-08 02:45:00,0.0
2024-01-08 03:00:00,0.0
2024-01-08 03:15:00,0.0
2024-01-08 03:30:00,0.0
2024-01-08 03:45:00,0.0
2024-01-08 04:00:00,0.0
2024-01-08 04:15:00,0.0
2024-01-08 04:30:00,0.0
2024-01-08 04:45:00,0.0
2024-01-08 05:00:00,0.0
2024-01-08 05:15:00,0.0
2024-01-08 05:30:00,0.0
2024-01-08 05:45:00,0.0
2024-01-08 06:00:00,0.0
2024-01-08 06:15:00,0.0
2024-01-08 06:30:00,0.0
2024-01-08 06:45:00,0.0
2024-01-08 07:00:00,0.0
2024-01-08 07:15:00,0.0
2024-01-08 07:30:00,0.0
2024-01-08 07:45:00,0.0
2024-01-08 08:00:00,0.0
2024-01-08 08:15:00,0.13991315
2024-01-08 08:30:00,0.58874653
2024-01-08 08:45:00,1.82277533
2024-01-08 09:00:00,3.30488
2024-01-08 09:15:00,6.42424267
2024-01-08 09:30:00,11.118644
2024-01-08 09:45:00,15.81622
2024-01-08 10:00:00,20.89624667
2024-01-08 10:15:00,27.79452
2024-01-08 10:30:00,34.88306
2024-01-08 10:45:00,38.22586
2024-01-08 11:00:00,37.99264667
2024-01-08 11:15:00,41.23322667
2024-01-08 11:30:00,39.97274667
2024-01-08 11:45:00,40.97213333
2024-01-08 12:00:00,42.28127333
2024-01-08 12:15:00,40.717526670000005
2024-01-08 12:30:00,38.31216667
2024-01-08 12:45:00,39.10746
2024-01-08 13:00:00,39.910466670000005
2024-01-08 13:15:00,37.57305333
2024-01-08 13:30:00,34.19453333
2024-01-08 13:45:00,30.21974
2024-01-08 14:00:00,22.57986667
2024-01-08 14:15:00,17.32478667
2024-01-08 14:30:00,14.47753333
2024-01-08 14:45:00,11.62200667
2024-01-08 15:00:00,9.56899133
2024-01-08 15:15:00,5.36886667
2024-01-08 15:30:00,1.8797494
2024-01-08 15:45:00,0.46467133
2024-01-08 16:00:00,0.09591213
2024-01-08 16:15:00,0.0
2024-01-08 16:30:00,0.0
2024-01-08 16:45:00,0.0
2024-01-08 17:00:00,0.0
2024-01-08 17:15:00,0.0
2024-01-08 17:30:00,0.0
2024-01-08 17:45:00,0.0
2024-01-08 18:00:00,0.0
2024-01-08 18:15:00,0.0
2024-01-08 18:30:00,0.0
2024-01-08 18:45:00,0.0
2024-01-08 19:00:00,0.0
2024-01-08 19:15:00,0.0
2024-01-08 19:30:00,0.0
2024-01-08 19:45:00,0.0
2024-01-08 20:00:00,0.0
2024-01-08 20:15:00,0.0
2024-01-08 20:30:00,0.0
2024-01-08 20:45:00,0.0
2024-01-08 21:00:00,0.0
2024-01-08 21:15:00,0.0
2024-01-08 21:30:00,0.0
2024-01-08 21:45:00,0.0
2024-01-08 22:00:00,0.0
2024-01-08 22:15:00,0.0
2024-01-08 22:30:00,0.0
2024-01-08 22:45:00,0.0
2024-01-08 23:00:00,0.0
2024-01-08 23:15:00,0.0
2024-01-08 23:30:00,0.0
2024-01-08 23:45:00,0.0
2024-01-09 00:00:00,0.0
2024-01-09 00:15:00,0.0
2024-01-09 00:30:00,0.0
2024-01-09 00:45:00,0.0
2024-01-09 01:00:00,0.0
2024-01-09 01:15:00,0.0
2024-01-09 01:30:00,0.0
2024-01-09 01:45:00,0.0
2024-01-09 02:00:00,0.0
2024-01-09 02:15:00,0.0
2024-01-09 02:30:00,0.0
2024-01-09 02:45:00,0.0
2024-01-09 03:00:00,0.0
2024-01-09 03:15:00,0.0
2024-01-09 03:30:00,0.0
2024-01-09 03:45:00,0.0
2024-01-09 04:00:00,0.0
2024-01-09 04:15:00,0.0
2024-01-09 04:30:00,0.0
2024-01-09 04:45:00,0.0
2024-01-09 05:00:00,0.0
2024-01-09 05:15:00,0.0
2024-01-09 05:30:00,0.0
2024-01-09 05:45:00,0.0
2024-01-09 06:00:00,0.0
