Date,PV
2024-12-30 14:00:00,2.71968466667
2024-12-30 14:15:00,2.49120133333
2024-12-30 14:30:00,2.10201933333
2024-12-30 14:45:00,2.04089466667
2024-12-30 15:00:00,1.55719066667
2024-12-30 15:15:00,1.246304
2024-12-30 15:30:00,0.77043473333
2024-12-30 15:45:00,0.36000806666999996
2024-12-30 16:00:00,0.09827269999999999
2024-12-30 16:15:00,-0.00353900067
2024-12-30 16:30:00,-0.0396655
2024-12-30 16:45:00,-0.03928040667
2024-12-30 17:00:00,-0.038613699999999994
2024-12-30 17:15:00,-0.03838600667
2024-12-30 17:30:00,-0.03856621333
2024-12-30 17:45:00,-0.03855706
2024-12-30 18:00:00,-0.03838581333
2024-12-30 18:15:00,-0.03869209333
2024-12-30 18:30:00,-0.03857086
2024-12-30 18:45:00,-0.03844961333
2024-12-30 19:00:00,-0.03835168
2024-12-30 19:15:00,-0.03846022
2024-12-30 19:30:00,-0.038641786670000004
2024-12-30 19:45:00,-0.03840587333
2024-12-30 20:00:00,-0.03844961333
2024-12-30 20:15:00,-0.038828339999999996
2024-12-30 20:30:00,-0.038186239999999996
2024-12-30 20:45:00,-0.038440800000000004
2024-12-30 21:00:00,-0.03815981333
2024-12-30 21:15:00,-0.038699846669999996
2024-12-30 21:30:00,-0.03808670667
2024-12-30 21:45:00,-0.03861614
2024-12-30 22:00:00,-0.03859845333
2024-12-30 22:15:00,-0.039289620000000004
2024-12-30 22:30:00,-0.03852262667
2024-12-30 22:45:00,-0.03866902667
2024-12-30 23:00:00,-0.03842725333
2024-12-30 23:15:00,-0.03868163333
2024-12-30 23:30:00,-0.038259446669999995
2024-12-30 23:45:00,-0.03836814
2024-12-31 00:00:00,-0.03849736
2024-12-31 00:15:00,-0.03918345333
2024-12-31 00:30:00,-0.03858501333
2024-12-31 00:45:00,-0.03845706667
2024-12-31 01:00:00,-0.03826006667
2024-12-31 01:15:00,-0.03854480667
2024-12-31 01:30:00,-0.03826043333
2024-12-31 01:45:00,-0.03840480714
2024-12-31 02:00:00,-0.038877326670000004
2024-12-31 02:15:00,-0.03926153333
2024-12-31 02:30:00,-0.038649726669999995
2024-12-31 02:45:00,-0.03888893333
2024-12-31 03:00:00,-0.03864500667
2024-12-31 03:15:00,-0.03903788
2024-12-31 03:30:00,-0.03906173333
2024-12-31 03:45:00,-0.03886255333
2024-12-31 04:00:00,-0.03877550667
2024-12-31 04:15:00,-0.0390389
2024-12-31 04:30:00,-0.03897251333
2024-12-31 04:45:00,-0.039022839999999996
2024-12-31 05:00:00,-0.03905046429
2024-12-31 05:15:00,-0.03903554
2024-12-31 05:30:00,-0.03902822667
2024-12-31 05:45:00,-0.039228333330000004
2024-12-31 06:00:00,-0.03882466667
2024-12-31 06:15:00,-0.03875332
2024-12-31 06:30:00,-0.03893858
2024-12-31 06:45:00,-0.039213493329999995
2024-12-31 07:00:00,-0.03928828
2024-12-31 07:15:00,-0.03989392667
2024-12-31 07:30:00,-0.03997484667
2024-12-31 07:45:00,-0.03976454
2024-12-31 08:00:00,-0.039352086669999994
2024-12-31 08:15:00,-0.03645182
2024-12-31 08:30:00,0.02896348227
2024-12-31 08:45:00,0.26253920000000003
2024-12-31 09:00:00,0.6277178
2024-12-31 09:15:00,1.11801893333
2024-12-31 09:30:00,1.5455653333300001
2024-12-31 09:45:00,2.2335706666700004
2024-12-31 10:00:00,2.929474
2024-12-31 10:15:00,3.3257913333299998
2024-12-31 10:30:00,3.63934466667
2024-12-31 10:45:00,3.90986533333
2024-12-31 11:00:00,4.14532733333
2024-12-31 11:15:00,4.39093066667
2024-12-31 11:30:00,4.65628133333
2024-12-31 11:45:00,4.88881933333
2024-12-31 12:00:00,5.03401533333
2024-12-31 12:15:00,5.06580066667
2024-12-31 12:30:00,4.996724
2024-12-31 12:45:00,4.854682
2024-12-31 13:00:00,4.6820953333299995
2024-12-31 13:15:00,4.43771666667
2024-12-31 13:30:00,4.184316
2024-12-31 13:45:00,3.9476293333299997
2024-12-31 14:00:00,3.6743693333299996
2024-12-31 14:15:00,3.357848
2024-12-31 14:30:00,3.01026266667
2024-12-31 14:45:00,2.283134
2024-12-31 15:00:00,1.70463266667
2024-12-31 15:15:00,1.3760426666699999
2024-12-31 15:30:00,0.8250184
2024-12-31 15:45:00,0.40105706666999996
2024-12-31 16:00:00,0.10388214667000001
2024-12-31 16:15:00,-0.00028679127
2024-12-31 16:30:00,-0.03925989333
2024-12-31 16:45:00,-0.03886827333
2024-12-31 17:00:00,-0.03848138667
2024-12-31 17:15:00,-0.03822292667
2024-12-31 17:30:00,-0.0387611
2024-12-31 17:45:00,-0.03834674
2024-12-31 18:00:00,-0.03868422
2024-12-31 18:15:00,-0.038646559999999996
2024-12-31 18:30:00,-0.03886804667
2024-12-31 18:45:00,-0.03827136
2024-12-31 19:00:00,-0.03836433333
2024-12-31 19:15:00,-0.03883310667
2024-12-31 19:30:00,-0.03831586
2024-12-31 19:45:00,-0.03831010667
2024-12-31 20:00:00,-0.03830717333
2024-12-31 20:15:00,-0.03901
2024-12-31 20:30:00,-0.037988986669999995
2024-12-31 20:45:00,-0.03764942667
2024-12-31 21:00:00,-0.03806772
2024-12-31 21:15:00,-0.03819570667
2024-12-31 21:30:00,-0.03774382667
2024-12-31 21:45:00,-0.03820838
2024-12-31 22:00:00,-0.03813056667
2024-12-31 22:15:00,-0.03863924
2024-12-31 22:30:00,-0.038640986669999995
2024-12-31 22:45:00,-0.03858475333
2024-12-31 23:00:00,-0.03836777333
2024-12-31 23:15:00,-0.03906085333
2024-12-31 23:30:00,-0.03858687333
2024-12-31 23:45:00,-0.03826632667
2025-01-01 00:00:00,-0.03864157143
2025-01-01 00:15:00,-0.039733306669999996
2025-01-01 00:30:00,-0.039263466670000004
2025-01-01 00:45:00,-0.03890678667
2025-01-01 01:00:00,-0.039735400000000004
2025-01-01 01:15:00,-0.03927038667
2025-01-01 01:30:00,-0.03877262667
2025-01-01 01:45:00,-0.03908164
2025-01-01 02:00:00,-0.03965801333
2025-01-01 02:15:00,-0.04001984667
2025-01-01 02:30:00,-0.04005467333
2025-01-01 02:45:00,-0.04052240667
2025-01-01 03:00:00,-0.039763333330000004
2025-01-01 03:15:00,-0.03955239333
2025-01-01 03:30:00,-0.03853654
2025-01-01 03:45:00,-0.03827908667
2025-01-01 04:00:00,-0.03860422667
2025-01-01 04:15:00,-0.04007437333
2025-01-01 04:30:00,-0.03923340667
2025-01-01 04:45:00,-0.039520166669999995
2025-01-01 05:00:00,-0.03952996667
2025-01-01 05:15:00,-0.03888541333
2025-01-01 05:30:00,-0.03945278
2025-01-01 05:45:00,-0.0391375
2025-01-01 06:00:00,-0.03874888667
2025-01-01 06:15:00,-0.03924824
2025-01-01 06:30:00,-0.03949666
2025-01-01 06:45:00,-0.038912153330000004
2025-01-01 07:00:00,-0.038944586669999996
2025-01-01 07:15:00,-0.03950894
2025-01-01 07:30:00,-0.03888925333
2025-01-01 07:45:00,-0.03896964
2025-01-01 08:00:00,-0.038771593330000007
2025-01-01 08:15:00,-0.034933913330000003
2025-01-01 08:30:00,-0.01792294
2025-01-01 08:45:00,0.15764182667
2025-01-01 09:00:00,0.37638186667
2025-01-01 09:15:00,0.6488579333300001
2025-01-01 09:30:00,0.6563582666700001
2025-01-01 09:45:00,0.5854440666699999
2025-01-01 10:00:00,0.60147746667
2025-01-01 10:15:00,0.6216456
2025-01-01 10:30:00,0.7079902666700001
2025-01-01 10:45:00,0.7703646666699999
2025-01-01 11:00:00,0.96741313333
2025-01-01 11:15:00,1.09244453333
2025-01-01 11:30:00,2.1756446666700002
2025-01-01 11:45:00,3.414888
2025-01-01 12:00:00,4.06893357143
2025-01-01 12:15:00,3.80313066667
2025-01-01 12:30:00,1.62153066667
2025-01-01 12:45:00,2.22205333333
2025-01-01 13:00:00,2.43195266667
2025-01-01 13:15:00,1.96746466667
2025-01-01 13:30:00,1.835524
2025-01-01 13:45:00,1.01126186667
2025-01-01 14:00:00,0.70117713333
2025-01-01 14:15:00,0.55667473333
2025-01-01 14:30:00,0.47342846667
2025-01-01 14:45:00,0.37628153333000003
2025-01-01 15:00:00,0.270881
2025-01-01 15:15:00,0.19587686666999998
2025-01-01 15:30:00,0.11528588667
2025-01-01 15:45:00,0.038949569329999996
2025-01-01 16:00:00,-0.02470031467
2025-01-01 16:15:00,-0.0385213
2025-01-01 16:30:00,-0.03899372
2025-01-01 16:45:00,-0.03837423333
2025-01-01 17:00:00,-0.03863171333
2025-01-01 17:15:00,-0.03909019333
2025-01-01 17:30:00,-0.03970860667
2025-01-01 17:45:00,-0.03916808667
2025-01-01 18:00:00,-0.039002446669999996
2025-01-01 18:15:00,-0.03931170667
2025-01-01 18:30:00,-0.03960274
2025-01-01 18:45:00,-0.03935053333
2025-01-01 19:00:00,-0.03950467333
2025-01-01 19:15:00,-0.039621540000000004
2025-01-01 19:30:00,-0.03981953333
2025-01-01 19:45:00,-0.039544733330000005
2025-01-01 20:00:00,-0.03984792667
2025-01-01 20:15:00,-0.0403334
2025-01-01 20:30:00,-0.039707533329999996
2025-01-01 20:45:00,-0.03952852
2025-01-01 21:00:00,-0.03931586
2025-01-01 21:15:00,-0.03997625333
2025-01-01 21:30:00,-0.03924776
2025-01-01 21:45:00,-0.039893660000000004
2025-01-01 22:00:00,-0.03970306
2025-01-01 22:15:00,-0.03968096
2025-01-01 22:30:00,-0.03873614
2025-01-01 22:45:00,-0.03908832
2025-01-01 23:00:00,-0.03868038667
2025-01-01 23:15:00,-0.039513099999999995
2025-01-01 23:30:00,-0.03892816
2025-01-01 23:45:00,-0.03905999333
2025-01-02 00:00:00,-0.03881219333
2025-01-02 00:15:00,-0.040450813329999995
2025-01-02 00:30:00,-0.03863692
2025-01-02 00:45:00,-0.03935459333000001
2025-01-02 01:00:00,-0.03901453333
2025-01-02 01:15:00,-0.03946028
2025-01-02 01:30:00,-0.03904742667
2025-01-02 01:45:00,-0.03952586667
2025-01-02 02:00:00,-0.03893793333
2025-01-02 02:15:00,-0.03987577333
2025-01-02 02:30:00,-0.039034660000000006
2025-01-02 02:45:00,-0.03896115333
2025-01-02 03:00:00,-0.038983739999999996
2025-01-02 03:15:00,-0.039224773330000004
2025-01-02 03:30:00,-0.03889469333
2025-01-02 03:45:00,-0.03894956667
2025-01-02 04:00:00,-0.0389295
2025-01-02 04:15:00,-0.038922146670000005
2025-01-02 04:30:00,-0.03923114
2025-01-02 04:45:00,-0.03923428667
2025-01-02 05:00:00,-0.03874972
2025-01-02 05:15:00,-0.03887316667
2025-01-02 05:30:00,-0.03870926667
2025-01-02 05:45:00,-0.038906633329999996
2025-01-02 06:00:00,-0.03868379333
2025-01-02 06:15:00,-0.039311019999999995
2025-01-02 06:30:00,-0.039159186670000005
2025-01-02 06:45:00,-0.03915194
2025-01-02 07:00:00,-0.03879877333
2025-01-02 07:15:00,-0.03885054
2025-01-02 07:30:00,-0.03941145333
2025-01-02 07:45:00,-0.03908173333
2025-01-02 08:00:00,-0.03931310667
2025-01-02 08:15:00,-0.03895186667
2025-01-02 08:30:00,-0.03945829333
2025-01-02 08:45:00,-0.038918839999999996
2025-01-02 09:00:00,-0.035486173329999995
2025-01-02 09:15:00,0.00861648
2025-01-02 09:30:00,0.08332867999999999
2025-01-02 09:45:00,0.09855647332999999
2025-01-02 10:00:00,0.14136133333
2025-01-02 10:15:00,0.16067979999999998
2025-01-02 10:30:00,0.16537813333
2025-01-02 10:45:00,0.23313773332999999
2025-01-02 11:00:00,0.28024266667000003
2025-01-02 11:15:00,0.24989920000000002
2025-01-02 11:30:00,0.26467373333
2025-01-02 11:45:00,0.30746173333000004
2025-01-02 12:00:00,0.44256186667
2025-01-02 12:15:00,0.36557526667
2025-01-02 12:30:00,0.3797894
2025-01-02 12:45:00,0.5634762
2025-01-02 13:00:00,0.7445506
2025-01-02 13:15:00,0.5075352
2025-01-02 13:30:00,0.38972466667
2025-01-02 13:45:00,0.7285378
2025-01-02 14:00:00,0.71080433333
2025-01-02 14:15:00,0.6973316666699999
2025-01-02 14:30:00,0.65610266667
2025-01-02 14:45:00,0.5564102
2025-01-02 15:00:00,0.370152
2025-01-02 15:15:00,0.15372573332999998
2025-01-02 15:30:00,0.11826507333
2025-01-02 15:45:00,0.10313199332999999
2025-01-02 16:00:00,0.028992795470000002
2025-01-02 16:15:00,-0.02771077867
2025-01-02 16:30:00,-0.03994754667
2025-01-02 16:45:00,-0.03924910667
2025-01-02 17:00:00,-0.03934329333
2025-01-02 17:15:00,-0.038783493329999995
2025-01-02 17:30:00,-0.03911862
2025-01-02 17:45:00,-0.038865606670000004
2025-01-02 18:00:00,-0.03874415333
2025-01-02 18:15:00,-0.03875143333
2025-01-02 18:30:00,-0.03845694
2025-01-02 18:45:00,-0.03797457333
2025-01-02 19:00:00,-0.03763867333
2025-01-02 19:15:00,-0.03778259333
2025-01-02 19:30:00,-0.038888593330000006
2025-01-02 19:45:00,-0.03872156667
2025-01-02 20:00:00,-0.039006333330000004
2025-01-02 20:15:00,-0.03947014
2025-01-02 20:30:00,-0.039111839999999995
2025-01-02 20:45:00,-0.0392749
2025-01-02 21:00:00,-0.03944564667
2025-01-02 21:15:00,-0.03945216000000001
2025-01-02 21:30:00,-0.038904313329999995
2025-01-02 21:45:00,-0.03905988
2025-01-02 22:00:00,-0.03946514667
2025-01-02 22:15:00,-0.039887360000000004
2025-01-02 22:30:00,-0.03911494
2025-01-02 22:45:00,-0.039257400000000005
2025-01-02 23:00:00,-0.03931375333
2025-01-02 23:15:00,-0.04021808
2025-01-02 23:30:00,-0.03926074667
2025-01-02 23:45:00,-0.039018213329999996
2025-01-03 00:00:00,-0.03817274667
2025-01-03 00:15:00,-0.03878273333
2025-01-03 00:30:00,-0.03863690667
2025-01-03 00:45:00,-0.038306559999999996
2025-01-03 01:00:00,-0.038527839999999994
2025-01-03 01:15:00,-0.039382373330000005
2025-01-03 01:30:00,-0.03891809333
2025-01-03 01:45:00,-0.038699042860000005
2025-01-03 02:00:00,-0.03873268667
2025-01-03 02:15:00,-0.03977226667
2025-01-03 02:30:00,-0.03944284
2025-01-03 02:45:00,-0.03918123333
2025-01-03 03:00:00,-0.038248279999999996
2025-01-03 03:15:00,-0.03871442
2025-01-03 03:30:00,-0.03844184
2025-01-03 03:45:00,-0.03884157333
2025-01-03 04:00:00,-0.03870128
2025-01-03 04:15:00,-0.03920993571
2025-01-03 04:30:00,-0.03892527333
2025-01-03 04:45:00,-0.03899217333
2025-01-03 05:00:00,-0.03874043333
2025-01-03 05:15:00,-0.03890674667
2025-01-03 05:30:00,-0.03798322
2025-01-03 05:45:00,-0.03880175333
2025-01-03 06:00:00,-0.03849276667
2025-01-03 06:15:00,-0.03819122
2025-01-03 06:30:00,-0.038417599999999996
2025-01-03 06:45:00,-0.039095146670000004
2025-01-03 07:00:00,-0.03916779333
2025-01-03 07:15:00,-0.03840144667
2025-01-03 07:30:00,-0.038870406669999996
2025-01-03 07:45:00,-0.03925957333
2025-01-03 08:00:00,-0.038606006670000005
2025-01-03 08:15:00,-0.038799046670000004
2025-01-03 08:30:00,-0.0263301554
2025-01-03 08:45:00,0.01009416
2025-01-03 09:00:00,0.07304840667
2025-01-03 09:15:00,0.21222293333
2025-01-03 09:30:00,0.59720273333
2025-01-03 09:45:00,1.81685553333
2025-01-03 10:00:00,2.84669
2025-01-03 10:15:00,2.68626206667
2025-01-03 10:30:00,0.9848328000000001
2025-01-03 10:45:00,1.19956286667
2025-01-03 11:00:00,0.5458761999999999
2025-01-03 11:15:00,0.69369986667
2025-01-03 11:30:00,1.4863464
2025-01-03 11:45:00,1.873882
2025-01-03 12:00:00,2.11561466667
2025-01-03 12:15:00,2.85591666667
2025-01-03 12:30:00,1.53726786667
2025-01-03 12:45:00,3.37866693333
2025-01-03 13:00:00,4.98242333333
2025-01-03 13:15:00,4.64349133333
2025-01-03 13:30:00,4.3613473333299995
2025-01-03 13:45:00,3.9296693333299997
2025-01-03 14:00:00,3.13838
2025-01-03 14:15:00,1.15413106667
2025-01-03 14:30:00,0.41585213333
2025-01-03 14:45:00,0.22109467333
2025-01-03 15:00:00,0.6636179
2025-01-03 15:15:00,0.50664213333
2025-01-03 15:30:00,0.1761286
2025-01-03 15:45:00,0.04712350667
2025-01-03 16:00:00,-0.011594904
2025-01-03 16:15:00,-0.03937282667
2025-01-03 16:30:00,-0.03996496
2025-01-03 16:45:00,-0.03891406
2025-01-03 17:00:00,-0.03874263333
2025-01-03 17:15:00,-0.03867708667
2025-01-03 17:30:00,-0.038715440000000004
2025-01-03 17:45:00,-0.03848186
2025-01-03 18:00:00,-0.03917853333
2025-01-03 18:15:00,-0.03924313333
2025-01-03 18:30:00,-0.03846624667
2025-01-03 18:45:00,-0.03899240666999999
2025-01-03 19:00:00,-0.03863481333
2025-01-03 19:15:00,-0.038880019999999994
2025-01-03 19:30:00,-0.03909151333
2025-01-03 19:45:00,-0.03888854667
2025-01-03 20:00:00,-0.038417126669999996
2025-01-03 20:15:00,-0.038800486669999995
2025-01-03 20:30:00,-0.03896105333
2025-01-03 20:45:00,-0.03884675333
2025-01-03 21:00:00,-0.03851426
2025-01-03 21:15:00,-0.03937288
2025-01-03 21:30:00,-0.040179480000000004
2025-01-03 21:45:00,-0.040128726669999996
2025-01-03 22:00:00,-0.03996848
2025-01-03 22:15:00,-0.04078822
2025-01-03 22:30:00,-0.04032024
2025-01-03 22:45:00,-0.03985213333
2025-01-03 23:00:00,-0.039874660000000006
2025-01-03 23:15:00,-0.040260553330000004
2025-01-03 23:30:00,-0.03953518667
2025-01-03 23:45:00,-0.03981394
2025-01-04 00:00:00,-0.039765879999999997
2025-01-04 00:15:00,-0.040970660000000006
2025-01-04 00:30:00,-0.039881406669999994
2025-01-04 00:45:00,-0.03996502667
2025-01-04 01:00:00,-0.0398544
2025-01-04 01:15:00,-0.04024164667
2025-01-04 01:30:00,-0.03996990667
2025-01-04 01:45:00,-0.04001046
2025-01-04 02:00:00,-0.040745260000000005
2025-01-04 02:15:00,-0.04215320667
2025-01-04 02:30:00,-0.040028726669999994
2025-01-04 02:45:00,-0.040535699999999994
2025-01-04 03:00:00,-0.039656773330000006
2025-01-04 03:15:00,-0.04017138667
2025-01-04 03:30:00,-0.04008884667
2025-01-04 03:45:00,-0.04019228667
2025-01-04 04:00:00,-0.04016894667
2025-01-04 04:15:00,-0.04005512
2025-01-04 04:30:00,-0.040355153330000004
2025-01-04 04:45:00,-0.04080094667
2025-01-04 05:00:00,-0.04069896667
2025-01-04 05:15:00,-0.03938536
2025-01-04 05:30:00,-0.039468326670000005
2025-01-04 05:45:00,-0.03920082
2025-01-04 06:00:00,-0.03887673333
2025-01-04 06:15:00,-0.039191699999999996
2025-01-04 06:30:00,-0.03919226
2025-01-04 06:45:00,-0.03907361333
2025-01-04 07:00:00,-0.03904737333
2025-01-04 07:15:00,-0.03793226667
2025-01-04 07:30:00,-0.03850045333
2025-01-04 07:45:00,-0.038733273330000005
2025-01-04 08:00:00,-0.03869998667
2025-01-04 08:15:00,-0.03941142667
2025-01-04 08:30:00,-0.0387233
2025-01-04 08:45:00,-0.020375018
2025-01-04 09:00:00,0.028373002
2025-01-04 09:15:00,0.12536586
2025-01-04 09:30:00,0.09441290666999999
2025-01-04 09:45:00,0.15316384
2025-01-04 10:00:00,0.18538206667
2025-01-04 10:15:00,0.29733846666999997
2025-01-04 10:30:00,0.34051346667
2025-01-04 10:45:00,0.42121559999999997
2025-01-04 11:00:00,0.6553856
2025-01-04 11:15:00,0.6697277333299999
2025-01-04 11:30:00,0.71521733333
2025-01-04 11:45:00,1.0534228666699998
2025-01-04 12:00:00,0.97462966667
2025-01-04 12:15:00,0.9646596
2025-01-04 12:30:00,0.9572436666699999
2025-01-04 12:45:00,1.02442253333
2025-01-04 13:00:00,0.91705246667
2025-01-04 13:15:00,0.78894986667
2025-01-04 13:30:00,0.7974384
2025-01-04 13:45:00,0.80427386667
2025-01-04 14:00:00,0.74696946667
2025-01-04 14:15:00,0.63768986667
2025-01-04 14:30:00,0.51463606667
2025-01-04 14:45:00,0.481414
2025-01-04 15:00:00,0.368827
2025-01-04 15:15:00,0.26632079999999997
2025-01-04 15:30:00,0.16433453333
2025-01-04 15:45:00,0.06551082667000001
2025-01-04 16:00:00,-0.01790857533
2025-01-04 16:15:00,-0.03984058667
2025-01-04 16:30:00,-0.04065197333
2025-01-04 16:45:00,-0.03939803333
2025-01-04 17:00:00,-0.03946083333
2025-01-04 17:15:00,-0.03939439333
2025-01-04 17:30:00,-0.03949794667
2025-01-04 17:45:00,-0.03949694
2025-01-04 18:00:00,-0.03936011333
2025-01-04 18:15:00,-0.03980382
2025-01-04 18:30:00,-0.039156306669999995
2025-01-04 18:45:00,-0.03913336667
2025-01-04 19:00:00,-0.039781233330000006
2025-01-04 19:15:00,-0.03924790667
2025-01-04 19:30:00,-0.039048980000000004
2025-01-04 19:45:00,-0.03923382
2025-01-04 20:00:00,-0.03914064667
2025-01-04 20:15:00,-0.03980832
2025-01-04 20:30:00,-0.03900027333
2025-01-04 20:45:00,-0.03876364667
2025-01-04 21:00:00,-0.038424666669999996
2025-01-04 21:15:00,-0.03916052667
2025-01-04 21:30:00,-0.038889546670000004
2025-01-04 21:45:00,-0.03875118
2025-01-04 22:00:00,-0.038151199999999996
2025-01-04 22:15:00,-0.03859784667
2025-01-04 22:30:00,-0.03853781333
2025-01-04 22:45:00,-0.03863184667
2025-01-04 23:00:00,-0.038561593330000005
2025-01-04 23:15:00,-0.03921607333
2025-01-04 23:30:00,-0.03837857333
2025-01-04 23:45:00,-0.038824773330000006
2025-01-05 00:00:00,-0.03858486667
2025-01-05 00:15:00,-0.03966384
2025-01-05 00:30:00,-0.03930162667
2025-01-05 00:45:00,-0.03918778
2025-01-05 01:00:00,-0.03925822666999999
2025-01-05 01:15:00,-0.03939428667
2025-01-05 01:30:00,-0.03908043333
2025-01-05 01:45:00,-0.03921454
2025-01-05 02:00:00,-0.03913506
2025-01-05 02:15:00,-0.03979710667
2025-01-05 02:30:00,-0.039354940000000005
2025-01-05 02:45:00,-0.03945648667
2025-01-05 03:00:00,-0.039303660000000004
2025-01-05 03:15:00,-0.039785839999999996
2025-01-05 03:30:00,-0.03923114
2025-01-05 03:45:00,-0.039514940000000005
2025-01-05 04:00:00,-0.03983722143
2025-01-05 04:15:00,-0.03980529333
2025-01-05 04:30:00,-0.03963886
2025-01-05 04:45:00,-0.03928940667
2025-01-05 05:00:00,-0.03899250667
2025-01-05 05:15:00,-0.03896054
2025-01-05 05:30:00,-0.03894888
2025-01-05 05:45:00,-0.03898812
2025-01-05 06:00:00,-0.03896392667
2025-01-05 06:15:00,-0.03964593333
2025-01-05 06:30:00,-0.0395495
2025-01-05 06:45:00,-0.03940466
2025-01-05 07:00:00,-0.03938565333
2025-01-05 07:15:00,-0.03898028
2025-01-05 07:30:00,-0.039094473330000004
2025-01-05 07:45:00,-0.039222166669999996
2025-01-05 08:00:00,-0.03922813333
2025-01-05 08:15:00,-0.03935998571
2025-01-05 08:30:00,-0.037731206669999996
2025-01-05 08:45:00,-0.00269484307
2025-01-05 09:00:00,0.04689518
2025-01-05 09:15:00,0.10204005332999999
2025-01-05 09:30:00,0.14192873333
2025-01-05 09:45:00,0.17798493333
2025-01-05 10:00:00,0.207287
2025-01-05 10:15:00,0.28975733333
2025-01-05 10:30:00,0.37352913333
2025-01-05 10:45:00,0.41250566667
2025-01-05 11:00:00,0.44565993333000004
2025-01-05 11:15:00,0.459636
2025-01-05 11:30:00,0.45955213333
2025-01-05 11:45:00,0.40747926667
2025-01-05 12:00:00,0.47216973333
2025-01-05 12:15:00,0.53178306667
2025-01-05 12:30:00,0.63396066667
2025-01-05 12:45:00,0.7336722
2025-01-05 13:00:00,0.6655260666699999
2025-01-05 13:15:00,0.44164973333
2025-01-05 13:30:00,0.386045
2025-01-05 13:45:00,0.36307673333
2025-01-05 14:00:00,0.31103633332999997
2025-01-05 14:15:00,0.24548773332999999
2025-01-05 14:30:00,0.16357866667
2025-01-05 14:45:00,0.09862253333000001
2025-01-05 15:00:00,0.08643069332999999
2025-01-05 15:15:00,0.043764213329999996
2025-01-05 15:30:00,0.0008646766699999999
2025-01-05 15:45:00,-0.038741146670000004
2025-01-05 16:00:00,-0.03993170667
2025-01-05 16:15:00,-0.039180373330000004
2025-01-05 16:30:00,-0.03935087333
2025-01-05 16:45:00,-0.038847166669999995
2025-01-05 17:00:00,-0.03953792667
2025-01-05 17:15:00,-0.03893026667
2025-01-05 17:30:00,-0.03897048
2025-01-05 17:45:00,-0.0384725
2025-01-05 18:00:00,-0.03848233333
2025-01-05 18:15:00,-0.03836734667
2025-01-05 18:30:00,-0.03899129333
2025-01-05 18:45:00,-0.038685766669999996
2025-01-05 19:00:00,-0.03860102667
2025-01-05 19:15:00,-0.03904305333
2025-01-05 19:30:00,-0.039010266669999995
2025-01-05 19:45:00,-0.039181064290000005
2025-01-05 20:00:00,-0.039408186670000005
2025-01-05 20:15:00,-0.03960384667
2025-01-05 20:30:00,-0.03887228
2025-01-05 20:45:00,-0.03926697333
2025-01-05 21:00:00,-0.038953986669999996
2025-01-05 21:15:00,-0.03931408
2025-01-05 21:30:00,-0.038425980000000005
2025-01-05 21:45:00,-0.03915606
2025-01-05 22:00:00,-0.03870662667
2025-01-05 22:15:00,-0.039027
2025-01-05 22:30:00,-0.03870538667
