,ID1
2024-01-02 13:00:00,77.73764641
2024-01-02 13:15:00,71.55525141
2024-01-02 13:30:00,70.78591883
2024-01-02 13:45:00,70.89742776
2024-01-02 14:00:00,69.45635561
2024-01-02 14:15:00,76.76470889
2024-01-02 14:30:00,78.19841595
2024-01-02 14:45:00,77.35113449
2024-01-02 15:00:00,79.65653231
2024-01-02 15:15:00,73.48124814
2024-01-02 15:30:00,76.8529759
2024-01-02 15:45:00,74.29594
2024-01-02 16:00:00,90.02405274
2024-01-02 16:15:00,82.84636503
2024-01-02 16:30:00,81.54109217
2024-01-02 16:45:00,79.59345157
2024-01-02 17:00:00,87.78254574
2024-01-02 17:15:00,78.02317366
2024-01-02 17:30:00,83.37453711
2024-01-02 17:45:00,68.1894078
2024-01-02 18:00:00,77.53439211
2024-01-02 18:15:00,71.63611461
2024-01-02 18:30:00,75.93470827
2024-01-02 18:45:00,72.64801891
2024-01-02 19:00:00,73.30156634
2024-01-02 19:15:00,62.11311372
2024-01-02 19:30:00,46.51143173
2024-01-02 19:45:00,43.05155339
2024-01-02 20:00:00,51.00279963
2024-01-02 20:15:00,31.08531339
2024-01-02 20:30:00,19.19015216
2024-01-02 20:45:00,26.73809335
2024-01-02 21:00:00,61.10935759
2024-01-02 21:15:00,54.11943794
2024-01-02 21:30:00,46.40507242
2024-01-02 21:45:00,45.05102041
2024-01-02 22:00:00,34.27991859
2024-01-02 22:15:00,33.40290992
2024-01-02 22:30:00,40.97768473
2024-01-02 22:45:00,67.08405113
2024-01-02 23:00:00,77.79106524
2024-01-02 23:15:00,38.91797201
2024-01-02 23:30:00,20.43930081
2024-01-02 23:45:00,14.41639562
2024-01-03 00:00:00,65.24010924
2024-01-03 00:15:00,49.05255574
2024-01-03 00:30:00,35.5942251
2024-01-03 00:45:00,9.065496886
2024-01-03 01:00:00,33.5941992
2024-01-03 01:15:00,11.26384429
2024-01-03 01:30:00,20.31420252
2024-01-03 01:45:00,13.34811738
2024-01-03 02:00:00,46.15248593
2024-01-03 02:15:00,8.674276517
2024-01-03 02:30:00,4.579534634
2024-01-03 02:45:00,4.695772135
2024-01-03 03:00:00,12.98709968
2024-01-03 03:15:00,1.739183924
2024-01-03 03:30:00,-1.693493959
2024-01-03 03:45:00,-1.886665882
2024-01-03 04:00:00,2.153514999
2024-01-03 04:15:00,0.332055089
2024-01-03 04:30:00,6.762294787
2024-01-03 04:45:00,20.20198551
2024-01-03 05:00:00,-6.54719329
2024-01-03 05:15:00,0.126933696
2024-01-03 05:30:00,11.83731349
2024-01-03 05:45:00,12.32085171
2024-01-03 06:00:00,1.951528463
2024-01-03 06:15:00,21.73172679
2024-01-03 06:30:00,47.30672059
2024-01-03 06:45:00,58.17167132
2024-01-03 07:00:00,37.24353177
2024-01-03 07:15:00,59.63676712
2024-01-03 07:30:00,69.4827992
2024-01-03 07:45:00,68.39521322
2024-01-03 08:00:00,48.26121961
2024-01-03 08:15:00,66.06172
2024-01-03 08:30:00,75.86480303
2024-01-03 08:45:00,78.04794214
2024-01-03 09:00:00,76.40073542
2024-01-03 09:15:00,77.88228836
2024-01-03 09:30:00,79.73243811
2024-01-03 09:45:00,73.51402501
2024-01-03 10:00:00,82.42870045
2024-01-03 10:15:00,77.04437738
2024-01-03 10:30:00,59.473295
2024-01-03 10:45:00,48.24735132
2024-01-03 11:00:00,59.15292718
2024-01-03 11:15:00,40.70056966
2024-01-03 11:30:00,30.03010181
2024-01-03 11:45:00,24.84087002
2024-01-03 12:00:00,43.18798677
2024-01-03 12:15:00,60.61287922
2024-01-03 12:30:00,65.27899118
2024-01-03 12:45:00,70.94072386
2024-01-03 13:00:00,70.6122449
2024-01-03 13:15:00,78.04529622
2024-01-03 13:30:00,71.95588985
2024-01-03 13:45:00,69.63061574
2024-01-03 14:00:00,48.67738711
2024-01-03 14:15:00,64.51554312
2024-01-03 14:30:00,66.32519614
2024-01-03 14:45:00,60.91165104
2024-01-03 15:00:00,27.95369519
2024-01-03 15:15:00,44.10117572
2024-01-03 15:30:00,74.03135859
2024-01-03 15:45:00,86.99177227
2024-01-03 16:00:00,66.11229459
2024-01-03 16:15:00,78.77928602
2024-01-03 16:30:00,91.5377818
2024-01-03 16:45:00,89.6908861
2024-01-03 17:00:00,71.59466419
2024-01-03 17:15:00,89.39122367
2024-01-03 17:30:00,99.90327851
2024-01-03 17:45:00,103.7354626
2024-01-03 18:00:00,90.64414727
2024-01-03 18:15:00,86.30856566
2024-01-03 18:30:00,87.31108459
2024-01-03 18:45:00,89.02678063
2024-01-03 19:00:00,91.09240824
2024-01-03 19:15:00,81.77824602
2024-01-03 19:30:00,71.94755638
2024-01-03 19:45:00,75.574309
2024-01-03 20:00:00,103.2603666
2024-01-03 20:15:00,90.93814822
2024-01-03 20:30:00,77.27402927
2024-01-03 20:45:00,79.31471564
2024-01-03 21:00:00,97.98755162
2024-01-03 21:15:00,73.94890172
2024-01-03 21:30:00,62.66942876
2024-01-03 21:45:00,49.88043998
2024-01-03 22:00:00,77.94945624
2024-01-03 22:15:00,61.22544263
2024-01-03 22:30:00,61.91131776
2024-01-03 22:45:00,64.95730389
2024-01-03 23:00:00,92.80663303
2024-01-03 23:15:00,79.33571922
2024-01-03 23:30:00,60.58322639
2024-01-03 23:45:00,60.24208628
2024-01-04 00:00:00,83.10051879
2024-01-04 00:15:00,68.77546145
2024-01-04 00:30:00,59.79439959
2024-01-04 00:45:00,59.49434705
2024-01-04 01:00:00,70.19587417
2024-01-04 01:15:00,55.8680827
2024-01-04 01:30:00,26.65302924
2024-01-04 01:45:00,0.933243309
2024-01-04 02:00:00,47.32055462
2024-01-04 02:15:00,29.11937801
2024-01-04 02:30:00,-5.511759631
2024-01-04 02:45:00,-2.175437697
2024-01-04 03:00:00,4.225734417
2024-01-04 03:15:00,-2.260067208
2024-01-04 03:30:00,-0.624496247
2024-01-04 03:45:00,0.462674069
2024-01-04 04:00:00,-0.794063181
2024-01-04 04:15:00,-2.225765306
2024-01-04 04:30:00,2.075119415
2024-01-04 04:45:00,19.39389676
2024-01-04 05:00:00,8.487564049
2024-01-04 05:15:00,40.96681172
2024-01-04 05:30:00,70.11645911
2024-01-04 05:45:00,70.39660238
2024-01-04 06:00:00,53.61462006
2024-01-04 06:15:00,65.42997423
2024-01-04 06:30:00,87.1769812
2024-01-04 06:45:00,86.92636676
2024-01-04 07:00:00,65.7694303
2024-01-04 07:15:00,92.48939929
2024-01-04 07:30:00,96.43756936
2024-01-04 07:45:00,96.88093128
2024-01-04 08:00:00,60.97459247
2024-01-04 08:15:00,72.71595729
2024-01-04 08:30:00,93.03953912
2024-01-04 08:45:00,97.42399623
2024-01-04 09:00:00,101.5489976
2024-01-04 09:15:00,103.3459
2024-01-04 09:30:00,92.79514476
2024-01-04 09:45:00,57.14882074
2024-01-04 10:00:00,75.85974341
2024-01-04 10:15:00,58.49743191
2024-01-04 10:30:00,52.96754775
2024-01-04 10:45:00,51.14516493
2024-01-04 11:00:00,79.44189744
2024-01-04 11:15:00,88.75949
2024-01-04 11:30:00,105.9258272
2024-01-04 11:45:00,111.6320901
2024-01-04 12:00:00,103.0194299
2024-01-04 12:15:00,90.29314085
2024-01-04 12:30:00,86.12192422
2024-01-04 12:45:00,98.85669295
2024-01-04 13:00:00,71.53448406
2024-01-04 13:15:00,80.32943847
2024-01-04 13:30:00,80.71944499
2024-01-04 13:45:00,82.02423471
2024-01-04 14:00:00,79.38933073
2024-01-04 14:15:00,87.28050419
2024-01-04 14:30:00,106.4493912
2024-01-04 14:45:00,108.000917
2024-01-04 15:00:00,85.55717377
2024-01-04 15:15:00,98.28764664
2024-01-04 15:30:00,109.4795235
2024-01-04 15:45:00,103.5770336
2024-01-04 16:00:00,83.71973144
2024-01-04 16:15:00,95.64577039
2024-01-04 16:30:00,117.5260784
2024-01-04 16:45:00,118.8403201
2024-01-04 17:00:00,91.61048935
2024-01-04 17:15:00,106.2903828
2024-01-04 17:30:00,165.4693241
2024-01-04 17:45:00,215.6068717
2024-01-04 18:00:00,181.9310321
2024-01-04 18:15:00,188.1534758
2024-01-04 18:30:00,189.5138988
2024-01-04 18:45:00,171.7020566
2024-01-04 19:00:00,136.9214784
2024-01-04 19:15:00,97.36591854
2024-01-04 19:30:00,94.24107143
2024-01-04 19:45:00,103.2227726
2024-01-04 20:00:00,128.1115398
2024-01-04 20:15:00,104.3119746
2024-01-04 20:30:00,82.70910818
2024-01-04 20:45:00,80.9292679
2024-01-04 21:00:00,99.18085958
2024-01-04 21:15:00,86.42872644
2024-01-04 21:30:00,73.98406341
2024-01-04 21:45:00,81.11552895
2024-01-04 22:00:00,101.0176262
2024-01-04 22:15:00,88.50937258
2024-01-04 22:30:00,81.345431
2024-01-04 22:45:00,69.74587331
2024-01-04 23:00:00,94.10563761
2024-01-04 23:15:00,80.16860483
2024-01-04 23:30:00,62.55702747
2024-01-04 23:45:00,69.38067549
2024-01-05 00:00:00,112.1211092
2024-01-05 00:15:00,100.0995759
2024-01-05 00:30:00,80.76437142
2024-01-05 00:45:00,80.68885661
2024-01-05 01:00:00,94.31384188
2024-01-05 01:15:00,82.44168911
2024-01-05 01:30:00,78.24089812
2024-01-05 01:45:00,74.89331354
2024-01-05 02:00:00,96.45817392
2024-01-05 02:15:00,88.30850713
2024-01-05 02:30:00,78.16550701
2024-01-05 02:45:00,68.9263914
2024-01-05 03:00:00,82.15812075
2024-01-05 03:15:00,72.28229509
2024-01-05 03:30:00,63.13261946
2024-01-05 03:45:00,60.96175676
2024-01-05 04:00:00,61.72997873
2024-01-05 04:15:00,57.17379545
2024-01-05 04:30:00,53.60416834
2024-01-05 04:45:00,54.89369437
2024-01-05 05:00:00,66.0052801
2024-01-05 05:15:00,75.0604277
2024-01-05 05:30:00,83.66164256
2024-01-05 05:45:00,85.30157508
2024-01-05 06:00:00,78.13528227
2024-01-05 06:15:00,89.54879147
2024-01-05 06:30:00,89.06598386
2024-01-05 06:45:00,76.71383876
2024-01-05 07:00:00,74.38067746
2024-01-05 07:15:00,80.02979648
2024-01-05 07:30:00,87.8776588
2024-01-05 07:45:00,96.71709066
2024-01-05 08:00:00,97.82173166
2024-01-05 08:15:00,98.28532446
2024-01-05 08:30:00,91.07836622
2024-01-05 08:45:00,85.44791018
2024-01-05 09:00:00,87.29164892
2024-01-05 09:15:00,86.02103967
2024-01-05 09:30:00,86.69013527
2024-01-05 09:45:00,87.29504048
2024-01-05 10:00:00,105.626097
2024-01-05 10:15:00,96.18779296
2024-01-05 10:30:00,77.28563456
2024-01-05 10:45:00,71.875
2024-01-05 11:00:00,86.48027597
2024-01-05 11:15:00,81.22517548
2024-01-05 11:30:00,77.28001219
2024-01-05 11:45:00,78.32990876
2024-01-05 12:00:00,93.83595062
2024-01-05 12:15:00,92.98128744
2024-01-05 12:30:00,84.55019421
2024-01-05 12:45:00,87.72147924
2024-01-05 13:00:00,80.69336478
2024-01-05 13:15:00,90.37304306
2024-01-05 13:30:00,96.5535298
2024-01-05 13:45:00,98.87695979
2024-01-05 14:00:00,103.649513
2024-01-05 14:15:00,102.1478626
2024-01-05 14:30:00,105.6245409
2024-01-05 14:45:00,107.7698132
2024-01-05 15:00:00,82.88727339
2024-01-05 15:15:00,82.97684131
2024-01-05 15:30:00,98.03712164
2024-01-05 15:45:00,104.2263799
2024-01-05 16:00:00,89.93695204
2024-01-05 16:15:00,103.8883588
2024-01-05 16:30:00,115.1379474
2024-01-05 16:45:00,120.6979444
2024-01-05 17:00:00,104.4955795
2024-01-05 17:15:00,108.3304716
2024-01-05 17:30:00,118.4238608
2024-01-05 17:45:00,113.2464161
2024-01-05 18:00:00,109.3688142
2024-01-05 18:15:00,96.74463662
2024-01-05 18:30:00,97.48209633
2024-01-05 18:45:00,96.07499232
2024-01-05 19:00:00,114.5652668
2024-01-05 19:15:00,102.2868159
2024-01-05 19:30:00,95.2602809
2024-01-05 19:45:00,89.19662808
2024-01-05 20:00:00,108.2998542
2024-01-05 20:15:00,95.93333195
2024-01-05 20:30:00,88.12571252
2024-01-05 20:45:00,88.48114082
2024-01-05 21:00:00,103.7889114
2024-01-05 21:15:00,92.85461503
2024-01-05 21:30:00,86.51645449
2024-01-05 21:45:00,85.55525561
2024-01-05 22:00:00,114.2097799
2024-01-05 22:15:00,97.27928179
2024-01-05 22:30:00,94.15156991
2024-01-05 22:45:00,91.22242896
2024-01-05 23:00:00,86.72423571
2024-01-05 23:15:00,90.30548925
2024-01-05 23:30:00,93.7035267
2024-01-05 23:45:00,96.46650916
2024-01-06 00:00:00,116.6960312
2024-01-06 00:15:00,107.7197046
2024-01-06 00:30:00,101.1360481
2024-01-06 00:45:00,98.07074301
2024-01-06 01:00:00,99.24158851
2024-01-06 01:15:00,94.86502721
2024-01-06 01:30:00,91.9001046
2024-01-06 01:45:00,85.16904499
2024-01-06 02:00:00,90.28061224
2024-01-06 02:15:00,90.80558637
2024-01-06 02:30:00,93.43619868
2024-01-06 02:45:00,94.91301529
2024-01-06 03:00:00,88.67438347
2024-01-06 03:15:00,88.61021251
2024-01-06 03:30:00,107.6732024
2024-01-06 03:45:00,104.4627834
2024-01-06 04:00:00,89.36739534
2024-01-06 04:15:00,97.09570622
2024-01-06 04:30:00,100.235541
2024-01-06 04:45:00,101.4335862
2024-01-06 05:00:00,87.12706363
2024-01-06 05:15:00,86.64059354
2024-01-06 05:30:00,96.50336275
2024-01-06 05:45:00,92.23876431
2024-01-06 06:00:00,71.81254507
2024-01-06 06:15:00,91.22027935
2024-01-06 06:30:00,105.7580674
2024-01-06 06:45:00,96.73295161
2024-01-06 07:00:00,81.680499
2024-01-06 07:15:00,84.23164229
2024-01-06 07:30:00,88.54102962
2024-01-06 07:45:00,98.64163699
2024-01-06 08:00:00,80.56867163
2024-01-06 08:15:00,93.41937048
2024-01-06 08:30:00,94.13413499
2024-01-06 08:45:00,102.6808158
2024-01-06 09:00:00,76.24813415
2024-01-06 09:15:00,87.13919622
2024-01-06 09:30:00,82.47232439
2024-01-06 09:45:00,84.8464646
2024-01-06 10:00:00,79.36823783
2024-01-06 10:15:00,81.69288449
2024-01-06 10:30:00,86.32185998
2024-01-06 10:45:00,92.21990889
2024-01-06 11:00:00,97.02772473
2024-01-06 11:15:00,108.5321612
2024-01-06 11:30:00,111.5444555
2024-01-06 11:45:00,111.4165483
2024-01-06 12:00:00,101.3739465
2024-01-06 12:15:00,90.73167151
2024-01-06 12:30:00,92.63911564
2024-01-06 12:45:00,94.36772652
2024-01-06 13:00:00,101.6977763
2024-01-06 13:15:00,98.4480319
2024-01-06 13:30:00,92.20338895
2024-01-06 13:45:00,92.07483417
2024-01-06 14:00:00,116.9164162
2024-01-06 14:15:00,116.417552
2024-01-06 14:30:00,110.9157209
2024-01-06 14:45:00,103.1495912
2024-01-06 15:00:00,85.31804735
2024-01-06 15:15:00,90.94322958
2024-01-06 15:30:00,104.0906685
2024-01-06 15:45:00,105.1205943
2024-01-06 16:00:00,93.05986103
2024-01-06 16:15:00,93.16493156
2024-01-06 16:30:00,107.7228461
2024-01-06 16:45:00,121.3345898
2024-01-06 17:00:00,111.3996932
2024-01-06 17:15:00,113.1632653
2024-01-06 17:30:00,115.5381382
2024-01-06 17:45:00,117.3248027
2024-01-06 18:00:00,122.0509942
2024-01-06 18:15:00,151.9817219
2024-01-06 18:30:00,162.1594111
2024-01-06 18:45:00,136.6316537
2024-01-06 19:00:00,144.1199082
2024-01-06 19:15:00,113.1113846
2024-01-06 19:30:00,128.4846076
2024-01-06 19:45:00,114.4200067
2024-01-06 20:00:00,123.8032746
2024-01-06 20:15:00,90.01824241
2024-01-06 20:30:00,83.0496548
2024-01-06 20:45:00,83.13875014
2024-01-06 21:00:00,129.1757764
2024-01-06 21:15:00,111.2014539
2024-01-06 21:30:00,93.30886127
2024-01-06 21:45:00,85.26257265
2024-01-06 22:00:00,100.8640169
2024-01-06 22:15:00,87.23890294
2024-01-06 22:30:00,95.97529366
2024-01-06 22:45:00,91.0271422
2024-01-06 23:00:00,96.29660403
2024-01-06 23:15:00,86.68644442
2024-01-06 23:30:00,92.05507961
2024-01-06 23:45:00,87.47828898
2024-01-07 00:00:00,114.7511929
2024-01-07 00:15:00,105.5332497
2024-01-07 00:30:00,87.09121167
2024-01-07 00:45:00,78.66084457
2024-01-07 01:00:00,88.34616494
2024-01-07 01:15:00,86.56034181
2024-01-07 01:30:00,88.05405571
2024-01-07 01:45:00,84.22808079
2024-01-07 02:00:00,86.5568532
2024-01-07 02:15:00,81.48222752
2024-01-07 02:30:00,79.78101817
2024-01-07 02:45:00,85.91150047
2024-01-07 03:00:00,103.2599598
2024-01-07 03:15:00,89.21758706
2024-01-07 03:30:00,78.13203566
2024-01-07 03:45:00,73.67967753
2024-01-07 04:00:00,83.1014382
2024-01-07 04:15:00,79.73984389
2024-01-07 04:30:00,84.26812135
2024-01-07 04:45:00,86.17910706
2024-01-07 05:00:00,85.5573428
2024-01-07 05:15:00,84.07816969
2024-01-07 05:30:00,86.56556974
2024-01-07 05:45:00,84.20558782
2024-01-07 06:00:00,71.48149794
2024-01-07 06:15:00,77.54179476
2024-01-07 06:30:00,85.79848655
2024-01-07 06:45:00,85.44670134
2024-01-07 07:00:00,62.08119835
2024-01-07 07:15:00,77.02550166
2024-01-07 07:30:00,80.54569363
2024-01-07 07:45:00,81.66186785
2024-01-07 08:00:00,66.60177606
2024-01-07 08:15:00,81.50988761
2024-01-07 08:30:00,88.96045918
2024-01-07 08:45:00,89.09318075
2024-01-07 09:00:00,87.9916295
2024-01-07 09:15:00,105.6124325
2024-01-07 09:30:00,107.7564418
2024-01-07 09:45:00,100.7916151
2024-01-07 10:00:00,95.32376262
2024-01-07 10:15:00,100.5499518
2024-01-07 10:30:00,108.1614705
2024-01-07 10:45:00,105.4985091
2024-01-07 11:00:00,113.3097597
2024-01-07 11:15:00,116.4282289
2024-01-07 11:30:00,121.0490684
2024-01-07 11:45:00,115.9795736
2024-01-07 12:00:00,118.797807
2024-01-07 12:15:00,112.462233
2024-01-07 12:30:00,115.7171557
2024-01-07 12:45:00,112.918159
2024-01-07 13:00:00,121.2009894
2024-01-07 13:15:00,117.7131971
2024-01-07 13:30:00,116.0200177
2024-01-07 13:45:00,119.9486109
2024-01-07 14:00:00,123.5398287
2024-01-07 14:15:00,129.1622693
2024-01-07 14:30:00,127.7335677
2024-01-07 14:45:00,125.5717689
2024-01-07 15:00:00,105.5868761
2024-01-07 15:15:00,113.1986906
2024-01-07 15:30:00,122.8447007
2024-01-07 15:45:00,131.135163
2024-01-07 16:00:00,132.1655542
2024-01-07 16:15:00,134.770596
2024-01-07 16:30:00,133.1614295
2024-01-07 16:45:00,133.1016774
2024-01-07 17:00:00,116.7353262
2024-01-07 17:15:00,107.4836382
2024-01-07 17:30:00,109.2612125
2024-01-07 17:45:00,108.095165
2024-01-07 18:00:00,116.0782855
2024-01-07 18:15:00,116.9693137
2024-01-07 18:30:00,102.4463186
2024-01-07 18:45:00,86.13215193
2024-01-07 19:00:00,96.92916052
2024-01-07 19:15:00,85.38385116
2024-01-07 19:30:00,78.9806052
2024-01-07 19:45:00,79.44862561
2024-01-07 20:00:00,94.6288577
2024-01-07 20:15:00,83.85067973
2024-01-07 20:30:00,78.65835497
2024-01-07 20:45:00,83.56946062
2024-01-07 21:00:00,95.80556084
2024-01-07 21:15:00,88.27534355
2024-01-07 21:30:00,103.6415764
2024-01-07 21:45:00,109.8121617
2024-01-07 22:00:00,113.9796842
2024-01-07 22:15:00,93.55543697
2024-01-07 22:30:00,88.32283441
2024-01-07 22:45:00,88.25632345
2024-01-07 23:00:00,96.24379795
2024-01-07 23:15:00,80.0837144
2024-01-07 23:30:00,73.88820435
2024-01-07 23:45:00,69.65561224
2024-01-08 00:00:00,85.77812258
2024-01-08 00:15:00,80.73653391
2024-01-08 00:30:00,49.7632618
2024-01-08 00:45:00,36.72307008
2024-01-08 01:00:00,89.12599648
2024-01-08 01:15:00,63.95293887
2024-01-08 01:30:00,41.5758199
2024-01-08 01:45:00,39.33167388
2024-01-08 02:00:00,81.22497198
2024-01-08 02:15:00,54.99068674
2024-01-08 02:30:00,52.56720441
2024-01-08 02:45:00,23.16799463
2024-01-08 03:00:00,49.67935234
2024-01-08 03:15:00,47.4095915
2024-01-08 03:30:00,33.15258939
2024-01-08 03:45:00,40.85819127
2024-01-08 04:00:00,38.37469036
2024-01-08 04:15:00,55.67660226
2024-01-08 04:30:00,49.13134412
2024-01-08 04:45:00,58.03676915
2024-01-08 05:00:00,71.1528294
2024-01-08 05:15:00,76.07896392
2024-01-08 05:30:00,88.56441892
2024-01-08 05:45:00,90.54382768
2024-01-08 06:00:00,74.77644201
2024-01-08 06:15:00,77.70051985
2024-01-08 06:30:00,85.4419431
2024-01-08 06:45:00,98.5992556
2024-01-08 07:00:00,80.83326322
2024-01-08 07:15:00,84.00497942
2024-01-08 07:30:00,99.38348124
2024-01-08 07:45:00,109.0388596
2024-01-08 08:00:00,92.00020988
2024-01-08 08:15:00,105.5780056
2024-01-08 08:30:00,119.300096
2024-01-08 08:45:00,118.4549656
2024-01-08 09:00:00,111.3976503
2024-01-08 09:15:00,101.6315513
2024-01-08 09:30:00,92.27594362
2024-01-08 09:45:00,103.0470716
2024-01-08 10:00:00,140.3292563
2024-01-08 10:15:00,112.1685672
2024-01-08 10:30:00,111.5003061
2024-01-08 10:45:00,101.2791864
2024-01-08 11:00:00,139.530336
2024-01-08 11:15:00,141.8857539
2024-01-08 11:30:00,111.1898726
2024-01-08 11:45:00,104.5657432
2024-01-08 12:00:00,125.8754177
2024-01-08 12:15:00,105.8218061
2024-01-08 12:30:00,101.364775
2024-01-08 12:45:00,100.0900331
2024-01-08 13:00:00,107.4478958
2024-01-08 13:15:00,100.6531776
2024-01-08 13:30:00,92.92265495
2024-01-08 13:45:00,90.88971006
2024-01-08 14:00:00,79.07404465
2024-01-08 14:15:00,73.69160314
2024-01-08 14:30:00,84.79188292
2024-01-08 14:45:00,106.2289395
2024-01-08 15:00:00,71.3847135
2024-01-08 15:15:00,80.82903505
2024-01-08 15:30:00,88.37915563
