,IDA
2024-01-02 09:45:00,64.74133396
2024-01-02 10:00:00,63.48885498
2024-01-02 10:15:00,69.45112582
2024-01-02 10:30:00,75.99229816
2024-01-02 10:45:00,81.42851865
2024-01-02 11:00:00,63.82165545
2024-01-02 11:15:00,73.4485795
2024-01-02 11:30:00,80.58256165
2024-01-02 11:45:00,88.76642988
2024-01-02 12:00:00,73.70675788
2024-01-02 12:15:00,77.99401852
2024-01-02 12:30:00,78.73422868
2024-01-02 12:45:00,74.51407329
2024-01-02 13:00:00,80.67320123
2024-01-02 13:15:00,77.64560404
2024-01-02 13:30:00,73.92954501
2024-01-02 13:45:00,70.07748884
2024-01-02 14:00:00,65.6130516
2024-01-02 14:15:00,73.89994347
2024-01-02 14:30:00,82.90562204
2024-01-02 14:45:00,73.76750074
2024-01-02 15:00:00,66.64160239
2024-01-02 15:15:00,71.8636361
2024-01-02 15:30:00,72.26652929
2024-01-02 15:45:00,72.43306502
2024-01-02 16:00:00,64.36996132
2024-01-02 16:15:00,73.4461389
2024-01-02 16:30:00,78.64127803
2024-01-02 16:45:00,82.34425475
2024-01-02 17:00:00,78.96303125
2024-01-02 17:15:00,84.08469284
2024-01-02 17:30:00,86.97224563
2024-01-02 17:45:00,80.17170636
2024-01-02 18:00:00,113.2948984
2024-01-02 18:15:00,83.01126489
2024-01-02 18:30:00,70.25608153
2024-01-02 18:45:00,62.70183011
2024-01-02 19:00:00,144.0986063
2024-01-02 19:15:00,73.25366931
2024-01-02 19:30:00,55.47784107
2024-01-02 19:45:00,41.32580202
2024-01-02 20:00:00,103.5066078
2024-01-02 20:15:00,66.08029309
2024-01-02 20:30:00,40.2966561
2024-01-02 20:45:00,7.120952753
2024-01-02 21:00:00,74.05970955
2024-01-02 21:15:00,64.14537184
2024-01-02 21:30:00,38.31627161
2024-01-02 21:45:00,15.46430649
2024-01-02 22:00:00,103.6563399
2024-01-02 22:15:00,63.75658178
2024-01-02 22:30:00,31.73310375
2024-01-02 22:45:00,4.12138634
2024-01-02 23:00:00,58.45529886
2024-01-02 23:15:00,21.43216853
2024-01-02 23:30:00,2.628003301
2024-01-02 23:45:00,-4.535316258
2024-01-03 00:00:00,18.70783776
2024-01-03 00:15:00,4.050560861
2024-01-03 00:30:00,-0.08134805
2024-01-03 00:45:00,-5.253943538
2024-01-03 01:00:00,4.933084229
2024-01-03 01:15:00,1.917017343
2024-01-03 01:30:00,-3.755697275
2024-01-03 01:45:00,-7.031711984
2024-01-03 02:00:00,1.560681998
2024-01-03 02:15:00,-1.044867104
2024-01-03 02:30:00,-1.990347753
2024-01-03 02:45:00,-3.87267999
2024-01-03 03:00:00,-1.815331044
2024-01-03 03:15:00,-3.899513935
2024-01-03 03:30:00,-1.783549791
2024-01-03 03:45:00,-0.140571331
2024-01-03 04:00:00,-3.781810025
2024-01-03 04:15:00,-4.240692123
2024-01-03 04:30:00,-0.21908161
2024-01-03 04:45:00,1.175906565
2024-01-03 05:00:00,-16.27854168
2024-01-03 05:15:00,-10.98569439
2024-01-03 05:30:00,2.65773058
2024-01-03 05:45:00,20.02448283
2024-01-03 06:00:00,-19.34548899
2024-01-03 06:15:00,-0.557599313
2024-01-03 06:30:00,14.08856938
2024-01-03 06:45:00,38.89824523
2024-01-03 07:00:00,7.981076413
2024-01-03 07:15:00,31.71400413
2024-01-03 07:30:00,50.30718788
2024-01-03 07:45:00,62.2544848
2024-01-03 08:00:00,37.37080989
2024-01-03 08:15:00,48.94301656
2024-01-03 08:30:00,51.77030277
2024-01-03 08:45:00,45.91596185
2024-01-03 09:00:00,53.10045856
2024-01-03 09:15:00,53.62282173
2024-01-03 09:30:00,50.98863877
2024-01-03 09:45:00,50.34204804
2024-01-03 10:00:00,53.35364129
2024-01-03 10:15:00,47.45676145
2024-01-03 10:30:00,44.76534137
2024-01-03 10:45:00,42.10015081
2024-01-03 11:00:00,46.00491515
2024-01-03 11:15:00,41.4960608
2024-01-03 11:30:00,44.5481038
2024-01-03 11:45:00,43.53136273
2024-01-03 12:00:00,56.25061023
2024-01-03 12:15:00,45.48124712
2024-01-03 12:30:00,46.89821106
2024-01-03 12:45:00,50.15887953
2024-01-03 13:00:00,45.19196194
2024-01-03 13:15:00,50.32231652
2024-01-03 13:30:00,52.86033754
2024-01-03 13:45:00,56.03157691
2024-01-03 14:00:00,32.62767408
2024-01-03 14:15:00,49.73904567
2024-01-03 14:30:00,61.75880647
2024-01-03 14:45:00,77.47693628
2024-01-03 15:00:00,42.78529763
2024-01-03 15:15:00,57.29239113
2024-01-03 15:30:00,68.93906555
2024-01-03 15:45:00,86.53215095
2024-01-03 16:00:00,56.85753594
2024-01-03 16:15:00,65.57185453
2024-01-03 16:30:00,84.78299726
2024-01-03 16:45:00,88.05728222
2024-01-03 17:00:00,70.64698204
2024-01-03 17:15:00,79.00419192
2024-01-03 17:30:00,85.6208689
2024-01-03 17:45:00,86.65051924
2024-01-03 18:00:00,85.37545364
2024-01-03 18:15:00,83.63970382
2024-01-03 18:30:00,85.54507395
2024-01-03 18:45:00,83.9275792
2024-01-03 19:00:00,86.82303776
2024-01-03 19:15:00,84.23013033
2024-01-03 19:30:00,77.78103859
2024-01-03 19:45:00,66.55537786
2024-01-03 20:00:00,86.59718441
2024-01-03 20:15:00,79.68663338
2024-01-03 20:30:00,66.64186984
2024-01-03 20:45:00,56.9352446
2024-01-03 21:00:00,84.89968879
2024-01-03 21:15:00,77.91445211
2024-01-03 21:30:00,63.44083916
2024-01-03 21:45:00,50.36216066
2024-01-03 22:00:00,88.11891061
2024-01-03 22:15:00,72.45870582
2024-01-03 22:30:00,61.58255884
2024-01-03 22:45:00,43.75416151
2024-01-03 23:00:00,79.64451275
2024-01-03 23:15:00,65.66157058
2024-01-03 23:30:00,57.35009173
2024-01-03 23:45:00,34.13516915
2024-01-04 00:00:00,77.07355143
2024-01-04 00:15:00,75.7675741
2024-01-04 00:30:00,55.32051152
2024-01-04 00:45:00,38.83867532
2024-01-04 01:00:00,63.39382277
2024-01-04 01:15:00,51.57939624
2024-01-04 01:30:00,59.88377546
2024-01-04 01:45:00,45.67139499
2024-01-04 02:00:00,59.04707169
2024-01-04 02:15:00,51.27207841
2024-01-04 02:30:00,43.20539458
2024-01-04 02:45:00,34.7497973
2024-01-04 03:00:00,44.8419342
2024-01-04 03:15:00,31.28457086
2024-01-04 03:30:00,27.08926541
2024-01-04 03:45:00,30.51148546
2024-01-04 04:00:00,30.46168753
2024-01-04 04:15:00,35.95163076
2024-01-04 04:30:00,51.72851492
2024-01-04 04:45:00,58.80299395
2024-01-04 05:00:00,41.78068106
2024-01-04 05:15:00,55.40036849
2024-01-04 05:30:00,59.49207907
2024-01-04 05:45:00,78.70484182
2024-01-04 06:00:00,38.62201712
2024-01-04 06:15:00,68.42149981
2024-01-04 06:30:00,80.88486403
2024-01-04 06:45:00,97.0925969
2024-01-04 07:00:00,75.53647683
2024-01-04 07:15:00,82.94315585
2024-01-04 07:30:00,100.8161002
2024-01-04 07:45:00,109.7565618
2024-01-04 08:00:00,90.80162851
2024-01-04 08:15:00,92.63694031
2024-01-04 08:30:00,103.7150985
2024-01-04 08:45:00,107.9476715
2024-01-04 09:00:00,94.7723726
2024-01-04 09:15:00,92.2241276
2024-01-04 09:30:00,98.93166928
2024-01-04 09:45:00,98.69103712
2024-01-04 10:00:00,98.99361995
2024-01-04 10:15:00,92.07299318
2024-01-04 10:30:00,96.25634456
2024-01-04 10:45:00,96.33595109
2024-01-04 11:00:00,95.0701113
2024-01-04 11:15:00,93.72541143
2024-01-04 11:30:00,95.4152717
2024-01-04 11:45:00,93.05837515
2024-01-04 12:00:00,89.44116433
2024-01-04 12:15:00,87.45675968
2024-01-04 12:30:00,86.97490173
2024-01-04 12:45:00,91.72588551
2024-01-04 13:00:00,86.3940478
2024-01-04 13:15:00,86.87034734
2024-01-04 13:30:00,95.62940221
2024-01-04 13:45:00,103.1414919
2024-01-04 14:00:00,83.36387664
2024-01-04 14:15:00,93.66162847
2024-01-04 14:30:00,105.137094
2024-01-04 14:45:00,108.6746169
2024-01-04 15:00:00,76.66661785
2024-01-04 15:15:00,93.84798105
2024-01-04 15:30:00,110.6203494
2024-01-04 15:45:00,115.1201255
2024-01-04 16:00:00,88.94995692
2024-01-04 16:15:00,104.2341289
2024-01-04 16:30:00,116.3400667
2024-01-04 16:45:00,142.565463
2024-01-04 17:00:00,108.8047919
2024-01-04 17:15:00,120.8111805
2024-01-04 17:30:00,151.3497701
2024-01-04 17:45:00,178.692367
2024-01-04 18:00:00,138.0244816
2024-01-04 18:15:00,140.0935879
2024-01-04 18:30:00,154.8826117
2024-01-04 18:45:00,152.2840493
2024-01-04 19:00:00,157.4684065
2024-01-04 19:15:00,128.2417335
2024-01-04 19:30:00,112.37228
2024-01-04 19:45:00,111.3395222
2024-01-04 20:00:00,142.12407
2024-01-04 20:15:00,110.8732792
2024-01-04 20:30:00,104.6455571
2024-01-04 20:45:00,95.24456463
2024-01-04 21:00:00,117.9702047
2024-01-04 21:15:00,109.7102162
2024-01-04 21:30:00,100.0879381
2024-01-04 21:45:00,85.64076295
2024-01-04 22:00:00,120.487609
2024-01-04 22:15:00,105.9909457
2024-01-04 22:30:00,90.73696198
2024-01-04 22:45:00,78.20366831
2024-01-04 23:00:00,125.2124685
2024-01-04 23:15:00,103.5010082
2024-01-04 23:30:00,84.13452343
2024-01-04 23:45:00,70.29961236
2024-01-05 00:00:00,106.7593808
2024-01-05 00:15:00,92.43098702
2024-01-05 00:30:00,78.00840597
2024-01-05 00:45:00,63.48708605
2024-01-05 01:00:00,96.80059718
2024-01-05 01:15:00,84.41110178
2024-01-05 01:30:00,73.07295881
2024-01-05 01:45:00,60.4054145
2024-01-05 02:00:00,92.80912034
2024-01-05 02:15:00,84.55307675
2024-01-05 02:30:00,76.5915157
2024-01-05 02:45:00,74.29837344
2024-01-05 03:00:00,90.33997979
2024-01-05 03:15:00,83.46528356
2024-01-05 03:30:00,68.52804743
2024-01-05 03:45:00,64.34502816
2024-01-05 04:00:00,73.22948044
2024-01-05 04:15:00,73.08888593
2024-01-05 04:30:00,72.18739297
2024-01-05 04:45:00,73.4210632
2024-01-05 05:00:00,74.66677142
2024-01-05 05:15:00,75.39107948
2024-01-05 05:30:00,83.39090706
2024-01-05 05:45:00,90.26329035
2024-01-05 06:00:00,58.99260406
2024-01-05 06:15:00,76.77609522
2024-01-05 06:30:00,91.77090019
2024-01-05 06:45:00,95.05041649
2024-01-05 07:00:00,82.82188627
2024-01-05 07:15:00,92.00449449
2024-01-05 07:30:00,99.98567891
2024-01-05 07:45:00,102.1620947
2024-01-05 08:00:00,96.87869472
2024-01-05 08:15:00,102.4154194
2024-01-05 08:30:00,100.9153103
2024-01-05 08:45:00,96.64137662
2024-01-05 09:00:00,113.8783579
2024-01-05 09:15:00,107.741249
2024-01-05 09:30:00,96.07406877
2024-01-05 09:45:00,90.3831714
2024-01-05 10:00:00,107.0847227
2024-01-05 10:15:00,100.1750759
2024-01-05 10:30:00,96.55503104
2024-01-05 10:45:00,93.44247992
2024-01-05 11:00:00,98.26501125
2024-01-05 11:15:00,101.306964
2024-01-05 11:30:00,99.10911945
2024-01-05 11:45:00,95.57448742
2024-01-05 12:00:00,97.03012333
2024-01-05 12:15:00,93.3498204
2024-01-05 12:30:00,92.80711867
2024-01-05 12:45:00,90.35281441
2024-01-05 13:00:00,99.71638269
2024-01-05 13:15:00,97.49174223
2024-01-05 13:30:00,88.95729559
2024-01-05 13:45:00,85.62595097
2024-01-05 14:00:00,84.43535363
2024-01-05 14:15:00,92.89999599
2024-01-05 14:30:00,94.50432415
2024-01-05 14:45:00,98.91780324
2024-01-05 15:00:00,90.91929509
2024-01-05 15:15:00,97.20253744
2024-01-05 15:30:00,105.4112115
2024-01-05 15:45:00,105.0521472
2024-01-05 16:00:00,84.68777787
2024-01-05 16:15:00,96.23605051
2024-01-05 16:30:00,108.0109545
2024-01-05 16:45:00,108.9091276
2024-01-05 17:00:00,98.73979213
2024-01-05 17:15:00,102.0499932
2024-01-05 17:30:00,110.0894714
2024-01-05 17:45:00,113.3712834
2024-01-05 18:00:00,112.3775821
2024-01-05 18:15:00,102.539194
2024-01-05 18:30:00,102.9203511
2024-01-05 18:45:00,104.1005706
2024-01-05 19:00:00,116.5146211
2024-01-05 19:15:00,98.89766711
2024-01-05 19:30:00,94.63002245
2024-01-05 19:45:00,88.75804755
2024-01-05 20:00:00,113.3497748
2024-01-05 20:15:00,97.54639374
2024-01-05 20:30:00,90.16465082
2024-01-05 20:45:00,86.24342251
2024-01-05 21:00:00,100.8610901
2024-01-05 21:15:00,96.99254212
2024-01-05 21:30:00,89.9152043
2024-01-05 21:45:00,80.46549577
2024-01-05 22:00:00,99.16690804
2024-01-05 22:15:00,92.03615373
2024-01-05 22:30:00,92.70663197
2024-01-05 22:45:00,87.56293135
2024-01-05 23:00:00,95.74768191
2024-01-05 23:15:00,91.89166244
2024-01-05 23:30:00,86.27580501
2024-01-05 23:45:00,78.78084233
2024-01-06 00:00:00,97.74404553
2024-01-06 00:15:00,86.82115668
2024-01-06 00:30:00,78.93799208
2024-01-06 00:45:00,77.00167932
2024-01-06 01:00:00,83.43665607
2024-01-06 01:15:00,75.85235052
2024-01-06 01:30:00,82.55775633
2024-01-06 01:45:00,78.5335564
2024-01-06 02:00:00,84.38471229
2024-01-06 02:15:00,80.81113445
2024-01-06 02:30:00,80.77259458
2024-01-06 02:45:00,79.03326403
2024-01-06 03:00:00,76.34850591
2024-01-06 03:15:00,76.15474523
2024-01-06 03:30:00,76.91375459
2024-01-06 03:45:00,77.92597747
2024-01-06 04:00:00,74.33414345
2024-01-06 04:15:00,76.34251831
2024-01-06 04:30:00,78.46298931
2024-01-06 04:45:00,78.36629371
2024-01-06 05:00:00,77.18095053
2024-01-06 05:15:00,77.89284823
2024-01-06 05:30:00,78.37709185
2024-01-06 05:45:00,83.23237246
2024-01-06 06:00:00,72.02919566
2024-01-06 06:15:00,78.56411151
2024-01-06 06:30:00,87.7989276
2024-01-06 06:45:00,77.38069145
2024-01-06 07:00:00,65.36128729
2024-01-06 07:15:00,72.57551727
2024-01-06 07:30:00,87.28459712
2024-01-06 07:45:00,96.08334304
2024-01-06 08:00:00,73.85848758
2024-01-06 08:15:00,83.56221447
2024-01-06 08:30:00,98.31478131
2024-01-06 08:45:00,106.3576452
2024-01-06 09:00:00,77.73617416
2024-01-06 09:15:00,96.51165381
2024-01-06 09:30:00,98.58669206
2024-01-06 09:45:00,100.4370863
2024-01-06 10:00:00,93.43035459
2024-01-06 10:15:00,93.40588318
2024-01-06 10:30:00,96.37164761
2024-01-06 10:45:00,101.833869
2024-01-06 11:00:00,95.08802053
2024-01-06 11:15:00,102.2793841
2024-01-06 11:30:00,104.347329
2024-01-06 11:45:00,98.99620304
2024-01-06 12:00:00,108.8516623
2024-01-06 12:15:00,106.94208
2024-01-06 12:30:00,102.2155325
2024-01-06 12:45:00,97.74869259
2024-01-06 13:00:00,109.9930132
2024-01-06 13:15:00,101.4845627
2024-01-06 13:30:00,90.7675542
2024-01-06 13:45:00,89.09067748
2024-01-06 14:00:00,97.66748059
2024-01-06 14:15:00,93.38308738
2024-01-06 14:30:00,93.20999779
2024-01-06 14:45:00,94.41332504
2024-01-06 15:00:00,100.0131603
2024-01-06 15:15:00,97.37331581
2024-01-06 15:30:00,100.7281484
2024-01-06 15:45:00,100.2726156
2024-01-06 16:00:00,96.15045131
2024-01-06 16:15:00,99.99547199
2024-01-06 16:30:00,109.0927561
2024-01-06 16:45:00,115.9273447
2024-01-06 17:00:00,97.85639337
2024-01-06 17:15:00,104.8308138
2024-01-06 17:30:00,108.2728565
2024-01-06 17:45:00,111.3223052
2024-01-06 18:00:00,117.5493213
2024-01-06 18:15:00,110.1785177
2024-01-06 18:30:00,107.0849319
2024-01-06 18:45:00,94.98072419
2024-01-06 19:00:00,115.5853674
2024-01-06 19:15:00,103.3902166
2024-01-06 19:30:00,93.48306586
2024-01-06 19:45:00,89.89451852
2024-01-06 20:00:00,108.8432296
2024-01-06 20:15:00,97.73888554
2024-01-06 20:30:00,86.77142348
2024-01-06 20:45:00,75.9336452
2024-01-06 21:00:00,110.9561221
2024-01-06 21:15:00,94.76199796
2024-01-06 21:30:00,82.88184545
2024-01-06 21:45:00,74.81099885
2024-01-06 22:00:00,97.66258338
2024-01-06 22:15:00,87.55875268
2024-01-06 22:30:00,89.17033716
2024-01-06 22:45:00,81.83649944
2024-01-06 23:00:00,92.51478544
2024-01-06 23:15:00,84.15478322
2024-01-06 23:30:00,78.81923777
2024-01-06 23:45:00,65.59197219
2024-01-07 00:00:00,100.8880586
2024-01-07 00:15:00,94.60864645
2024-01-07 00:30:00,85.27181013
2024-01-07 00:45:00,81.33126817
2024-01-07 01:00:00,94.50494271
2024-01-07 01:15:00,83.89447026
2024-01-07 01:30:00,86.04920142
2024-01-07 01:45:00,81.88183721
2024-01-07 02:00:00,88.73460615
2024-01-07 02:15:00,83.72620196
2024-01-07 02:30:00,82.31951241
2024-01-07 02:45:00,78.0978449
2024-01-07 03:00:00,77.88561886
2024-01-07 03:15:00,76.99496165
2024-01-07 03:30:00,74.15882951
2024-01-07 03:45:00,74.27980885
2024-01-07 04:00:00,76.88333144
2024-01-07 04:15:00,74.33639255
2024-01-07 04:30:00,77.77958359
2024-01-07 04:45:00,77.2038033
2024-01-07 05:00:00,79.16752257
2024-01-07 05:15:00,74.33557978
2024-01-07 05:30:00,75.10033439
2024-01-07 05:45:00,71.4891301
2024-01-07 06:00:00,74.01603555
2024-01-07 06:15:00,75.00809277
2024-01-07 06:30:00,79.90315241
2024-01-07 06:45:00,80.14117407
2024-01-07 07:00:00,81.20547146
2024-01-07 07:15:00,75.79515078
2024-01-07 07:30:00,84.6749257
2024-01-07 07:45:00,83.13481968
2024-01-07 08:00:00,69.25289913
2024-01-07 08:15:00,81.04056385
2024-01-07 08:30:00,97.53314402
2024-01-07 08:45:00,100.6580193
2024-01-07 09:00:00,84.85984708
2024-01-07 09:15:00,89.19689426
2024-01-07 09:30:00,97.65803594
2024-01-07 09:45:00,94.74313405
2024-01-07 10:00:00,90.01942857
2024-01-07 10:15:00,87.61599033
2024-01-07 10:30:00,92.62794448
2024-01-07 10:45:00,97.27322043
2024-01-07 11:00:00,88.25913717
2024-01-07 11:15:00,97.60035203
2024-01-07 11:30:00,98.08466067
2024-01-07 11:45:00,98.06231623
2024-01-07 12:00:00,98.11952623
2024-01-07 12:15:00,94.69535933
2024-01-07 12:30:00,86.91097676
2024-01-07 12:45:00,77.25335651
2024-01-07 13:00:00,90.10349163
2024-01-07 13:15:00,86.95527691
2024-01-07 13:30:00,80.32920272
2024-01-07 13:45:00,79.68253072
2024-01-07 14:00:00,99.60529428
2024-01-07 14:15:00,91.78170863
2024-01-07 14:30:00,87.29965049
2024-01-07 14:45:00,81.98848697
2024-01-07 15:00:00,83.03827542
2024-01-07 15:15:00,84.7576829
2024-01-07 15:30:00,92.04825133
2024-01-07 15:45:00,97.53851437
2024-01-07 16:00:00,88.83742002
2024-01-07 16:15:00,93.25336844
2024-01-07 16:30:00,99.98019177
2024-01-07 16:45:00,102.9401069
2024-01-07 17:00:00,93.74955916
2024-01-07 17:15:00,97.83934485
2024-01-07 17:30:00,107.9911399
2024-01-07 17:45:00,108.537126
2024-01-07 18:00:00,106.9556978
2024-01-07 18:15:00,107.3500427
2024-01-07 18:30:00,107.9170661
2024-01-07 18:45:00,96.14153359
2024-01-07 19:00:00,112.6489662
2024-01-07 19:15:00,105.8002499
2024-01-07 19:30:00,94.96800154
2024-01-07 19:45:00,94.12029404
2024-01-07 20:00:00,111.7189085
2024-01-07 20:15:00,105.5423923
2024-01-07 20:30:00,93.65561529
2024-01-07 20:45:00,88.73628456
2024-01-07 21:00:00,98.72855685
2024-01-07 21:15:00,96.31987294
2024-01-07 21:30:00,88.69882895
2024-01-07 21:45:00,88.42182319
2024-01-07 22:00:00,93.31123173
2024-01-07 22:15:00,92.61491485
2024-01-07 22:30:00,91.67163891
2024-01-07 22:45:00,87.48646084
2024-01-07 23:00:00,87.11590142
2024-01-07 23:15:00,86.81366131
2024-01-07 23:30:00,81.1848457
2024-01-07 23:45:00,73.73667814
2024-01-08 00:00:00,91.63757396
2024-01-08 00:15:00,87.64165836
2024-01-08 00:30:00,82.87229346
2024-01-08 00:45:00,78.66117286
2024-01-08 01:00:00,93.29609609
2024-01-08 01:15:00,84.84438566
2024-01-08 01:30:00,79.81290837
2024-01-08 01:45:00,78.28039124
2024-01-08 02:00:00,88.01387307
2024-01-08 02:15:00,81.94377486
2024-01-08 02:30:00,79.00925866
2024-01-08 02:45:00,77.24332241
2024-01-08 03:00:00,82.01977127
2024-01-08 03:15:00,74.67377776
2024-01-08 03:30:00,80.10842356
2024-01-08 03:45:00,80.7348152
2024-01-08 04:00:00,61.96380446
2024-01-08 04:15:00,75.48991727
2024-01-08 04:30:00,84.40398254
2024-01-08 04:45:00,86.91079352
2024-01-08 05:00:00,72.7246855
2024-01-08 05:15:00,77.09643824
2024-01-08 05:30:00,87.27160242
2024-01-08 05:45:00,92.12346961
2024-01-08 06:00:00,83.06414501
2024-01-08 06:15:00,94.33561503
2024-01-08 06:30:00,111.1371861
2024-01-08 06:45:00,110.1420129
2024-01-08 07:00:00,89.91198604
2024-01-08 07:15:00,106.7036493
2024-01-08 07:30:00,121.2434717
2024-01-08 07:45:00,128.6567162
2024-01-08 08:00:00,124.9574671
2024-01-08 08:15:00,135.5310774
2024-01-08 08:30:00,136.230679
2024-01-08 08:45:00,130.0687352
2024-01-08 09:00:00,150.1220127
2024-01-08 09:15:00,132.2083997
2024-01-08 09:30:00,116.5571009
2024-01-08 09:45:00,102.1886822
2024-01-08 10:00:00,136.0926903
2024-01-08 10:15:00,120.5182571
2024-01-08 10:30:00,108.022996
2024-01-08 10:45:00,95.5511552
2024-01-08 11:00:00,119.7434014
2024-01-08 11:15:00,109.887603
2024-01-08 11:30:00,102.775791
2024-01-08 11:45:00,94.90878301
2024-01-08 12:00:00,112.2166018
2024-01-08 12:15:00,96.61396048
2024-01-08 12:30:00,98.67428805
2024-01-08 12:45:00,99.5335225
2024-01-08 13:00:00,107.2292536
2024-01-08 13:15:00,97.78024116
2024-01-08 13:30:00,94.21400696
2024-01-08 13:45:00,92.84311602
2024-01-08 14:00:00,90.49331867
2024-01-08 14:15:00,95.99225672
2024-01-08 14:30:00,116.217539
2024-01-08 14:45:00,120.209431
2024-01-08 15:00:00,84.61946436
2024-01-08 15:15:00,104.1818782
2024-01-08 15:30:00,124.1930011
2024-01-08 15:45:00,135.4280322
