datetime,PV
2024-01-01 18:45:00,-0.00111
2024-01-01 19:00:00,-0.00111
2024-01-01 19:15:00,-0.00111
2024-01-01 19:30:00,-0.00111
2024-01-01 19:45:00,-0.00111
2024-01-01 20:00:00,-0.00111
2024-01-01 20:15:00,-0.00111
2024-01-01 20:30:00,-0.00111
2024-01-01 20:45:00,-0.00111
2024-01-01 21:00:00,-0.00111
2024-01-01 21:15:00,-0.00111
2024-01-01 21:30:00,-0.00111
2024-01-01 21:45:00,-0.00111
2024-01-01 22:00:00,-0.00111
2024-01-01 22:15:00,-0.00111
2024-01-01 22:30:00,-0.00111
2024-01-01 22:45:00,-0.00111
2024-01-01 23:00:00,-0.00111
2024-01-01 23:15:00,-0.00111
2024-01-01 23:30:00,-0.00111
2024-01-01 23:45:00,-0.00111
2024-01-02 00:00:00,-0.00111
2024-01-02 00:15:00,-0.00111
2024-01-02 00:30:00,-0.00111
2024-01-02 00:45:00,-0.00111
2024-01-02 01:00:00,-0.00111
2024-01-02 01:15:00,-0.00111
2024-01-02 01:30:00,-0.00111
2024-01-02 01:45:00,-0.00111
2024-01-02 02:00:00,-0.00111
2024-01-02 02:15:00,-0.00111
2024-01-02 02:30:00,-0.00111
2024-01-02 02:45:00,-0.00111
2024-01-02 03:00:00,-0.00111
2024-01-02 03:15:00,-0.00111
2024-01-02 03:30:00,-0.00111
2024-01-02 03:45:00,-0.00111
2024-01-02 04:00:00,-0.00111
2024-01-02 04:15:00,-0.00111
2024-01-02 04:30:00,-0.00111
2024-01-02 04:45:00,-0.00111
2024-01-02 05:00:00,-0.00111
2024-01-02 05:15:00,-0.00111
2024-01-02 05:30:00,-0.00111
2024-01-02 05:45:00,-0.00111
2024-01-02 06:00:00,-0.00111
2024-01-02 06:15:00,-0.00111
2024-01-02 06:30:00,-0.00111
2024-01-02 06:45:00,-0.00111
2024-01-02 07:00:00,-0.00111
2024-01-02 07:15:00,-0.00111
2024-01-02 07:30:00,-0.00111
2024-01-02 07:45:00,-0.00111
2024-01-02 08:00:00,-0.00111
2024-01-02 08:15:00,-0.00111
2024-01-02 08:30:00,0.05161013697871741
2024-01-02 08:45:00,0.11600639637395312
2024-01-02 09:00:00,0.20457325252464198
2024-01-02 09:15:00,0.32889558105393546
2024-01-02 09:30:00,0.510719566533923
2024-01-02 09:45:00,0.5451015526218865
2024-01-02 10:00:00,0.640153683582013
2024-01-02 10:15:00,0.7542756745552751
2024-01-02 10:30:00,0.626146192946555
2024-01-02 10:45:00,0.42500732541017117
2024-01-02 11:00:00,0.48718025690141276
2024-01-02 11:15:00,0.5172312346198149
2024-01-02 11:30:00,0.5010698489899142
2024-01-02 11:45:00,0.48258391034316994
2024-01-02 12:00:00,0.6169107758421253
2024-01-02 12:15:00,0.8431168130730298
2024-01-02 12:30:00,0.8360158239318699
2024-01-02 12:45:00,0.9765655227902362
2024-01-02 13:00:00,0.6169107758421253
2024-01-02 13:15:00,0.29478112216014823
2024-01-02 13:30:00,0.2721160938964116
2024-01-02 13:45:00,0.3374939432411515
2024-01-02 14:00:00,0.3175094613436998
2024-01-02 14:15:00,0.26080933636699266
2024-01-02 14:30:00,0.18224161015735763
2024-01-02 14:45:00,0.16391588720958347
2024-01-02 15:00:00,0.0727739827319576
2024-01-02 15:15:00,0.05161013697871741
2024-01-02 15:30:00,0.011211659029075333
2024-01-02 15:45:00,-0.00111
2024-01-02 16:00:00,-0.00111
2024-01-02 16:15:00,-0.00111
2024-01-02 16:30:00,-0.00111
2024-01-02 16:45:00,-0.00111
2024-01-02 17:00:00,-0.00111
2024-01-02 17:15:00,-0.00111
2024-01-02 17:30:00,-0.00111
2024-01-02 17:45:00,-0.00111
2024-01-02 18:00:00,-0.00111
2024-01-02 18:15:00,-0.00111
2024-01-02 18:30:00,-0.00111
2024-01-02 18:45:00,-0.00111
2024-01-02 19:00:00,-0.00111
2024-01-02 19:15:00,-0.00111
2024-01-02 19:30:00,-0.00111
2024-01-02 19:45:00,-0.00111
2024-01-02 20:00:00,-0.00111
2024-01-02 20:15:00,-0.00111
2024-01-02 20:30:00,-0.00111
2024-01-02 20:45:00,-0.00111
2024-01-02 21:00:00,-0.00111
2024-01-02 21:15:00,-0.00111
2024-01-02 21:30:00,-0.00111
2024-01-02 21:45:00,-0.00111
2024-01-02 22:00:00,-0.00111
2024-01-02 22:15:00,-0.00111
2024-01-02 22:30:00,-0.00111
2024-01-02 22:45:00,-0.00111
2024-01-02 23:00:00,-0.00111
2024-01-02 23:15:00,-0.00111
2024-01-02 23:30:00,-0.00111
2024-01-02 23:45:00,-0.00111
2024-01-03 00:00:00,-0.00111
2024-01-03 00:15:00,-0.00111
2024-01-03 00:30:00,-0.00111
2024-01-03 00:45:00,-0.00111
2024-01-03 01:00:00,-0.00111
2024-01-03 01:15:00,-0.00111
2024-01-03 01:30:00,-0.00111
2024-01-03 01:45:00,-0.00111
2024-01-03 02:00:00,-0.00111
2024-01-03 02:15:00,-0.00111
2024-01-03 02:30:00,-0.00111
2024-01-03 02:45:00,-0.00111
2024-01-03 03:00:00,-0.00111
2024-01-03 03:15:00,-0.00111
2024-01-03 03:30:00,-0.00111
2024-01-03 03:45:00,-0.00111
2024-01-03 04:00:00,-0.00111
2024-01-03 04:15:00,-0.00111
2024-01-03 04:30:00,-0.00111
2024-01-03 04:45:00,-0.00111
2024-01-03 05:00:00,-0.00111
2024-01-03 05:15:00,-0.00111
2024-01-03 05:30:00,-0.00111
2024-01-03 05:45:00,-0.00111
2024-01-03 06:00:00,-0.00111
2024-01-03 06:15:00,-0.00111
2024-01-03 06:30:00,-0.00111
2024-01-03 06:45:00,-0.00111
2024-01-03 07:00:00,-0.00111
2024-01-03 07:15:00,-0.00111
2024-01-03 07:30:00,-0.00111
2024-01-03 07:45:00,-0.00111
2024-01-03 08:00:00,-0.00111
2024-01-03 08:15:00,-0.00111
2024-01-03 08:30:00,0.011211659029075333
2024-01-03 08:45:00,0.04119810982347824
2024-01-03 09:00:00,0.0727739827319576
2024-01-03 09:15:00,0.07762054235133879
2024-01-03 09:30:00,0.05161013697871741
2024-01-03 09:45:00,0.06214319514391475
2024-01-03 10:00:00,0.09426815319334257
2024-01-03 10:15:00,0.11600639637395312
2024-01-03 10:30:00,0.11600639637395312
2024-01-03 10:45:00,0.14896187805741992
2024-01-03 11:00:00,0.20457325252464198
2024-01-03 11:15:00,0.23148544923303724
2024-01-03 11:30:00,0.29478112216014823
2024-01-03 11:45:00,0.22700354980530496
2024-01-03 12:00:00,0.18224161015735763
2024-01-03 12:15:00,0.1711171619075727
2024-01-03 12:30:00,0.20457325252464198
2024-01-03 12:45:00,0.19339427561933953
2024-01-03 13:00:00,0.32638544841701744
2024-01-03 13:15:00,0.4133891305036119
2024-01-03 13:30:00,0.38602171043216005
2024-01-03 13:45:00,0.3061377498807622
2024-01-03 14:00:00,0.20457325252464198
2024-01-03 14:15:00,0.1529966440412746
2024-01-03 14:30:00,0.4779881621144622
2024-01-03 14:45:00,0.5629733835692127
2024-01-03 15:00:00,0.36313431208609154
2024-01-03 15:15:00,0.1269498988770176
2024-01-03 15:30:00,0.05161013697871741
2024-01-03 15:45:00,0.02090617928843157
2024-01-03 16:00:00,0.011211659029075333
2024-01-03 16:15:00,-0.00111
2024-01-03 16:30:00,-0.00111
2024-01-03 16:45:00,-0.00111
2024-01-03 17:00:00,-0.00111
2024-01-03 17:15:00,-0.00111
2024-01-03 17:30:00,-0.00111
2024-01-03 17:45:00,-0.00111
2024-01-03 18:00:00,-0.00111
2024-01-03 18:15:00,-0.00111
2024-01-03 18:30:00,-0.00111
2024-01-03 18:45:00,-0.00111
2024-01-03 19:00:00,-0.00111
2024-01-03 19:15:00,-0.00111
2024-01-03 19:30:00,-0.00111
2024-01-03 19:45:00,-0.00111
2024-01-03 20:00:00,-0.00111
2024-01-03 20:15:00,-0.00111
2024-01-03 20:30:00,-0.00111
2024-01-03 20:45:00,-0.00111
2024-01-03 21:00:00,-0.00111
2024-01-03 21:15:00,-0.00111
2024-01-03 21:30:00,-0.00111
2024-01-03 21:45:00,-0.00111
2024-01-03 22:00:00,-0.00111
2024-01-03 22:15:00,-0.00111
2024-01-03 22:30:00,-0.00111
2024-01-03 22:45:00,-0.00111
2024-01-03 23:00:00,-0.00111
2024-01-03 23:15:00,-0.00111
2024-01-03 23:30:00,-0.00111
2024-01-03 23:45:00,-0.00111
2024-01-04 00:00:00,-0.00111
2024-01-04 00:15:00,-0.00111
2024-01-04 00:30:00,-0.00111
2024-01-04 00:45:00,-0.00111
2024-01-04 01:00:00,-0.00111
2024-01-04 01:15:00,-0.00111
2024-01-04 01:30:00,-0.00111
2024-01-04 01:45:00,-0.00111
2024-01-04 02:00:00,-0.00111
2024-01-04 02:15:00,-0.00111
2024-01-04 02:30:00,-0.00111
2024-01-04 02:45:00,-0.00111
2024-01-04 03:00:00,-0.00111
2024-01-04 03:15:00,-0.00111
2024-01-04 03:30:00,-0.00111
2024-01-04 03:45:00,-0.00111
2024-01-04 04:00:00,-0.00111
2024-01-04 04:15:00,-0.00111
2024-01-04 04:30:00,-0.00111
2024-01-04 04:45:00,-0.00111
2024-01-04 05:00:00,-0.00111
2024-01-04 05:15:00,-0.00111
2024-01-04 05:30:00,-0.00111
2024-01-04 05:45:00,-0.00111
2024-01-04 06:00:00,-0.00111
2024-01-04 06:15:00,-0.00111
2024-01-04 06:30:00,-0.00111
2024-01-04 06:45:00,-0.00111
2024-01-04 07:00:00,-0.00111
2024-01-04 07:15:00,-0.00111
2024-01-04 07:30:00,-0.00111
2024-01-04 07:45:00,-0.00111
2024-01-04 08:00:00,-0.00111
2024-01-04 08:15:00,-0.00111
2024-01-04 08:30:00,0.030943010559933266
2024-01-04 08:45:00,0.05161013697871741
2024-01-04 09:00:00,0.09426815319334257
2024-01-04 09:15:00,0.22700354971052714
2024-01-04 09:30:00,0.44147196474456657
2024-01-04 09:45:00,0.402096484376049
2024-01-04 10:00:00,0.24952096550154826
2024-01-04 10:15:00,0.2090157455530417
2024-01-04 10:30:00,0.19109351409165826
2024-01-04 10:45:00,0.32889558105393546
2024-01-04 11:00:00,0.7100070169220716
2024-01-04 11:15:00,0.7309635194230225
2024-01-04 11:30:00,0.8501791096919338
2024-01-04 11:45:00,0.6377920966556437
2024-01-04 12:00:00,0.8970153112326159
2024-01-04 12:15:00,0.5172062845513667
2024-01-04 12:30:00,0.4089539368162449
2024-01-04 12:45:00,0.4204358104505974
2024-01-04 13:00:00,0.5241828548851805
2024-01-04 13:15:00,0.44342917760888667
2024-01-04 13:30:00,0.5010698489899142
2024-01-04 13:45:00,0.38602171043216005
2024-01-04 14:00:00,0.18224161015735763
2024-01-04 14:15:00,0.22700354980530496
2024-01-04 14:30:00,0.16002309359782182
2024-01-04 14:45:00,0.11600639637395312
2024-01-04 15:00:00,0.0727739827319576
2024-01-04 15:15:00,0.05161013697871741
2024-01-04 15:30:00,0.030943010559933266
2024-01-04 15:45:00,0.011211659029075333
2024-01-04 16:00:00,0.011211659029075333
2024-01-04 16:15:00,-0.00111
2024-01-04 16:30:00,-0.00111
2024-01-04 16:45:00,-0.00111
2024-01-04 17:00:00,-0.00111
2024-01-04 17:15:00,-0.00111
2024-01-04 17:30:00,-0.00111
2024-01-04 17:45:00,-0.00111
2024-01-04 18:00:00,-0.00111
2024-01-04 18:15:00,-0.00111
2024-01-04 18:30:00,-0.00111
2024-01-04 18:45:00,-0.00111
2024-01-04 19:00:00,-0.00111
2024-01-04 19:15:00,-0.00111
2024-01-04 19:30:00,-0.00111
2024-01-04 19:45:00,-0.00111
2024-01-04 20:00:00,-0.00111
2024-01-04 20:15:00,-0.00111
2024-01-04 20:30:00,-0.00111
2024-01-04 20:45:00,-0.00111
2024-01-04 21:00:00,-0.00111
2024-01-04 21:15:00,-0.00111
2024-01-04 21:30:00,-0.00111
2024-01-04 21:45:00,-0.00111
2024-01-04 22:00:00,-0.00111
2024-01-04 22:15:00,-0.00111
2024-01-04 22:30:00,-0.00111
2024-01-04 22:45:00,-0.00111
2024-01-04 23:00:00,-0.00111
2024-01-04 23:15:00,-0.00111
2024-01-04 23:30:00,-0.00111
2024-01-04 23:45:00,-0.00111
2024-01-05 00:00:00,-0.00111
2024-01-05 00:15:00,-0.00111
2024-01-05 00:30:00,-0.00111
2024-01-05 00:45:00,-0.00111
2024-01-05 01:00:00,-0.00111
2024-01-05 01:15:00,-0.00111
2024-01-05 01:30:00,-0.00111
2024-01-05 01:45:00,-0.00111
2024-01-05 02:00:00,-0.00111
2024-01-05 02:15:00,-0.00111
2024-01-05 02:30:00,-0.00111
2024-01-05 02:45:00,-0.00111
2024-01-05 03:00:00,-0.00111
2024-01-05 03:15:00,-0.00111
2024-01-05 03:30:00,-0.00111
2024-01-05 03:45:00,-0.00111
2024-01-05 04:00:00,-0.00111
2024-01-05 04:15:00,-0.00111
2024-01-05 04:30:00,-0.00111
2024-01-05 04:45:00,-0.00111
2024-01-05 05:00:00,-0.00111
2024-01-05 05:15:00,-0.00111
2024-01-05 05:30:00,-0.00111
2024-01-05 05:45:00,-0.00111
2024-01-05 06:00:00,-0.00111
2024-01-05 06:15:00,-0.00111
2024-01-05 06:30:00,-0.00111
2024-01-05 06:45:00,-0.00111
2024-01-05 07:00:00,-0.00111
2024-01-05 07:15:00,-0.00111
2024-01-05 07:30:00,-0.00111
2024-01-05 07:45:00,-0.00111
2024-01-05 08:00:00,-0.00111
2024-01-05 08:15:00,0.011211659029075333
2024-01-05 08:30:00,0.05161013697871741
2024-01-05 08:45:00,0.0834862682020239
2024-01-05 09:00:00,0.17249888080384865
2024-01-05 09:15:00,0.24952096550154826
2024-01-05 09:30:00,0.3497307915270075
2024-01-05 09:45:00,0.43192767698185786
2024-01-05 10:00:00,0.6029138932165621
2024-01-05 10:15:00,0.981306825855172
2024-01-05 10:30:00,1.277490138441986
2024-01-05 10:45:00,1.2988298454983067
2024-01-05 11:00:00,1.0847774391797984
2024-01-05 11:15:00,1.0142982958700932
2024-01-05 11:30:00,0.9673551068301637
2024-01-05 11:45:00,0.7263124946660411
2024-01-05 12:00:00,0.9204511413060181
2024-01-05 12:15:00,0.7846576862049089
2024-01-05 12:30:00,0.789253804109228
2024-01-05 12:45:00,0.72624708332745
2024-01-05 13:00:00,0.803394799544645
2024-01-05 13:15:00,0.5562810404864859
2024-01-05 13:30:00,0.7100070169220716
2024-01-05 13:45:00,0.5748733264917566
2024-01-05 14:00:00,0.5704950515928069
2024-01-05 14:15:00,0.6370237169121192
2024-01-05 14:30:00,0.36313431208609154
2024-01-05 14:45:00,0.4204358104505974
2024-01-05 15:00:00,0.38602171043216005
2024-01-05 15:15:00,0.18224161015735763
2024-01-05 15:30:00,0.030943010559933266
2024-01-05 15:45:00,0.011211659029075333
2024-01-05 16:00:00,0.011211659029075333
2024-01-05 16:15:00,-0.00111
2024-01-05 16:30:00,-0.00111
2024-01-05 16:45:00,-0.00111
2024-01-05 17:00:00,-0.00111
2024-01-05 17:15:00,-0.00111
2024-01-05 17:30:00,-0.00111
2024-01-05 17:45:00,-0.00111
2024-01-05 18:00:00,-0.00111
2024-01-05 18:15:00,-0.00111
2024-01-05 18:30:00,-0.00111
2024-01-05 18:45:00,-0.00111
2024-01-05 19:00:00,-0.00111
2024-01-05 19:15:00,-0.00111
2024-01-05 19:30:00,-0.00111
2024-01-05 19:45:00,-0.00111
2024-01-05 20:00:00,-0.00111
2024-01-05 20:15:00,-0.00111
2024-01-05 20:30:00,-0.00111
2024-01-05 20:45:00,-0.00111
2024-01-05 21:00:00,-0.00111
2024-01-05 21:15:00,-0.00111
2024-01-05 21:30:00,-0.00111
2024-01-05 21:45:00,-0.00111
2024-01-05 22:00:00,-0.00111
2024-01-05 22:15:00,-0.00111
2024-01-05 22:30:00,-0.00111
2024-01-05 22:45:00,-0.00111
2024-01-05 23:00:00,-0.00111
2024-01-05 23:15:00,-0.00111
2024-01-05 23:30:00,-0.00111
2024-01-05 23:45:00,-0.00111
2024-01-06 00:00:00,-0.00111
2024-01-06 00:15:00,-0.00111
2024-01-06 00:30:00,-0.00111
2024-01-06 00:45:00,-0.00111
2024-01-06 01:00:00,-0.00111
2024-01-06 01:15:00,-0.00111
2024-01-06 01:30:00,-0.00111
2024-01-06 01:45:00,-0.00111
2024-01-06 02:00:00,-0.00111
2024-01-06 02:15:00,-0.00111
2024-01-06 02:30:00,-0.00111
2024-01-06 02:45:00,-0.00111
2024-01-06 03:00:00,-0.00111
2024-01-06 03:15:00,-0.00111
2024-01-06 03:30:00,-0.00111
2024-01-06 03:45:00,-0.00111
2024-01-06 04:00:00,-0.00111
2024-01-06 04:15:00,-0.00111
2024-01-06 04:30:00,-0.00111
2024-01-06 04:45:00,-0.00111
2024-01-06 05:00:00,-0.00111
2024-01-06 05:15:00,-0.00111
2024-01-06 05:30:00,-0.00111
2024-01-06 05:45:00,-0.00111
2024-01-06 06:00:00,-0.00111
2024-01-06 06:15:00,-0.00111
2024-01-06 06:30:00,-0.00111
2024-01-06 06:45:00,-0.00111
2024-01-06 07:00:00,-0.00111
2024-01-06 07:15:00,-0.00111
2024-01-06 07:30:00,-0.00111
2024-01-06 07:45:00,-0.00111
2024-01-06 08:00:00,-0.00111
2024-01-06 08:15:00,0.011211659029075333
2024-01-06 08:30:00,0.030943010559933266
2024-01-06 08:45:00,-0.00111
2024-01-06 09:00:00,0.0727739827319576
2024-01-06 09:15:00,0.1269498988770176
2024-01-06 09:30:00,0.19142363062982237
2024-01-06 09:45:00,0.2540390542742042
2024-01-06 10:00:00,0.34029548020057215
2024-01-06 10:15:00,0.37910450122928013
2024-01-06 10:30:00,0.38602171043216005
2024-01-06 10:45:00,0.4479999815365375
2024-01-06 11:00:00,0.5010698489899142
2024-01-06 11:15:00,0.6169107758789018
2024-01-06 11:30:00,0.7426313352240704
2024-01-06 11:45:00,0.8314406339726881
2024-01-06 12:00:00,0.8970153112326159
2024-01-06 12:15:00,0.9438979395233776
2024-01-06 12:30:00,0.9673551068301637
2024-01-06 12:45:00,0.8313762466436341
2024-01-06 13:00:00,0.9673551068301637
2024-01-06 13:15:00,0.7917075295582243
2024-01-06 13:30:00,0.6169107758421253
2024-01-06 13:45:00,0.4592916899574562
2024-01-06 14:00:00,0.38602171043216005
2024-01-06 14:15:00,0.35588368976528933
2024-01-06 14:30:00,0.29478112216014823
2024-01-06 14:45:00,0.2382519984800451
2024-01-06 15:00:00,0.18224161015735763
2024-01-06 15:15:00,0.10511056998347651
2024-01-06 15:30:00,0.05161013697871741
2024-01-06 15:45:00,0.02090617928843157
2024-01-06 16:00:00,0.011211659029075333
2024-01-06 16:15:00,-0.00111
2024-01-06 16:30:00,-0.00111
2024-01-06 16:45:00,-0.00111
2024-01-06 17:00:00,-0.00111
2024-01-06 17:15:00,-0.00111
2024-01-06 17:30:00,-0.00111
2024-01-06 17:45:00,-0.00111
2024-01-06 18:00:00,-0.00111
2024-01-06 18:15:00,-0.00111
2024-01-06 18:30:00,-0.00111
2024-01-06 18:45:00,-0.00111
2024-01-06 19:00:00,-0.00111
2024-01-06 19:15:00,-0.00111
2024-01-06 19:30:00,-0.00111
2024-01-06 19:45:00,-0.00111
2024-01-06 20:00:00,-0.00111
2024-01-06 20:15:00,-0.00111
2024-01-06 20:30:00,-0.00111
2024-01-06 20:45:00,-0.00111
2024-01-06 21:00:00,-0.00111
2024-01-06 21:15:00,-0.00111
2024-01-06 21:30:00,-0.00111
2024-01-06 21:45:00,-0.00111
2024-01-06 22:00:00,-0.00111
2024-01-06 22:15:00,-0.00111
2024-01-06 22:30:00,-0.00111
2024-01-06 22:45:00,-0.00111
2024-01-06 23:00:00,-0.00111
2024-01-06 23:15:00,-0.00111
2024-01-06 23:30:00,-0.00111
2024-01-06 23:45:00,-0.00111
2024-01-07 00:00:00,-0.00111
2024-01-07 00:15:00,-0.00111
2024-01-07 00:30:00,-0.00111
2024-01-07 00:45:00,-0.00111
2024-01-07 01:00:00,-0.00111
2024-01-07 01:15:00,-0.00111
2024-01-07 01:30:00,-0.00111
2024-01-07 01:45:00,-0.00111
2024-01-07 02:00:00,-0.00111
2024-01-07 02:15:00,-0.00111
2024-01-07 02:30:00,-0.00111
2024-01-07 02:45:00,-0.00111
2024-01-07 03:00:00,-0.00111
2024-01-07 03:15:00,-0.00111
2024-01-07 03:30:00,-0.00111
2024-01-07 03:45:00,-0.00111
2024-01-07 04:00:00,-0.00111
2024-01-07 04:15:00,-0.00111
2024-01-07 04:30:00,-0.00111
2024-01-07 04:45:00,-0.00111
2024-01-07 05:00:00,-0.00111
2024-01-07 05:15:00,-0.00111
2024-01-07 05:30:00,-0.00111
2024-01-07 05:45:00,-0.00111
2024-01-07 06:00:00,-0.00111
2024-01-07 06:15:00,-0.00111
2024-01-07 06:30:00,-0.00111
2024-01-07 06:45:00,-0.00111
2024-01-07 07:00:00,-0.00111
2024-01-07 07:15:00,-0.00111
2024-01-07 07:30:00,-0.00111
2024-01-07 07:45:00,-0.00111
2024-01-07 08:00:00,-0.00111
2024-01-07 08:15:00,0.02090617928843157
2024-01-07 08:30:00,-0.00111
2024-01-07 08:45:00,-0.00111
2024-01-07 09:00:00,0.3298807636238311
2024-01-07 09:15:00,0.5343769095831763
2024-01-07 09:30:00,0.9366268102025319
2024-01-07 09:45:00,0.8032612307577685
2024-01-07 10:00:00,0.36313431208609154
2024-01-07 10:15:00,0.4249802096105115
2024-01-07 10:30:00,0.649366564227755
2024-01-07 10:45:00,0.7496298522672369
2024-01-07 11:00:00,0.5241828548851805
2024-01-07 11:15:00,0.5473251945000304
2024-01-07 11:30:00,0.5936907580862532
2024-01-07 11:45:00,1.5057444947168592
2024-01-07 12:00:00,1.8043691274485976
2024-01-07 12:15:00,0.7542582994259032
2024-01-07 12:30:00,1.0000983630517646
2024-01-07 12:45:00,0.8827966357646796
2024-01-07 13:00:00,0.6815943028701404
2024-01-07 13:15:00,0.6401536835522643
2024-01-07 13:30:00,0.4779881621144622
2024-01-07 13:45:00,0.401817834522943
2024-01-07 14:00:00,0.20457325252464198
2024-01-07 14:15:00,0.2989324286232973
2024-01-07 14:30:00,0.43192767695216966
2024-01-07 14:45:00,0.33288750486205476
2024-01-07 15:00:00,0.24952096550154826
2024-01-07 15:15:00,0.20457325252464198
2024-01-07 15:30:00,0.09426815319334257
2024-01-07 15:45:00,0.02090617928843157
2024-01-07 16:00:00,0.011211659029075333
2024-01-07 16:15:00,-0.00111
2024-01-07 16:30:00,-0.00111
2024-01-07 16:45:00,-0.00111
2024-01-07 17:00:00,-0.00111
2024-01-07 17:15:00,-0.00111
2024-01-07 17:30:00,-0.00111
2024-01-07 17:45:00,-0.00111
2024-01-07 18:00:00,-0.00111
2024-01-07 18:15:00,-0.00111
2024-01-07 18:30:00,-0.00111
2024-01-07 18:45:00,-0.00111
2024-01-07 19:00:00,-0.00111
2024-01-07 19:15:00,-0.00111
2024-01-07 19:30:00,-0.00111
2024-01-07 19:45:00,-0.00111
2024-01-07 20:00:00,-0.00111
2024-01-07 20:15:00,-0.00111
2024-01-07 20:30:00,-0.00111
2024-01-07 20:45:00,-0.00111
2024-01-07 21:00:00,-0.00111
2024-01-07 21:15:00,-0.00111
2024-01-07 21:30:00,-0.00111
2024-01-07 21:45:00,-0.00111
2024-01-07 22:00:00,-0.00111
2024-01-07 22:15:00,-0.00111
2024-01-07 22:30:00,-0.00111
2024-01-07 22:45:00,-0.00111
2024-01-07 23:00:00,-0.00111
2024-01-07 23:15:00,-0.00111
2024-01-07 23:30:00,-0.00111
2024-01-07 23:45:00,-0.00111
2024-01-08 00:00:00,-0.00111
2024-01-08 00:15:00,-0.00111
2024-01-08 00:30:00,-0.00111
2024-01-08 00:45:00,-0.00111
2024-01-08 01:00:00,-0.00111
2024-01-08 01:15:00,-0.00111
2024-01-08 01:30:00,-0.00111
2024-01-08 01:45:00,-0.00111
2024-01-08 02:00:00,-0.00111
2024-01-08 02:15:00,-0.00111
2024-01-08 02:30:00,-0.00111
2024-01-08 02:45:00,-0.00111
2024-01-08 03:00:00,-0.00111
2024-01-08 03:15:00,-0.00111
2024-01-08 03:30:00,-0.00111
2024-01-08 03:45:00,-0.00111
2024-01-08 04:00:00,-0.00111
2024-01-08 04:15:00,-0.00111
2024-01-08 04:30:00,-0.00111
2024-01-08 04:45:00,-0.00111
2024-01-08 05:00:00,-0.00111
2024-01-08 05:15:00,-0.00111
2024-01-08 05:30:00,-0.00111
2024-01-08 05:45:00,-0.00111
2024-01-08 06:00:00,-0.00111
2024-01-08 06:15:00,-0.00111
2024-01-08 06:30:00,-0.00111
2024-01-08 06:45:00,-0.00111
2024-01-08 07:00:00,-0.00111
2024-01-08 07:15:00,-0.00111
